SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
ADAMTS10,75.0,81.0,71.0,96.0,60.0,72.0,74.0,72.0,77.0,71.0
ADAMTS12,74.0,80.0,70.0,95.0,61.0,70.0,71.0,68.0,72.0,64.0
ADAMTS13,79.0,81.0,76.0,88.0,69.0,76.0,77.0,76.0,77.0,76.0
ADAMTS14,80.0,85.0,77.0,97.0,70.0,76.0,77.0,75.0,77.0,74.0
ADAMTS15,94.0,99.0,89.0,113.0,74.0,89.0,92.0,87.0,95.0,81.0
ADAMTS16,75.0,81.0,71.0,93.0,61.0,68.0,69.0,66.0,72.0,64.0
ADAMTS17,89.0,94.0,85.0,107.0,72.0,85.0,87.0,81.0,93.0,79.0
ADAMTS18,79.0,83.0,76.0,92.0,68.0,75.0,78.0,75.0,79.0,73.0
ADAMTS19,73.0,80.0,69.0,96.0,60.0,294.0,315.0,282.0,351.0,275.0
ADAMTS2,98.0,114.0,87.0,152.0,68.0,87.0,91.0,85.0,92.0,79.0
ADAMTS20,80.0,82.0,77.0,89.0,70.0,92.0,96.0,88.0,97.0,88.0
ADAMTS3,85.0,92.0,79.0,110.0,60.0,80.0,84.0,79.0,85.0,76.0
ADAMTS4,76.0,84.0,71.0,103.0,60.0,73.0,74.0,72.0,75.0,72.0
ADAMTS5,104.0,164.0,78.0,290.0,63.0,72.0,73.0,70.0,73.0,69.0
ADAMTS6,141.0,184.0,120.0,280.0,72.0,98.0,102.0,94.0,103.0,92.0
ADAMTS7,93.0,106.0,87.0,134.0,72.0,98.0,101.0,94.0,104.0,93.0
ADAMTS8,95.0,103.0,89.0,124.0,68.0,288.0,293.0,282.0,294.0,280.0
ADAMTS9,85.0,156.0,72.0,281.0,60.0,76.0,82.0,70.0,91.0,69.0
ADAMTSL1,94.0,108.0,85.0,142.0,73.0,76.0,77.0,76.0,78.0,75.0
ADAMTSL2,77.0,87.0,72.0,109.0,63.0,102.0,104.0,99.0,104.0,98.0
ADAMTSL3,91.0,98.0,86.0,116.0,69.0,95.0,98.0,90.0,99.0,87.0
ADAMTSL4,151.0,212.0,108.0,366.0,73.0,81.0,83.0,79.0,84.0,75.0
ADAMTSL5,129.0,150.0,110.0,208.0,72.0,100.0,101.0,97.0,101.0,96.0
ADAP1,81.0,87.0,76.0,103.0,63.0,96.0,101.0,92.0,106.0,84.0
ADAP2,103.0,126.0,91.0,178.0,71.0,84.0,88.0,79.0,94.0,77.0
ADAR,386.0,422.0,356.0,515.0,267.0,507.0,519.0,496.0,523.0,485.0
ADARB1,176.0,237.0,143.0,377.0,94.0,109.0,111.0,107.0,112.0,104.0
ADARB2,88.0,94.0,83.0,110.0,67.0,99.0,101.0,96.0,102.0,95.0
ADAT1,223.0,254.0,198.0,337.0,132.0,224.0,228.0,203.0,242.0,193.0
ADAT2,92.0,97.0,87.0,112.0,73.0,126.0,128.0,117.0,130.0,110.0
ADAT3,104.0,112.0,96.0,136.0,74.0,139.0,147.0,132.0,155.0,122.0
ADC,124.0,156.0,106.0,230.0,70.0,72.0,76.0,70.0,77.0,70.0
ADCK1,140.0,152.0,129.0,186.0,100.0,178.0,184.0,151.0,192.0,143.0
ADCK2,407.0,482.0,340.0,695.0,132.0,172.0,182.0,157.0,192.0,152.0
ADCK4,141.0,162.0,124.0,217.0,84.0,174.0,193.0,158.0,202.0,152.0
ADCK5,120.0,133.0,109.0,168.0,79.0,98.0,102.0,93.0,102.0,92.0
ADCY1,81.0,85.0,78.0,95.0,68.0,140.0,149.0,131.0,163.0,127.0
ADCY10,81.0,85.0,77.0,97.0,65.0,80.0,81.0,78.0,81.0,74.0
ADCY2,85.0,89.0,81.0,101.0,69.0,92.0,94.0,88.0,96.0,87.0
ADCY3,624.0,793.0,474.0,1264.0,132.0,510.0,564.0,478.0,598.0,374.0
ADCY4,99.0,130.0,85.0,195.0,65.0,78.0,80.0,76.0,80.0,74.0
ADCY5,89.0,93.0,84.0,106.0,71.0,104.0,106.0,102.0,109.0,100.0
ADCY6,242.0,288.0,211.0,402.0,129.0,120.0,122.0,119.0,122.0,115.0
ADCY7,131.0,155.0,114.0,216.0,76.0,98.0,99.0,96.0,99.0,95.0
ADCY8,89.0,94.0,85.0,107.0,72.0,104.0,106.0,103.0,107.0,103.0
ADCY9,181.0,226.0,148.0,338.0,82.0,104.0,108.0,98.0,110.0,96.0
ADCYAP1,69.0,72.0,67.0,79.0,60.0,66.0,67.0,66.0,68.0,66.0
ADCYAP1R1,71.0,75.0,68.0,85.0,60.0,72.0,74.0,68.0,75.0,66.0
ADD1,758.0,830.0,704.0,1018.0,521.0,507.0,519.0,481.0,565.0,471.0
ADD2,76.0,78.0,74.0,84.0,69.0,95.0,96.0,93.0,97.0,93.0
ADD3,246.0,300.0,203.0,443.0,108.0,287.0,298.0,273.0,301.0,255.0
ADH1A,87.0,92.0,82.0,107.0,67.0,86.0,91.0,86.0,97.0,84.0
ADH1B,79.0,84.0,75.0,96.0,63.0,79.0,83.0,76.0,87.0,72.0
ADH1C,86.0,90.0,81.0,103.0,68.0,87.0,90.0,79.0,103.0,77.0
ADH4,75.0,78.0,73.0,85.0,66.0,74.0,76.0,72.0,77.0,70.0
ADH5,204.0,232.0,180.0,307.0,130.0,266.0,285.0,256.0,295.0,238.0
ADH6,87.0,93.0,79.0,114.0,68.0,80.0,81.0,76.0,87.0,75.0
ADH7,88.0,93.0,83.0,108.0,68.0,88.0,92.0,83.0,93.0,78.0
ADHFE1,137.0,153.0,123.0,198.0,87.0,100.0,105.0,95.0,108.0,91.0
ADI1,114.0,142.0,97.0,205.0,66.0,100.0,101.0,96.0,101.0,95.0
ADIG,71.0,74.0,67.0,84.0,60.0,66.0,70.0,65.0,71.0,64.0
ADIPOQ,93.0,99.0,88.0,115.0,72.0,94.0,98.0,90.0,98.0,88.0
ADIPOR1,399.0,464.0,355.0,627.0,220.0,388.0,396.0,379.0,401.0,378.0
ADIPOR2,553.0,632.0,486.0,846.0,310.0,466.0,475.0,450.0,493.0,443.0
ADK,189.0,222.0,166.0,304.0,108.0,207.0,210.0,205.0,210.0,204.0
ADM,4939.0,6786.0,3285.0,11759.0,596.0,3174.0,3650.0,2827.0,4035.0,2559.0
ADM2,263.0,450.0,144.0,864.0,81.0,308.0,313.0,306.0,314.0,306.0
ADNP,201.0,226.0,180.0,294.0,120.0,277.0,291.0,258.0,297.0,242.0
ADNP2,289.0,330.0,258.0,433.0,169.0,978.0,1006.0,936.0,1016.0,843.0
ADO,428.0,498.0,370.0,680.0,205.0,484.0,538.0,442.0,548.0,423.0
ADORA1,100.0,125.0,89.0,178.0,75.0,85.0,85.0,85.0,85.0,85.0
ADORA2A,102.0,115.0,94.0,145.0,76.0,109.0,110.0,108.0,112.0,108.0
ADORA2B,447.0,683.0,316.0,1209.0,70.0,179.0,187.0,168.0,214.0,143.0
ADORA3,84.0,88.0,81.0,98.0,71.0,78.0,87.0,77.0,93.0,75.0
ADPGK,351.0,400.0,307.0,537.0,171.0,219.0,230.0,210.0,231.0,205.0
ADPRH,90.0,98.0,82.0,122.0,67.0,94.0,101.0,82.0,103.0,76.0
ADPRHL1,85.0,89.0,81.0,101.0,71.0,84.0,85.0,83.0,87.0,82.0
ADPRHL2,507.0,584.0,446.0,784.0,240.0,452.0,463.0,437.0,470.0,411.0
ADRA1A,77.0,79.0,75.0,85.0,70.0,74.0,75.0,74.0,75.0,73.0
ADRA1B,104.0,150.0,89.0,241.0,71.0,76.0,80.0,74.0,83.0,72.0
ADRA1D,75.0,81.0,70.0,97.0,57.0,72.0,73.0,70.0,74.0,70.0
ADRA2A,107.0,115.0,101.0,136.0,83.0,106.0,108.0,103.0,110.0,102.0
ADRA2B,109.0,117.0,102.0,139.0,84.0,110.0,112.0,108.0,115.0,105.0
ADRA2C,80.0,84.0,77.0,94.0,69.0,83.0,87.0,80.0,89.0,78.0
ADRB1,88.0,92.0,83.0,105.0,70.0,88.0,90.0,84.0,99.0,82.0
ADRB2,123.0,152.0,108.0,218.0,82.0,108.0,115.0,101.0,115.0,99.0
ADRB3,86.0,90.0,81.0,103.0,68.0,89.0,92.0,86.0,94.0,78.0
ADRBK1,197.0,211.0,186.0,248.0,155.0,213.0,217.0,208.0,218.0,199.0
ADRBK2,82.0,87.0,78.0,99.0,65.0,85.0,87.0,84.0,89.0,84.0
ADRM1,586.0,684.0,510.0,945.0,336.0,907.0,922.0,887.0,958.0,883.0
ADSL,1722.0,1973.0,1517.0,2625.0,882.0,3642.0,3954.0,3435.0,4185.0,3308.0
ADSS,477.0,563.0,401.0,792.0,192.0,918.0,934.0,855.0,979.0,840.0
ADSSL1,124.0,156.0,106.0,228.0,80.0,116.0,120.0,112.0,124.0,106.0
AEBP1,1054.0,1633.0,494.0,3277.0,79.0,222.0,234.0,218.0,237.0,214.0
AEBP2,201.0,222.0,186.0,273.0,133.0,384.0,426.0,370.0,478.0,359.0
AEN,178.0,218.0,143.0,323.0,81.0,406.0,417.0,383.0,421.0,358.0
AES,366.0,407.0,328.0,519.0,221.0,251.0,257.0,232.0,279.0,215.0
AFAP1,163.0,188.0,142.0,257.0,98.0,96.0,101.0,96.0,103.0,91.0
AFAP1L1,134.0,180.0,112.0,277.0,74.0,104.0,106.0,99.0,110.0,96.0
AFAP1L2,96.0,143.0,83.0,233.0,68.0,91.0,95.0,88.0,99.0,87.0
AFAR3,93.0,99.0,88.0,115.0,72.0,96.0,99.0,94.0,100.0,94.0
AFARP1,82.0,86.0,79.0,96.0,69.0,83.0,84.0,81.0,85.0,78.0
AFF1,131.0,146.0,120.0,184.0,97.0,150.0,155.0,147.0,162.0,147.0
AFF2,80.0,85.0,76.0,98.0,63.0,94.0,99.0,94.0,100.0,94.0
AFF3,159.0,223.0,110.0,392.0,65.0,74.0,75.0,73.0,78.0,72.0
AFF4,527.0,622.0,460.0,849.0,233.0,436.0,488.0,336.0,506.0,272.0
AFG3L1,97.0,102.0,93.0,115.0,82.0,99.0,101.0,99.0,102.0,97.0
AFG3L2,711.0,798.0,648.0,1012.0,461.0,1209.0,1303.0,1164.0,1452.0,1098.0
AFM,71.0,75.0,68.0,85.0,58.0,74.0,74.0,73.0,74.0,73.0
AFMID,170.0,193.0,153.0,251.0,105.0,184.0,187.0,179.0,196.0,168.0
AFP,91.0,100.0,85.0,121.0,66.0,262.0,303.0,220.0,322.0,186.0
AFTPH,132.0,143.0,121.0,176.0,89.0,117.0,121.0,115.0,125.0,115.0
AGA,301.0,376.0,240.0,580.0,113.0,144.0,152.0,134.0,173.0,132.0
AGAP1,81.0,85.0,79.0,94.0,70.0,81.0,83.0,79.0,86.0,78.0
AGAP11,75.0,79.0,72.0,89.0,62.0,74.0,76.0,71.0,82.0,70.0
AGAP2,77.0,83.0,74.0,96.0,63.0,75.0,76.0,73.0,79.0,72.0
AGAP3,139.0,154.0,126.0,196.0,86.0,144.0,148.0,132.0,167.0,129.0
AGAP6,138.0,152.0,126.0,191.0,93.0,146.0,154.0,138.0,163.0,124.0
AGAP7,89.0,94.0,85.0,107.0,73.0,86.0,87.0,84.0,88.0,81.0
AGAP8,274.0,325.0,240.0,451.0,155.0,292.0,321.0,284.0,329.0,241.0
AGBL1,74.0,79.0,72.0,89.0,62.0,71.0,74.0,70.0,76.0,68.0
AGBL2,86.0,90.0,81.0,103.0,68.0,88.0,90.0,87.0,91.0,87.0
AGBL3,81.0,85.0,75.0,100.0,64.0,78.0,84.0,76.0,90.0,73.0
AGBL4,74.0,79.0,70.0,92.0,62.0,74.0,74.0,72.0,77.0,71.0
AGBL5,197.0,218.0,178.0,278.0,121.0,258.0,272.0,248.0,274.0,244.0
AGC1,74.0,79.0,70.0,92.0,58.0,70.0,71.0,69.0,74.0,69.0
AGER,89.0,91.0,86.0,98.0,79.0,90.0,90.0,85.0,91.0,83.0
AGFG1,129.0,144.0,117.0,184.0,88.0,134.0,138.0,127.0,151.0,125.0
AGFG2,101.0,109.0,97.0,127.0,80.0,95.0,96.0,93.0,98.0,92.0
AGGF1,223.0,238.0,209.0,281.0,166.0,210.0,216.0,208.0,218.0,201.0
AGK,283.0,310.0,262.0,376.0,191.0,371.0,394.0,347.0,417.0,300.0
AGL,102.0,106.0,98.0,118.0,86.0,106.0,107.0,104.0,107.0,102.0
AGMAT,81.0,87.0,76.0,102.0,63.0,141.0,158.0,120.0,176.0,89.0
AGPAT1,124.0,132.0,115.0,157.0,90.0,126.0,131.0,124.0,133.0,119.0
AGPAT2,242.0,272.0,221.0,348.0,145.0,194.0,195.0,188.0,204.0,178.0
AGPAT3,83.0,88.0,79.0,101.0,66.0,72.0,73.0,70.0,77.0,68.0
AGPAT4,114.0,127.0,102.0,164.0,79.0,143.0,146.0,140.0,155.0,139.0
AGPAT5,185.0,234.0,148.0,363.0,78.0,659.0,706.0,630.0,723.0,629.0
AGPAT6,129.0,140.0,120.0,170.0,91.0,132.0,134.0,126.0,140.0,120.0
AGPAT9,154.0,222.0,109.0,391.0,73.0,100.0,102.0,96.0,108.0,95.0
AGPS,265.0,306.0,233.0,415.0,155.0,417.0,443.0,385.0,472.0,354.0
AGR2,82.0,87.0,76.0,99.0,66.0,76.0,79.0,74.0,84.0,69.0
AGR3,88.0,91.0,84.0,101.0,74.0,85.0,88.0,83.0,93.0,81.0
AGRN,222.0,257.0,189.0,358.0,127.0,194.0,195.0,190.0,195.0,188.0
AGRP,81.0,84.0,78.0,93.0,69.0,78.0,80.0,77.0,81.0,76.0
AGT,90.0,102.0,83.0,130.0,65.0,82.0,85.0,82.0,89.0,82.0
AGTPBP1,132.0,148.0,119.0,189.0,78.0,215.0,231.0,203.0,236.0,192.0
AGTR1,102.0,134.0,91.0,198.0,74.0,88.0,91.0,83.0,92.0,81.0
AGTR2,82.0,88.0,75.0,106.0,64.0,72.0,75.0,71.0,75.0,70.0
AGTRAP,168.0,194.0,147.0,264.0,82.0,209.0,213.0,202.0,229.0,200.0
AGXT,89.0,93.0,85.0,105.0,73.0,84.0,90.0,80.0,91.0,79.0
AGXT2,71.0,75.0,68.0,85.0,58.0,71.0,74.0,69.0,75.0,68.0
AGXT2L1,77.0,80.0,74.0,89.0,66.0,95.0,101.0,91.0,106.0,76.0
AGXT2L2,148.0,166.0,129.0,219.0,98.0,92.0,98.0,91.0,102.0,85.0
AHCTF1,145.0,155.0,137.0,179.0,113.0,188.0,190.0,187.0,190.0,186.0
AHCY,1734.0,2032.0,1442.0,2901.0,740.0,4518.0,4676.0,4280.0,4785.0,4207.0
AHCYL1,1233.0,1433.0,1053.0,2000.0,738.0,974.0,1071.0,867.0,1107.0,801.0
AHCYL2,126.0,142.0,113.0,185.0,77.0,122.0,135.0,119.0,148.0,118.0
AHDC1,115.0,129.0,104.0,165.0,78.0,102.0,106.0,96.0,111.0,82.0
AHI1,203.0,240.0,170.0,344.0,77.0,105.0,120.0,96.0,124.0,86.0
AHNAK,506.0,604.0,436.0,851.0,205.0,97.0,103.0,93.0,107.0,86.0
AHNAK2,419.0,708.0,252.0,1392.0,77.0,94.0,96.0,88.0,98.0,77.0
AHR,516.0,670.0,439.0,1013.0,205.0,314.0,337.0,297.0,369.0,282.0
AHRR,76.0,83.0,72.0,99.0,59.0,70.0,72.0,69.0,73.0,69.0
AHSA1,619.0,691.0,540.0,911.0,359.0,760.0,807.0,675.0,946.0,638.0
AHSA2,410.0,556.0,304.0,931.0,122.0,226.0,250.0,203.0,259.0,197.0
AHSG,72.0,76.0,69.0,86.0,59.0,74.0,74.0,73.0,74.0,72.0
AHSP,103.0,110.0,97.0,129.0,79.0,115.0,152.0,112.0,164.0,104.0
AICDA,93.0,98.0,88.0,113.0,73.0,94.0,94.0,92.0,94.0,91.0
AIDA,1254.0,1469.0,1028.0,2113.0,380.0,1566.0,1847.0,1512.0,2161.0,1384.0
AIF1,100.0,104.0,96.0,116.0,85.0,118.0,121.0,112.0,121.0,105.0
AIF1L,98.0,116.0,91.0,153.0,76.0,2455.0,2584.0,2320.0,2644.0,1990.0
AIFM1,189.0,218.0,171.0,285.0,120.0,266.0,288.0,255.0,295.0,246.0
AIFM2,96.0,106.0,86.0,136.0,70.0,86.0,89.0,78.0,93.0,74.0
AIFM3,85.0,90.0,80.0,104.0,66.0,83.0,84.0,80.0,87.0,78.0
AIG1,293.0,372.0,222.0,590.0,83.0,237.0,269.0,222.0,309.0,171.0
AIM1,105.0,112.0,98.0,132.0,77.0,108.0,111.0,105.0,114.0,105.0
AIM1L,78.0,81.0,76.0,88.0,69.0,107.0,109.0,105.0,112.0,100.0
AIM2,89.0,93.0,85.0,104.0,73.0,96.0,105.0,94.0,109.0,88.0
AIMP2,1016.0,1249.0,816.0,1854.0,448.0,2000.0,2037.0,1755.0,2307.0,1438.0
AIP,454.0,526.0,390.0,727.0,265.0,171.0,176.0,168.0,178.0,168.0
AIPL1,80.0,86.0,75.0,101.0,68.0,77.0,80.0,74.0,83.0,73.0
AIRE,235.0,257.0,213.0,321.0,151.0,201.0,208.0,198.0,209.0,197.0
AJAP1,83.0,87.0,81.0,96.0,73.0,87.0,89.0,84.0,94.0,83.0
AK1,361.0,457.0,286.0,704.0,110.0,138.0,154.0,133.0,159.0,131.0
AK2,500.0,568.0,443.0,704.0,256.0,457.0,480.0,444.0,490.0,407.0
AK2P2,112.0,122.0,102.0,152.0,78.0,106.0,111.0,103.0,115.0,101.0
AK3,993.0,1260.0,718.0,2021.0,79.0,422.0,442.0,399.0,446.0,394.0
AK3L1,256.0,326.0,198.0,511.0,89.0,422.0,434.0,404.0,476.0,364.0
AK5,98.0,121.0,87.0,171.0,72.0,87.0,89.0,86.0,93.0,85.0
AK7,72.0,78.0,69.0,91.0,59.0,72.0,73.0,68.0,78.0,66.0
AKAP1,84.0,89.0,79.0,103.0,65.0,107.0,111.0,102.0,111.0,101.0
AKAP10,135.0,151.0,122.0,194.0,87.0,124.0,130.0,116.0,134.0,111.0
AKAP11,166.0,180.0,153.0,219.0,113.0,131.0,133.0,130.0,134.0,126.0
AKAP12,146.0,180.0,123.0,263.0,85.0,166.0,168.0,161.0,175.0,153.0
AKAP13,195.0,226.0,175.0,302.0,128.0,125.0,128.0,123.0,130.0,123.0
AKAP14,75.0,77.0,73.0,83.0,68.0,77.0,78.0,74.0,82.0,71.0
AKAP2,95.0,100.0,91.0,113.0,78.0,92.0,93.0,91.0,96.0,91.0
AKAP3,77.0,84.0,73.0,100.0,62.0,78.0,82.0,76.0,87.0,74.0
AKAP4,80.0,83.0,77.0,92.0,71.0,73.0,73.0,72.0,73.0,72.0
AKAP5,82.0,86.0,77.0,99.0,64.0,83.0,86.0,79.0,86.0,75.0
AKAP6,74.0,78.0,70.0,90.0,62.0,70.0,71.0,69.0,71.0,69.0
AKAP7,94.0,99.0,90.0,112.0,77.0,116.0,123.0,114.0,132.0,114.0
AKAP8,219.0,242.0,199.0,304.0,145.0,298.0,311.0,280.0,328.0,268.0
AKAP8L,170.0,190.0,151.0,247.0,99.0,189.0,198.0,183.0,206.0,172.0
AKAP9,78.0,83.0,73.0,96.0,65.0,73.0,75.0,70.0,76.0,67.0
AKIRIN1,255.0,308.0,217.0,442.0,133.0,596.0,643.0,569.0,707.0,563.0
AKIRIN2,591.0,672.0,524.0,893.0,305.0,900.0,926.0,863.0,927.0,858.0
AKNA,165.0,206.0,142.0,300.0,94.0,264.0,299.0,258.0,310.0,250.0
AKNAD1,94.0,100.0,88.0,118.0,72.0,88.0,90.0,87.0,91.0,87.0
AKR1A1,597.0,666.0,534.0,848.0,349.0,804.0,851.0,785.0,867.0,778.0
AKR1B1,1217.0,1720.0,991.0,2778.0,624.0,2071.0,2133.0,2038.0,2153.0,2028.0
AKR1B10,82.0,94.0,74.0,124.0,62.0,71.0,71.0,70.0,71.0,70.0
AKR1B15,77.0,82.0,73.0,95.0,61.0,77.0,84.0,74.0,94.0,70.0
AKR1C1,69.0,72.0,66.0,81.0,57.0,64.0,67.0,63.0,72.0,63.0
AKR1C2,89.0,98.0,85.0,117.0,76.0,86.0,87.0,83.0,87.0,81.0
AKR1C3,243.0,584.0,120.0,1273.0,60.0,214.0,259.0,182.0,274.0,125.0
AKR1C4,113.0,160.0,94.0,256.0,77.0,96.0,106.0,91.0,109.0,87.0
AKR1CL1,85.0,88.0,82.0,97.0,73.0,87.0,89.0,86.0,93.0,85.0
AKR1D1,699.0,765.0,647.0,935.0,471.0,626.0,655.0,596.0,658.0,529.0
AKR1E2,87.0,91.0,82.0,104.0,69.0,92.0,94.0,88.0,95.0,87.0
AKR7A2,1554.0,1771.0,1376.0,2357.0,939.0,786.0,827.0,697.0,838.0,655.0
AKR7A3,180.0,194.0,166.0,234.0,125.0,138.0,146.0,134.0,156.0,131.0
AKR7L,79.0,83.0,75.0,95.0,63.0,79.0,85.0,77.0,86.0,76.0
AKT1,529.0,567.0,490.0,679.0,386.0,308.0,319.0,303.0,325.0,302.0
AKT1S1,117.0,129.0,109.0,157.0,93.0,113.0,114.0,112.0,114.0,112.0
AKT2,84.0,89.0,79.0,104.0,68.0,92.0,94.0,90.0,96.0,89.0
AKT3,96.0,100.0,93.0,110.0,83.0,92.0,93.0,91.0,96.0,90.0
AKTIP,304.0,353.0,264.0,486.0,175.0,256.0,266.0,240.0,285.0,235.0
ALAD,141.0,150.0,133.0,175.0,109.0,110.0,116.0,106.0,121.0,102.0
ALAS1,91.0,95.0,86.0,108.0,74.0,91.0,93.0,89.0,97.0,88.0
ALAS2,82.0,84.0,79.0,91.0,72.0,80.0,81.0,80.0,81.0,79.0
ALB,99.0,104.0,95.0,117.0,83.0,99.0,104.0,95.0,106.0,93.0
ALCAM,1192.0,1775.0,742.0,3313.0,91.0,404.0,425.0,357.0,429.0,278.0
ALDH16A1,132.0,145.0,122.0,179.0,92.0,168.0,170.0,162.0,170.0,160.0
ALDH18A1,682.0,848.0,546.0,1292.0,229.0,541.0,564.0,501.0,566.0,446.0
ALDH1A1,79.0,86.0,75.0,102.0,65.0,78.0,78.0,77.0,78.0,77.0
ALDH1A2,93.0,99.0,88.0,115.0,76.0,92.0,93.0,91.0,93.0,91.0
ALDH1A3,162.0,456.0,91.0,989.0,68.0,147.0,172.0,135.0,203.0,104.0
ALDH1B1,124.0,152.0,110.0,214.0,76.0,230.0,243.0,220.0,248.0,218.0
ALDH1L1,85.0,91.0,79.0,109.0,65.0,98.0,101.0,94.0,101.0,94.0
ALDH1L2,173.0,227.0,124.0,359.0,78.0,104.0,106.0,100.0,113.0,95.0
ALDH2,371.0,468.0,308.0,697.0,160.0,382.0,399.0,346.0,400.0,318.0
ALDH3A1,84.0,89.0,79.0,104.0,64.0,94.0,94.0,90.0,96.0,84.0
ALDH3A2,222.0,285.0,186.0,431.0,113.0,298.0,306.0,293.0,308.0,288.0
ALDH3B1,137.0,177.0,111.0,276.0,71.0,77.0,80.0,75.0,82.0,74.0
ALDH3B2,75.0,78.0,72.0,87.0,64.0,70.0,72.0,68.0,72.0,68.0
ALDH4A1,103.0,112.0,95.0,137.0,78.0,130.0,132.0,126.0,141.0,120.0
ALDH5A1,106.0,116.0,98.0,142.0,77.0,107.0,111.0,102.0,112.0,96.0
ALDH6A1,183.0,218.0,160.0,302.0,90.0,230.0,243.0,218.0,269.0,188.0
ALDH7A1,897.0,1044.0,779.0,1397.0,486.0,1738.0,1800.0,1672.0,1912.0,1605.0
ALDH8A1,90.0,93.0,87.0,102.0,78.0,90.0,90.0,89.0,90.0,89.0
ALDH9A1,3194.0,3777.0,2736.0,5330.0,1600.0,2932.0,3034.0,2822.0,3066.0,2596.0
ALDOA,639.0,706.0,570.0,905.0,367.0,606.0,632.0,591.0,653.0,555.0
ALDOB,85.0,91.0,79.0,107.0,65.0,91.0,93.0,85.0,102.0,79.0
ALDOC,878.0,1269.0,544.0,2349.0,106.0,1950.0,2177.0,1696.0,2374.0,1511.0
ALG1,143.0,158.0,132.0,197.0,93.0,158.0,174.0,147.0,181.0,144.0
ALG10,92.0,98.0,87.0,113.0,73.0,103.0,106.0,100.0,109.0,91.0
ALG10B,110.0,116.0,102.0,137.0,84.0,115.0,115.0,108.0,116.0,105.0
ALG11,135.0,146.0,126.0,176.0,103.0,128.0,130.0,116.0,148.0,109.0
ALG12,114.0,122.0,108.0,143.0,87.0,106.0,108.0,105.0,109.0,102.0
ALG13,203.0,228.0,179.0,298.0,107.0,163.0,179.0,146.0,184.0,130.0
ALG14,171.0,189.0,155.0,240.0,108.0,119.0,123.0,113.0,127.0,109.0
ALG1L,90.0,108.0,81.0,148.0,66.0,158.0,169.0,146.0,175.0,145.0
ALG2,102.0,107.0,98.0,120.0,85.0,101.0,104.0,100.0,105.0,100.0
ALG3,244.0,266.0,224.0,327.0,163.0,279.0,298.0,266.0,325.0,260.0
ALG5,425.0,535.0,338.0,824.0,100.0,316.0,323.0,270.0,336.0,236.0
ALG6,259.0,305.0,226.0,423.0,124.0,446.0,466.0,417.0,490.0,413.0
ALG8,237.0,256.0,220.0,309.0,180.0,357.0,379.0,354.0,392.0,331.0
ALG9,460.0,522.0,401.0,695.0,277.0,384.0,401.0,366.0,438.0,352.0
ALK,95.0,103.0,88.0,124.0,67.0,93.0,96.0,89.0,98.0,88.0
ALKBH1,146.0,155.0,137.0,181.0,112.0,176.0,182.0,172.0,184.0,169.0
ALKBH2,209.0,240.0,178.0,329.0,107.0,278.0,304.0,252.0,312.0,230.0
ALKBH3,295.0,339.0,254.0,460.0,144.0,152.0,190.0,149.0,203.0,138.0
ALKBH4,119.0,130.0,109.0,161.0,78.0,118.0,122.0,117.0,124.0,117.0
ALKBH5,3714.0,4210.0,3200.0,5640.0,1745.0,3383.0,3465.0,3159.0,3632.0,3098.0
ALKBH6,253.0,292.0,225.0,392.0,152.0,266.0,276.0,248.0,278.0,233.0
ALKBH7,332.0,389.0,290.0,535.0,175.0,330.0,338.0,301.0,378.0,275.0
ALKBH8,118.0,131.0,104.0,170.0,69.0,136.0,145.0,128.0,163.0,119.0
ALLC,78.0,81.0,76.0,88.0,69.0,74.0,75.0,73.0,75.0,70.0
ALMS1,116.0,125.0,109.0,149.0,91.0,192.0,203.0,184.0,215.0,180.0
ALMS1P,95.0,101.0,91.0,116.0,76.0,97.0,100.0,94.0,100.0,91.0
ALOX12,83.0,88.0,78.0,102.0,64.0,106.0,106.0,103.0,107.0,102.0
ALOX12B,72.0,78.0,69.0,91.0,60.0,81.0,86.0,75.0,88.0,73.0
ALOX12P2,84.0,89.0,81.0,101.0,69.0,94.0,95.0,90.0,99.0,88.0
ALOX15,89.0,91.0,86.0,98.0,79.0,89.0,90.0,89.0,91.0,88.0
ALOX15B,84.0,87.0,81.0,96.0,73.0,104.0,109.0,102.0,112.0,99.0
ALOX5,87.0,91.0,84.0,101.0,75.0,92.0,92.0,90.0,95.0,89.0
ALOX5AP,154.0,260.0,104.0,486.0,68.0,70.0,70.0,69.0,70.0,69.0
ALOXE3,90.0,94.0,84.0,107.0,69.0,86.0,90.0,85.0,93.0,78.0
ALPI,94.0,100.0,89.0,115.0,75.0,94.0,96.0,92.0,97.0,92.0
ALPK1,123.0,142.0,105.0,197.0,68.0,72.0,74.0,72.0,76.0,70.0
ALPK2,500.0,1068.0,155.0,2437.0,66.0,96.0,105.0,94.0,108.0,86.0
ALPK3,86.0,90.0,81.0,103.0,68.0,91.0,94.0,90.0,95.0,87.0
ALPL,138.0,278.0,97.0,544.0,68.0,3156.0,3432.0,2575.0,3911.0,2376.0
ALPP,1025.0,1404.0,766.0,2359.0,273.0,956.0,1209.0,854.0,1296.0,797.0
ALPPL2,95.0,100.0,89.0,115.0,74.0,94.0,96.0,93.0,99.0,92.0
