SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
AKR7L	79	83	75	95	63	79	85	77	86	76
AKT1	529	567	490	679	386	308	319	303	325	302
AKT1S1	117	129	109	157	93	113	114	112	114	112
AKT2	84	89	79	104	68	92	94	90	96	89
AKT3	96	100	93	110	83	92	93	91	96	90
AKTIP	304	353	264	486	175	256	266	240	285	235
ALAD	141	150	133	175	109	110	116	106	121	102
ALAS1	91	95	86	108	74	91	93	89	97	88
ALAS2	82	84	79	91	72	80	81	80	81	79
ALB	99	104	95	117	83	99	104	95	106	93
ALCAM	1192	1775	742	3313	91	404	425	357	429	278
ALDH16A1	132	145	122	179	92	168	170	162	170	160
ALDH18A1	682	848	546	1292	229	541	564	501	566	446
ALDH1A1	79	86	75	102	65	78	78	77	78	77
ALDH1A2	93	99	88	115	76	92	93	91	93	91
ALDH1A3	162	456	91	989	68	147	172	135	203	104
ALDH1B1	124	152	110	214	76	230	243	220	248	218
ALDH1L1	85	91	79	109	65	98	101	94	101	94
ALDH1L2	173	227	124	359	78	104	106	100	113	95
ALDH2	371	468	308	697	160	382	399	346	400	318
ALDH3A1	84	89	79	104	64	94	94	90	96	84
ALDH3A2	222	285	186	431	113	298	306	293	308	288
ALDH3B1	137	177	111	276	71	77	80	75	82	74
ALDH3B2	75	78	72	87	64	70	72	68	72	68
ALDH4A1	103	112	95	137	78	130	132	126	141	120
ALDH5A1	106	116	98	142	77	107	111	102	112	96
ALDH6A1	183	218	160	302	90	230	243	218	269	188
ALDH7A1	897	1044	779	1397	486	1738	1800	1672	1912	1605
ALDH8A1	90	93	87	102	78	90	90	89	90	89
ALDH9A1	3194	3777	2736	5330	1600	2932	3034	2822	3066	2596
ALDOA	639	706	570	905	367	606	632	591	653	555
ALDOB	85	91	79	107	65	91	93	85	102	79
ALDOC	878	1269	544	2349	106	1950	2177	1696	2374	1511
ALG1	143	158	132	197	93	158	174	147	181	144
ALG10	92	98	87	113	73	103	106	100	109	91
ALG10B	110	116	102	137	84	115	115	108	116	105
ALG11	135	146	126	176	103	128	130	116	148	109
ALG12	114	122	108	143	87	106	108	105	109	102
ALG13	203	228	179	298	107	163	179	146	184	130
ALG14	171	189	155	240	108	119	123	113	127	109
ALG1L	90	108	81	148	66	158	169	146	175	145
ALG2	102	107	98	120	85	101	104	100	105	100
ALG3	244	266	224	327	163	279	298	266	325	260
ALG5	425	535	338	824	100	316	323	270	336	236
ALG6	259	305	226	423	124	446	466	417	490	413
ALG8	237	256	220	309	180	357	379	354	392	331
ALG9	460	522	401	695	277	384	401	366	438	352
ALK	95	103	88	124	67	93	96	89	98	88
ALKBH1	146	155	137	181	112	176	182	172	184	169
ALKBH2	209	240	178	329	107	278	304	252	312	230
ALKBH3	295	339	254	460	144	152	190	149	203	138
ALKBH4	119	130	109	161	78	118	122	117	124	117
ALKBH5	3714	4210	3200	5640	1745	3383	3465	3159	3632	3098
ALKBH6	253	292	225	392	152	266	276	248	278	233
ALKBH7	332	389	290	535	175	330	338	301	378	275
ALKBH8	118	131	104	170	69	136	145	128	163	119
ALLC	78	81	76	88	69	74	75	73	75	70
ALMS1	116	125	109	149	91	192	203	184	215	180
ALMS1P	95	101	91	116	76	97	100	94	100	91
ALOX12	83	88	78	102	64	106	106	103	107	102
ALOX12B	72	78	69	91	60	81	86	75	88	73
ALOX12P2	84	89	81	101	69	94	95	90	99	88
ALOX15	89	91	86	98	79	89	90	89	91	88
ALOX15B	84	87	81	96	73	104	109	102	112	99
ALOX5	87	91	84	101	75	92	92	90	95	89
ALOX5AP	154	260	104	486	68	70	70	69	70	69
ALOXE3	90	94	84	107	69	86	90	85	93	78
ALPI	94	100	89	115	75	94	96	92	97	92
ALPK1	123	142	105	197	68	72	74	72	76	70
ALPK2	500	1068	155	2437	66	96	105	94	108	86
ALPK3	86	90	81	103	68	91	94	90	95	87
ALPL	138	278	97	544	68	3156	3432	2575	3911	2376
ALPP	1025	1404	766	2359	273	956	1209	854	1296	797
ALPPL2	95	100	89	115	74	94	96	93	99	92
ALS2	493	552	446	702	298	644	680	584	698	555
ALS2CL	79	82	77	89	70	74	77	73	80	72
ALS2CR11	72	76	69	86	60	71	72	69	73	68
ALS2CR12	87	92	82	107	67	86	88	85	91	83
ALS2CR14	127	139	116	173	88	120	120	116	120	111
ALS2CR16	95	100	90	115	75	82	87	80	90	75
ALS2CR4	635	835	474	1360	149	688	730	638	774	628
ALS2CR8	92	100	85	121	68	75	79	72	80	70
ALX1	164	234	129	391	85	104	106	103	108	103
ALX3	86	90	83	100	75	82	85	81	90	80
ALX4	79	83	74	95	63	74	82	72	89	69
AMAC1	78	84	74	99	61	75	75	74	75	73
AMAC1L1	85	90	80	105	65	90	92	87	95	85
AMAC1L2	89	92	86	100	78	86	87	85	88	82
AMAC1L3	102	108	95	126	77	100	104	98	105	95
AMACR	126	137	119	162	93	117	119	114	122	110
AMBN	82	85	80	92	73	83	85	80	85	79
AMBP	78	83	73	98	62	70	72	69	76	66
AMBRA1	98	104	93	120	79	99	102	96	104	93
AMD1	325	386	270	555	140	1344	1371	1275	1385	1254
AMDHD1	80	86	75	102	65	80	82	75	84	73
AMDHD2	129	152	116	205	89	165	168	160	168	156
AMELX	83	88	78	103	63	82	83	79	83	78
AMELY	84	88	80	100	68	82	86	80	90	75
AMFR	251	289	226	381	133	141	146	138	150	138
AMH	119	141	100	201	73	84	92	81	98	72
AMHR2	74	81	71	96	61	90	90	79	93	75
AMICA1	82	88	77	104	65	76	79	73	80	72
AMIGO1	93	98	89	111	76	97	98	95	100	93
AMIGO2	82	89	75	105	62	74	80	71	82	68
AMIGO3	85	89	80	102	67	90	93	88	100	84
AMMECR1	172	198	152	267	111	280	309	252	326	224
AMMECR1L	222	248	194	329	114	188	193	184	197	179
AMN	89	94	84	108	70	89	99	88	106	82
AMN1	100	109	92	134	67	96	97	94	97	91
AMOT	283	500	180	976	79	198	239	187	265	170
AMOTL1	90	94	85	107	72	94	98	91	101	86
AMOTL2	111	119	103	143	79	102	106	95	107	85
AMPD1	71	74	68	83	60	68	68	66	70	64
AMPD2	73	76	70	85	64	70	71	69	73	68
AMPD3	81	84	78	92	72	78	79	77	80	75
AMPH	81	88	77	103	69	109	110	104	111	100
AMT	341	466	249	790	107	832	872	741	891	708
AMTN	76	85	71	106	62	70	71	68	71	68
AMY1A	140	157	127	202	93	122	129	118	130	112
AMY1B	114	124	107	149	86	108	109	105	112	105
AMY1C	3632	4556	2751	7092	375	2365	2532	2194	2765	2177
AMY2A	89	92	86	101	77	86	86	82	86	80
AMY2B	91	97	86	113	70	90	93	88	93	87
AMZ1	75	81	71	96	62	73	73	72	73	71
AMZ2	359	385	335	458	261	307	310	286	315	260
ANAPC1	166	177	155	209	125	268	277	249	300	241
ANAPC10	343	387	312	499	205	431	444	400	488	385
ANAPC11	195	205	185	235	161	200	206	194	208	191
ANAPC13	2537	2954	2274	3969	1300	1316	1389	1247	1484	1102
ANAPC2	96	101	91	116	78	98	99	97	99	97
ANAPC4	432	486	382	638	230	464	496	440	532	432
ANAPC5	1395	1578	1252	2036	791	1053	1092	1036	1105	1031
ANAPC7	145	164	130	215	80	202	234	190	242	150
ANG	314	401	258	615	128	147	152	137	153	122
ANGEL1	178	202	158	267	101	190	204	184	209	165
ANGEL2	493	552	429	736	274	538	576	506	638	449
ANGPT1	203	424	110	890	78	113	122	107	123	104
ANGPT2	80	90	77	109	68	80	81	78	81	75
ANGPT4	71	74	68	83	59	70	72	68	72	66
ANGPTL1	78	82	74	94	65	75	77	75	77	75
ANGPTL2	596	1106	320	2283	73	168	169	168	169	168
ANGPTL3	86	91	82	104	69	86	87	83	87	80
ANGPTL4	251	397	166	743	85	93	95	90	100	90
ANGPTL5	84	89	79	104	65	78	84	77	92	72
ANGPTL6	86	91	81	106	66	86	87	84	87	84
ANGPTL7	75	80	72	91	60	74	74	72	74	69
ANK1	79	86	73	105	64	81	84	76	84	68
ANK2	86	92	80	110	69	91	93	88	100	87
ANK3	100	105	95	120	81	114	120	108	125	99
ANKAR	84	88	81	98	71	79	79	77	79	76
ANKDD1A	253	346	189	579	79	182	203	165	220	156
ANKFN1	73	78	70	90	59	72	73	70	73	68
ANKFY1	171	183	160	217	130	148	155	146	160	141
ANKH	82	87	77	101	67	74	78	73	79	70
ANKHD1	118	125	113	143	98	135	148	129	152	122
ANKHD1-EIF4EBP3	98	107	90	129	65	91	98	88	106	77
ANKIB1	740	848	633	1139	342	540	546	516	546	496
ANKK1	79	83	75	95	63	82	82	78	83	76
ANKLE1	87	91	82	103	69	108	112	106	121	105
ANKLE2	365	436	306	625	187	284	296	247	318	223
ANKMY1	95	103	88	122	72	78	79	77	80	76
ANKMY2	369	422	318	570	182	217	223	178	234	157
ANKRA2	346	401	285	553	136	189	203	187	221	168
ANKRD1	373	674	166	1406	72	131	146	122	150	102
ANKRD10	233	310	185	496	88	299	321	252	346	240
ANKRD11	276	300	252	369	180	285	307	272	346	251
ANKRD12	288	323	259	411	168	183	188	180	190	177
ANKRD13A	632	790	502	1193	263	239	251	226	258	225
ANKRD13B	96	102	90	119	72	105	109	103	112	100
ANKRD13C	202	227	182	291	115	170	170	162	172	152
ANKRD13D	91	94	89	101	82	89	90	86	92	85
ANKRD16	140	151	130	182	101	162	171	157	174	143
ANKRD17	209	226	191	274	144	241	248	236	249	219
ANKRD18A	82	84	78	93	70	86	88	82	89	80
ANKRD18B	85	88	81	98	73	84	87	82	92	82
ANKRD19	76	83	71	101	62	78	88	76	94	72
ANKRD2	85	90	79	106	63	88	89	84	89	82
ANKRD20A1	90	95	86	108	75	90	92	87	95	86
ANKRD20A2	76	80	72	92	60	75	77	72	84	71
ANKRD20A3	81	83	78	90	71	80	83	79	89	77
ANKRD20A4	79	83	75	95	64	78	80	78	81	78
ANKRD20B	77	80	75	87	70	74	74	73	74	72
ANKRD21	86	90	81	103	68	88	90	87	90	85
ANKRD22	102	108	97	124	85	95	96	93	96	93
ANKRD23	95	99	91	111	80	101	106	98	117	92
ANKRD24	88	94	83	110	71	117	122	114	130	114
ANKRD26	133	150	123	190	91	122	126	118	127	118
ANKRD27	122	136	110	174	76	157	166	150	186	146
ANKRD28	188	225	161	320	96	182	191	165	199	157
ANKRD29	80	85	76	98	63	85	87	82	92	77
ANKRD30A	73	76	71	83	64	75	76	73	76	73
ANKRD30B	1115	1434	871	2278	404	1016	1050	899	1051	842
ANKRD31	84	88	79	101	66	83	87	79	90	77
ANKRD32	102	110	95	132	74	130	141	123	154	106
ANKRD33	334	462	255	768	106	132	138	127	140	123
ANKRD34A	110	121	101	151	81	95	98	89	99	86
ANKRD34B	68	72	65	82	55	80	86	76	90	64
ANKRD34C	92	97	87	112	73	86	91	84	100	80
ANKRD35	115	144	101	208	82	214	233	208	238	194
ANKRD36	93	98	88	113	77	85	86	84	87	84
ANKRD36B	129	142	117	178	83	106	111	103	113	100
ANKRD37	295	422	210	738	89	120	172	114	209	88
ANKRD38	97	106	91	125	73	98	98	95	100	94
ANKRD39	197	225	178	295	132	251	257	236	264	219
ANKRD40	179	201	162	255	107	184	202	172	234	154
ANKRD41	84	87	80	97	70	113	119	103	123	85
ANKRD42	73	78	70	90	61	73	73	71	74	70
ANKRD43	88	94	83	110	67	92	92	91	92	91
ANKRD44	86	92	82	106	69	86	89	84	95	81
ANKRD45	85	90	81	103	68	86	87	82	92	80
ANKRD46	248	284	218	372	139	331	350	313	378	294
ANKRD47	94	101	89	119	72	102	105	98	105	98
ANKRD49	225	250	205	316	151	190	202	182	205	182
ANKRD5	81	83	78	90	71	80	83	79	85	78
ANKRD50	305	386	260	575	129	314	320	276	333	256
ANKRD52	120	136	107	177	82	102	108	98	117	97
ANKRD53	89	94	85	107	72	86	88	83	92	79
ANKRD54	201	219	180	272	127	130	137	120	145	96
ANKRD55	70	74	67	84	57	67	68	65	68	63
ANKRD56	83	88	78	103	65	84	85	82	85	81
ANKRD57	484	566	398	810	150	764	834	714	983	706
ANKRD58	88	93	83	108	68	84	89	82	98	79
ANKRD6	90	97	86	113	71	126	130	122	137	119
ANKRD7	87	91	84	101	75	86	88	83	88	82
ANKRD9	262	300	226	407	122	328	337	323	338	322
ANKS1A	335	398	297	547	178	588	612	580	645	560
ANKS1B	85	88	82	96	74	95	98	94	102	91
ANKS3	122	134	113	165	91	132	136	130	143	127
ANKS4B	85	89	81	101	69	88	90	84	91	77
ANKS6	81	84	76	96	65	78	80	77	80	77
ANKZF1	122	130	115	152	97	137	142	133	144	123
ANLN	140	213	106	371	69	286	295	276	299	274
ANO1	87	93	82	109	67	106	108	104	109	103
ANO10	245	288	209	405	135	270	286	242	288	234
ANO2	92	100	86	121	70	109	112	106	113	102
ANO3	77	83	73	98	62	75	77	74	79	73
ANO4	79	89	73	113	63	72	74	70	74	69
ANO5	73	77	69	89	58	76	78	75	79	71
ANO6	615	720	542	984	277	418	450	416	501	391
ANO7	82	85	79	94	72	80	82	79	84	78
ANO8	127	139	116	173	83	185	190	173	207	158
ANO9	86	88	83	95	76	99	101	96	103	92
ANP32A	104	115	97	142	71	114	122	111	125	103
ANP32B	4523	5170	3819	7149	1859	2962	3482	2798	3638	2658
ANP32C	89	95	84	110	69	91	93	88	94	84
ANP32D	84	89	80	102	67	80	84	76	90	75
ANP32E	85	90	81	103	70	85	90	82	90	80
ANPEP	219	392	142	752	73	90	91	85	94	84
ANRIL	89	93	83	108	69	86	88	80	92	78
ANTXR1	316	454	258	731	96	183	186	180	190	176
ANTXR2	1088	1473	736	2542	93	123	126	112	141	109
ANTXRL	83	87	78	100	65	78	85	74	86	73
ANUBL1	74	78	70	90	59	74	76	73	80	70
ANXA1	3819	4862	3097	7388	609	294	377	222	464	179
ANXA10	96	110	88	143	69	88	92	86	95	81
ANXA11	197	221	174	291	106	115	121	111	122	111
ANXA13	77	79	75	85	70	77	78	76	79	76
ANXA2	1987	2357	1539	3572	386	528	582	476	601	460
ANXA2P1	803	1199	543	2145	87	181	201	160	220	127
ANXA2P2	16942	18560	15245	22575	10507	15884	16446	14424	16735	11675
ANXA2P3	188	220	151	321	75	93	99	90	100	89
ANXA3	192	354	110	706	68	474	553	345	605	185
ANXA4	98	119	84	171	59	70	72	69	74	67
ANXA5	5741	6958	4649	10325	2176	1956	2019	1923	2091	1920
ANXA6	197	227	168	312	113	102	104	102	107	100
ANXA7	258	284	233	355	165	244	246	229	251	224
ANXA8	83	94	78	118	68	76	78	75	78	75
ANXA8L1	93	99	86	118	70	84	88	81	90	78
ANXA8L2	83	91	76	113	65	75	79	75	84	74
ANXA9	70	74	67	84	59	80	84	76	88	72
AOAH	86	93	77	117	65	79	80	76	83	73
AOC2	89	92	86	101	77	94	94	93	94	92
AOC3	90	95	84	111	68	86	89	83	94	74
AOF2	795	918	686	1263	434	1848	1872	1780	2008	1680
AOX1	143	256	95	496	62	116	120	110	121	108
AOX2P	85	90	81	102	68	86	88	84	92	82
AP1B1	168	191	150	252	108	161	163	155	163	153
AP1G1	207	245	177	346	113	225	230	222	236	221
AP1G2	112	124	103	154	77	123	127	118	136	114
AP1GBP1	92	97	88	110	75	91	95	86	99	76
AP1M1	847	956	723	1304	427	466	496	446	506	439
AP1M2	81	88	74	108	62	218	240	213	252	212
AP1S1	537	671	434	1022	148	319	376	276	403	265
AP1S2	927	1314	733	2177	251	907	1005	785	1076	542
AP1S3	83	89	78	105	63	80	84	74	84	73
AP2A1	128	140	118	172	93	128	134	124	142	122
AP2A2	152	171	137	219	94	124	128	122	129	119
AP2B1	214	258	173	385	97	176	188	165	191	162
AP2M1	1225	1472	1050	2069	554	773	810	770	822	760
AP2S1	4599	5242	4128	6908	2521	3311	3423	3217	3441	2944
AP3B1	1522	1712	1324	2289	825	1209	1245	1162	1250	1147
AP3B2	82	87	77	101	63	116	118	110	124	108
AP3D1	250	270	228	332	184	285	292	275	293	273
AP3M1	256	278	241	333	187	245	248	243	255	241
AP3M2	378	462	312	675	172	243	266	235	290	233
AP3S1	833	983	722	1340	353	564	600	526	668	506
AP3S2	162	184	144	244	87	154	158	151	164	151
AP4B1	381	421	342	539	227	246	256	224	295	204
AP4E1	208	244	180	340	121	212	214	208	221	205
AP4M1	117	130	103	169	71	96	100	94	107	94
AP4S1	91	96	87	109	74	92	96	89	98	89
APAF1	159	175	144	220	103	129	132	128	136	127
APBA1	77	80	74	89	66	75	76	74	76	73
APBA2	95	105	86	133	66	92	93	88	100	87
APBA2BP	95	101	89	119	74	88	88	87	88	87
APBA3	296	338	263	447	160	220	228	213	231	204
APBB1	82	86	79	96	70	77	78	77	78	77
APBB1IP	126	148	110	204	81	136	140	132	142	122
APBB2	101	109	92	133	76	101	104	100	107	99
APBB3	431	538	341	830	144	194	203	188	205	187
APC	89	94	84	109	70	88	88	86	90	83
APC2	75	80	71	93	62	73	76	71	79	70
APCDD1	94	112	87	144	65	110	120	104	122	104
APCDD1L	528	1118	198	2454	67	140	145	133	149	132
APCS	80	87	74	104	64	82	87	76	89	74
APEG1	163	196	136	286	84	110	112	109	112	107
APEH	776	880	692	1157	413	1542	1772	1528	1853	1330
APEX1	1640	1860	1426	2490	823	3033	3117	3023	3240	2886
APEX2	284	313	256	396	177	380	396	362	403	357
APH1A	360	398	327	500	241	291	305	275	318	261
APH1B	294	366	241	551	119	184	187	169	206	165
API5	516	578	458	751	281	961	1035	949	1066	882
APIP	245	278	220	363	136	382	391	354	394	346
APITD1	168	190	146	251	85	188	190	178	190	173
APLF	87	92	83	104	70	86	91	86	93	82
APLN	104	146	92	227	67	98	103	95	104	91
APLNR	82	87	76	103	64	96	178	90	205	83
APLP1	111	158	94	253	75	110	114	106	123	100
APLP2	187	219	162	303	106	202	205	201	208	201
APM-1	86	90	81	103	68	88	90	86	95	85
APOA1	89	95	84	110	68	100	110	98	118	86
APOA1BP	888	1022	782	1378	428	976	984	963	986	959
APOA2	83	87	77	102	65	90	92	88	92	82
APOA4	81	85	76	98	63	80	81	76	86	73
APOA5	82	88	78	103	63	88	89	76	95	67
APOB	75	80	71	92	63	79	84	75	88	74
APOB48R	72	79	69	93	58	70	71	68	71	64
APOBEC1	78	84	74	99	59	72	74	71	77	68
APOBEC2	71	75	68	85	60	70	71	68	72	67
APOBEC3A	81	85	76	98	63	78	82	75	88	71
APOBEC3B	91	112	77	164	65	130	140	121	142	120
APOBEC3C	156	177	140	231	97	118	129	117	145	116
APOBEC3D	93	100	88	118	72	110	112	109	115	106
APOBEC3F	172	189	156	238	107	106	107	101	113	99
APOBEC3G	113	138	99	195	77	96	98	95	98	91
APOBEC3H	74	80	71	93	60	80	98	74	111	71
APOBEC4	83	88	78	103	63	78	86	76	98	69
APOC1	127	220	106	391	78	724	771	597	772	526
APOC2	92	97	88	109	75	93	95	92	96	89
APOC3	81	86	77	99	66	75	80	72	84	71
APOC4	85	90	80	105	65	88	91	86	95	83
APOD	78	93	71	126	59	66	69	65	74	64
APOE	473	1754	180	3917	65	2944	3062	2858	3219	2838
APOF	72	75	69	84	62	70	73	67	74	64
APOH	68	72	66	81	59	66	68	65	68	65
APOL1	80	85	77	97	65	75	77	73	78	73
APOL2	96	103	91	121	78	83	86	83	87	81
APOL3	93	102	86	126	69	79	81	75	88	73
APOL4	83	87	80	97	71	80	81	79	83	77
APOL5	73	79	70	92	57	71	71	69	72	68
APOL6	89	98	83	120	65	81	83	77	84	75
APOLD1	120	148	104	211	67	94	99	88	99	87
APOM	114	126	101	160	76	122	131	116	137	111
APOO	458	571	380	852	241	766	930	596	1077	569
APOOL	115	126	107	154	83	134	142	130	153	130
APP	1009	1362	768	2223	251	703	805	645	922	490
APPBP2	302	341	269	448	184	137	138	136	138	133
APPL1	178	204	158	271	91	155	158	136	172	108
APPL2	575	726	446	1145	185	314	326	307	331	297
APRIN	82	87	77	102	62	84	88	80	97	79
APRT	561	670	482	951	238	1167	1202	1162	1214	1144
APTX	210	227	192	272	144	248	256	245	260	239
AQP1	91	101	86	122	74	85	88	84	90	81
AQP10	73	78	70	89	60	70	72	68	74	64
AQP11	127	147	110	198	80	119	122	114	132	114
AQP12A	78	83	74	96	62	82	84	75	87	71
AQP12B	116	132	102	176	77	105	107	101	108	92
AQP2	88	92	82	107	67	87	90	83	92	78
AQP3	80	88	73	109	63	70	74	65	78	58
AQP4	72	75	69	84	63	73	75	72	75	72
AQP5	70	74	67	84	57	71	73	66	77	64
AQP6	78	81	75	89	67	74	78	72	81	72
AQP7	75	81	70	97	58	70	72	68	73	64
AQP7P1	107	118	99	144	74	92	97	90	98	90
AQP7P2	86	89	83	97	75	82	84	79	86	76
AQP8	82	85	77	97	65	81	82	75	86	71
AQP9	74	80	70	95	61	68	70	67	71	66
AQR	145	152	137	174	115	217	223	206	231	181
AR	87	94	81	113	71	84	85	83	86	83
ARAF	428	491	370	659	196	258	264	252	265	238
ARAP1	142	160	128	207	88	124	134	123	139	116
ARAP2	85	89	81	101	69	81	85	80	86	80
ARAP3	360	492	282	800	73	599	617	585	660	582
ARC	79	86	73	105	61	112	114	102	116	92
ARCN1	1883	2134	1644	2869	992	1234	1323	1199	1353	1188
ARD1A	682	837	572	1219	373	590	662	542	812	527
ARD1B	84	89	79	104	65	86	88	82	92	78
AREG	68	71	65	80	57	66	68	63	68	60
AREGB	76	80	71	93	61	78	84	74	84	72
ARF1	436	462	408	542	343	350	357	349	368	343
ARF3	354	401	318	520	221	455	538	389	557	319
ARF4	2882	3500	2352	5203	630	1451	1489	1406	1517	1394
ARF5	797	950	692	1334	361	773	795	763	832	728
ARF6	93	99	87	116	71	90	94	81	95	79
ARFGAP1	234	271	204	363	143	176	181	163	192	151
ARFGAP2	243	270	214	347	138	216	226	207	247	206
ARFGAP3	250	271	230	329	170	136	138	133	138	133
ARFGEF1	185	200	173	236	133	286	312	265	329	261
ARFGEF2	102	110	94	134	73	110	112	108	114	107
ARFIP1	168	180	156	214	127	182	182	174	184	171
ARFIP2	97	103	92	119	77	96	100	92	101	90
ARFRP1	95	102	86	125	69	84	86	79	86	73
ARG1	83	88	78	101	63	82	90	77	94	74
ARG2	104	121	91	164	71	422	436	404	467	399
ARG99	93	102	85	127	66	95	97	92	101	91
ARGFX	72	75	69	84	61	68	69	67	70	67
ARGFXP2	84	87	80	97	70	82	85	80	88	76
ARGLU1	1290	1592	1074	2369	382	1582	1692	1509	1773	1423
ARHGAP1	982	1152	854	1579	428	618	654	593	672	539
ARHGAP10	267	312	222	436	92	104	107	102	108	101
ARHGAP11A	84	88	82	97	74	91	93	90	93	90
ARHGAP11B	93	101	84	125	68	121	125	116	126	115
ARHGAP12	165	180	151	223	111	198	202	196	206	196
ARHGAP15	103	110	96	131	75	104	107	102	108	101
ARHGAP17	239	263	218	327	160	204	215	199	228	197
ARHGAP18	95	110	83	150	65	70	73	68	77	65
ARHGAP19	161	196	134	287	87	486	498	436	506	363
ARHGAP20	100	126	89	178	68	94	96	91	97	90
ARHGAP21	1004	1200	804	1791	238	514	528	486	529	449
ARHGAP22	221	333	126	640	63	228	242	219	246	197
ARHGAP23	199	217	181	268	136	180	188	178	198	167
ARHGAP24	161	194	134	279	74	81	85	79	89	79
ARHGAP25	87	90	84	99	75	88	89	85	91	80
ARHGAP26	78	84	73	100	61	77	79	73	81	70
ARHGAP27	72	78	69	91	61	77	84	74	86	68
ARHGAP28	106	148	89	234	71	121	122	114	128	109
ARHGAP29	82	91	74	116	60	68	70	67	72	66
ARHGAP30	113	121	105	143	83	91	93	89	94	87
ARHGAP4	110	125	102	159	85	218	240	213	276	193
ARHGAP5	99	104	94	119	80	99	104	96	106	95
ARHGAP6	87	91	84	101	76	89	90	87	90	84
ARHGAP8	78	81	76	88	69	112	118	107	121	98
ARHGAP9	82	87	78	100	66	95	101	92	103	88
ARHGDIA	1106	1320	942	1879	592	436	475	422	518	402
ARHGDIB	666	1336	272	2636	68	98	102	89	103	73
ARHGDIG	86	90	82	102	74	89	90	87	91	86
ARHGEF1	125	131	118	150	99	117	119	110	120	108
ARHGEF10	629	734	518	1037	255	710	737	662	742	631
ARHGEF10L	96	101	92	114	81	96	98	95	101	95
ARHGEF11	98	103	91	120	78	94	98	93	99	92
ARHGEF12	155	170	142	211	100	111	112	106	112	104
ARHGEF15	72	77	69	89	61	70	71	68	75	67
ARHGEF16	86	100	76	136	60	232	252	219	270	191
ARHGEF17	219	254	187	354	114	97	99	84	100	79
ARHGEF18	858	1038	727	1499	421	604	624	576	646	556
ARHGEF19	197	265	161	421	80	405	432	386	463	380
ARHGEF2	2126	2866	1657	4631	887	1113	1156	1039	1163	986
ARHGEF3	275	526	184	1030	74	147	156	140	171	139
ARHGEF4	79	91	72	118	63	84	85	83	87	83
ARHGEF5	81	104	70	154	60	122	133	121	136	121
ARHGEF5L	95	140	82	226	66	211	367	181	427	84
ARHGEF6	422	730	286	1373	103	202	224	194	229	179
ARHGEF7	136	146	129	170	108	144	147	140	149	133
ARHGEF9	107	115	100	137	83	107	110	106	111	105
ARID1A	229	247	211	301	170	318	330	307	335	303
ARID1B	85	88	81	97	72	84	89	82	92	80
ARID2	134	147	122	182	89	217	230	207	233	202
ARID3A	357	543	260	956	157	742	780	725	813	720
ARID3B	127	141	116	178	84	1792	1869	1726	2017	1535
ARID3C	88	93	83	108	68	90	94	86	99	82
ARID4A	114	122	108	143	89	104	106	102	110	97
ARID4B	207	238	183	315	122	253	271	246	280	242
ARID5A	83	87	80	97	70	77	78	77	78	76
ARID5B	1227	1630	914	2688	76	86	87	84	87	83
ARIH1	236	258	216	319	166	206	208	190	209	186
ARIH2	672	768	577	1044	295	854	890	828	897	777
ARL1	924	1031	820	1338	505	356	365	350	373	347
ARL10	83	90	77	107	66	73	73	72	73	72
ARL11	82	87	76	100	61	83	85	81	88	77
ARL13A	84	88	79	101	66	84	88	80	89	76
ARL13B	91	98	85	117	70	87	87	86	88	85
ARL14	71	74	68	83	59	70	72	68	75	67
ARL15	110	118	104	138	84	110	112	108	112	107
ARL16	895	1072	726	1583	314	775	785	722	787	671
ARL17B	110	118	103	140	85	144	157	136	159	128
ARL17P1	108	118	101	142	80	121	125	110	126	101
ARL2	1624	1979	1309	2974	583	1916	2149	1884	2217	1793
ARL2BP	1284	1468	1115	1964	592	430	452	409	462	359
ARL3	151	173	132	233	77	118	122	114	129	114
ARL4A	112	128	102	167	79	138	140	134	142	134
ARL4C	134	189	104	316	66	92	94	85	97	76
ARL4D	110	121	103	148	78	92	98	87	99	83
ARL5A	498	542	457	669	331	672	701	639	744	622
ARL5B	121	133	112	164	90	204	218	198	228	196
ARL5C	86	91	81	106	67	88	90	82	91	78
ARL6	76	79	74	86	67	75	76	74	77	73
ARL6IP1	375	426	333	551	235	632	640	602	661	594
ARL6IP4	232	251	218	299	177	177	186	170	194	168
ARL6IP5	2529	3042	2040	4515	655	472	505	425	505	389
ARL6IP6	203	225	183	286	122	257	268	239	271	229
ARL8A	81	88	76	102	63	77	84	72	87	71
ARL8B	645	764	550	1071	251	362	374	336	376	328
ARL9	94	110	82	149	62	88	93	82	97	77
ARMC1	367	423	314	574	156	454	468	375	472	342
ARMC10	345	385	313	490	209	355	378	333	390	310
ARMC2	84	87	81	96	72	79	80	78	80	77
ARMC3	75	79	72	89	62	76	80	75	87	74
ARMC4	88	105	78	145	62	106	110	104	115	104
ARMC5	107	119	94	155	70	106	109	104	109	103
ARMC6	147	161	134	201	94	202	204	195	215	193
ARMC7	185	210	164	278	105	178	184	174	185	170
ARMC8	112	118	107	134	91	121	123	119	127	113
ARMC9	100	110	90	139	68	95	98	85	101	76
ARMCX1	314	384	267	557	95	260	265	252	283	250
