SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
AKR7L	79	83	75	95	63	79	84	76	89	74
AKT1	529	567	490	679	386	458	523	429	645	372
AKT1S1	117	129	109	157	93	131	144	114	182	99
AKT2	84	89	79	104	68	77	80	74	87	70
AKT3	96	100	93	110	83	93	97	89	107	86
AKTIP	304	353	264	486	175	305	338	265	436	175
ALAD	141	150	133	175	109	118	133	110	152	99
ALAS1	91	95	86	108	74	86	90	82	96	78
ALAS2	82	84	79	91	72	83	85	81	88	77
ALB	99	104	95	117	83	100	107	92	127	89
ALCAM	1192	1775	742	3313	91	1104	1609	873	2023	413
ALDH16A1	132	145	122	179	92	143	156	124	192	97
ALDH18A1	682	848	546	1292	229	462	544	379	708	317
ALDH1A1	79	86	75	102	65	81	167	76	223	70
ALDH1A2	93	99	88	115	76	103	113	96	124	87
ALDH1A3	162	456	91	989	68	2027	2998	360	5119	91
ALDH1B1	124	152	110	214	76	127	157	111	219	96
ALDH1L1	85	91	79	109	65	103	123	94	153	74
ALDH1L2	173	227	124	359	78	109	132	100	178	92
ALDH2	371	468	308	697	160	388	556	316	632	71
ALDH3A1	84	89	79	104	64	122	249	90	308	82
ALDH3A2	222	285	186	431	113	322	469	212	704	155
ALDH3B1	137	177	111	276	71	89	135	83	155	74
ALDH3B2	75	78	72	87	64	95	180	75	283	70
ALDH4A1	103	112	95	137	78	135	182	117	230	85
ALDH5A1	106	116	98	142	77	115	132	99	151	91
ALDH6A1	183	218	160	302	90	177	212	149	261	123
ALDH7A1	897	1044	779	1397	486	1411	1750	958	2766	732
ALDH8A1	90	93	87	102	78	94	99	90	109	84
ALDH9A1	3194	3777	2736	5330	1600	3207	4076	2758	5275	1629
ALDOA	639	706	570	905	367	635	726	570	845	433
ALDOB	85	91	79	107	65	78	80	75	86	72
ALDOC	878	1269	544	2349	106	1296	1772	714	2901	100
ALG1	143	158	132	197	93	111	124	96	140	88
ALG10	92	98	87	113	73	94	98	89	109	80
ALG10B	110	116	102	137	84	103	111	97	123	87
ALG11	135	146	126	176	103	130	136	117	147	104
ALG12	114	122	108	143	87	104	118	103	132	94
ALG13	203	228	179	298	107	170	203	162	235	155
ALG14	171	189	155	240	108	136	175	126	239	85
ALG1L	90	108	81	148	66	83	91	81	101	76
ALG2	102	107	98	120	85	107	112	97	129	91
ALG3	244	266	224	327	163	347	380	296	501	174
ALG5	425	535	338	824	100	372	406	314	445	241
ALG6	259	305	226	423	124	222	255	200	300	162
ALG8	237	256	220	309	180	239	257	217	316	181
ALG9	460	522	401	695	277	535	564	470	586	424
ALK	95	103	88	124	67	82	88	78	96	70
ALKBH1	146	155	137	181	112	149	160	136	176	128
ALKBH2	209	240	178	329	107	270	330	230	380	181
ALKBH3	295	339	254	460	144	292	369	242	469	184
ALKBH4	119	130	109	161	78	93	102	86	110	83
ALKBH5	3714	4210	3200	5640	1745	3224	3500	2968	4287	2637
ALKBH6	253	292	225	392	152	245	262	239	280	214
ALKBH7	332	389	290	535	175	295	344	255	441	176
ALKBH8	118	131	104	170	69	94	109	86	123	73
ALLC	78	81	76	88	69	77	78	75	82	72
ALMS1	116	125	109	149	91	121	140	106	169	91
ALMS1P	95	101	91	116	76	96	106	90	124	83
ALOX12	83	88	78	102	64	89	98	86	108	76
ALOX12B	72	78	69	91	60	77	87	72	95	68
ALOX12P2	84	89	81	101	69	94	99	91	109	87
ALOX15	89	91	86	98	79	92	97	88	110	86
ALOX15B	84	87	81	96	73	104	235	86	437	79
ALOX5	87	91	84	101	75	97	124	90	171	85
ALOX5AP	154	260	104	486	68	81	102	74	113	66
ALOXE3	90	94	84	107	69	97	138	84	219	78
ALPI	94	100	89	115	75	91	99	86	106	82
ALPK1	123	142	105	197	68	114	143	104	185	81
ALPK2	500	1068	155	2437	66	73	214	72	316	68
ALPK3	86	90	81	103	68	89	94	84	107	80
ALPL	138	278	97	544	68	92	142	84	208	77
ALPP	1025	1404	766	2359	273	643	886	502	1458	395
ALPPL2	95	100	89	115	74	96	99	90	104	80
ALS2	493	552	446	702	298	441	529	364	637	190
ALS2CL	79	82	77	89	70	82	99	78	125	71
ALS2CR11	72	76	69	86	60	73	74	71	78	67
ALS2CR12	87	92	82	107	67	86	90	82	95	78
ALS2CR14	127	139	116	173	88	126	144	112	181	102
ALS2CR16	95	100	90	115	75	89	97	87	107	78
ALS2CR4	635	835	474	1360	149	553	638	485	787	283
ALS2CR8	92	100	85	121	68	78	81	76	85	70
ALX1	164	234	129	391	85	105	121	96	137	92
ALX3	86	90	83	100	75	86	93	82	104	80
ALX4	79	83	74	95	63	85	86	81	91	75
AMAC1	78	84	74	99	61	73	76	70	78	67
AMAC1L1	85	90	80	105	65	90	94	86	103	77
AMAC1L2	89	92	86	100	78	89	93	86	100	83
AMAC1L3	102	108	95	126	77	93	98	90	107	82
AMACR	126	137	119	162	93	117	121	105	126	98
AMBN	82	85	80	92	73	88	89	85	94	80
AMBP	78	83	73	98	62	74	76	72	79	67
AMBRA1	98	104	93	120	79	94	96	91	100	88
AMD1	325	386	270	555	140	597	753	429	1007	238
AMDHD1	80	86	75	102	65	76	78	74	83	72
AMDHD2	129	152	116	205	89	131	150	120	179	91
AMELX	83	88	78	103	63	89	94	85	104	81
AMELY	84	88	80	100	68	84	88	82	96	76
AMFR	251	289	226	381	133	228	289	196	391	162
AMH	119	141	100	201	73	71	74	69	76	64
AMHR2	74	81	71	96	61	73	74	70	80	66
AMICA1	82	88	77	104	65	77	78	75	82	72
AMIGO1	93	98	89	111	76	94	100	92	109	86
AMIGO2	82	89	75	105	62	72	74	71	78	67
AMIGO3	85	89	80	102	67	85	90	82	101	78
AMMECR1	172	198	152	267	111	221	254	191	320	145
AMMECR1L	222	248	194	329	114	232	283	214	385	131
AMN	89	94	84	108	70	96	98	92	103	84
AMN1	100	109	92	134	67	96	102	90	114	80
AMOT	283	500	180	976	79	163	218	118	312	103
AMOTL1	90	94	85	107	72	92	99	88	109	78
AMOTL2	111	119	103	143	79	91	98	86	110	82
AMPD1	71	74	68	83	60	69	71	67	75	63
AMPD2	73	76	70	85	64	70	71	68	74	66
AMPD3	81	84	78	92	72	80	82	78	85	73
AMPH	81	88	77	103	69	79	90	76	107	71
AMT	341	466	249	790	107	205	293	146	385	96
AMTN	76	85	71	106	62	75	82	72	84	68
AMY1A	140	157	127	202	93	134	153	117	181	102
AMY1B	114	124	107	149	86	114	123	108	141	104
AMY1C	3632	4556	2751	7092	375	3130	4248	2190	5376	1160
AMY2A	89	92	86	101	77	92	95	91	100	87
AMY2B	91	97	86	113	70	97	103	92	111	87
AMZ1	75	81	71	96	62	72	74	71	75	69
AMZ2	359	385	335	458	261	355	391	301	471	243
ANAPC1	166	177	155	209	125	182	196	169	216	158
ANAPC10	343	387	312	499	205	380	438	322	540	238
ANAPC11	195	205	185	235	161	193	206	181	231	168
ANAPC13	2537	2954	2274	3969	1300	2132	2462	1842	3039	1405
ANAPC2	96	101	91	116	78	102	107	94	113	85
ANAPC4	432	486	382	638	230	347	390	308	461	252
ANAPC5	1395	1578	1252	2036	791	1048	1114	985	1287	831
ANAPC7	145	164	130	215	80	140	157	119	182	87
ANG	314	401	258	615	128	217	331	182	544	116
ANGEL1	178	202	158	267	101	165	191	158	227	136
ANGEL2	493	552	429	736	274	375	408	338	475	282
ANGPT1	203	424	110	890	78	104	119	95	146	85
ANGPT2	80	90	77	109	68	78	82	76	85	74
ANGPT4	71	74	68	83	59	69	71	66	75	63
ANGPTL1	78	82	74	94	65	78	80	76	85	74
ANGPTL2	596	1106	320	2283	73	115	222	80	409	72
ANGPTL3	86	91	82	104	69	94	97	87	103	81
ANGPTL4	251	397	166	743	85	180	342	153	625	99
ANGPTL5	84	89	79	104	65	89	92	84	99	73
ANGPTL6	86	91	81	106	66	87	92	83	99	79
ANGPTL7	75	80	72	91	60	74	83	71	101	69
ANK1	79	86	73	105	64	73	75	71	75	65
ANK2	86	92	80	110	69	80	84	80	89	74
ANK3	100	105	95	120	81	106	115	100	124	91
ANKAR	84	88	81	98	71	80	82	78	85	74
ANKDD1A	253	346	189	579	79	111	162	94	253	77
ANKFN1	73	78	70	90	59	72	74	70	78	67
ANKFY1	171	183	160	217	130	149	153	141	169	130
ANKH	82	87	77	101	67	77	79	77	80	74
ANKHD1	118	125	113	143	98	121	131	112	148	102
ANKHD1-EIF4EBP3	98	107	90	129	65	83	91	80	102	75
ANKIB1	740	848	633	1139	342	543	654	472	861	398
ANKK1	79	83	75	95	63	83	84	80	90	75
ANKLE1	87	91	82	103	69	84	90	80	95	75
ANKLE2	365	436	306	625	187	383	424	311	480	168
ANKMY1	95	103	88	122	72	79	84	77	90	74
ANKMY2	369	422	318	570	182	186	233	132	366	94
ANKRA2	346	401	285	553	136	259	335	232	401	157
ANKRD1	373	674	166	1406	72	164	436	104	858	84
ANKRD10	233	310	185	496	88	164	188	135	238	91
ANKRD11	276	300	252	369	180	270	289	241	336	189
ANKRD12	288	323	259	411	168	210	228	181	293	139
ANKRD13A	632	790	502	1193	263	558	674	451	870	220
ANKRD13B	96	102	90	119	72	95	100	91	107	81
ANKRD13C	202	227	182	291	115	181	205	162	242	109
ANKRD13D	91	94	89	101	82	90	95	88	99	86
ANKRD16	140	151	130	182	101	136	145	127	170	102
ANKRD17	209	226	191	274	144	186	197	180	217	171
ANKRD18A	82	84	78	93	70	84	87	80	91	79
ANKRD18B	85	88	81	98	73	83	86	82	90	78
ANKRD19	76	83	71	101	62	71	74	69	79	64
ANKRD2	85	90	79	106	63	94	96	90	105	85
ANKRD20A1	90	95	86	108	75	96	98	91	102	84
ANKRD20A2	76	80	72	92	60	77	81	76	86	70
ANKRD20A3	81	83	78	90	71	83	87	81	91	76
ANKRD20A4	79	83	75	95	64	79	82	77	89	70
ANKRD20B	77	80	75	87	70	75	76	74	78	71
ANKRD21	86	90	81	103	68	93	96	88	107	78
ANKRD22	102	108	97	124	85	136	339	111	659	98
ANKRD23	95	99	91	111	80	99	105	96	114	92
ANKRD24	88	94	83	110	71	84	87	81	94	77
ANKRD26	133	150	123	190	91	106	114	99	130	88
ANKRD27	122	136	110	174	76	150	162	140	171	112
ANKRD28	188	225	161	320	96	143	153	137	161	130
ANKRD29	80	85	76	98	63	92	109	84	139	78
ANKRD30A	73	76	71	83	64	73	74	70	75	69
ANKRD30B	1115	1434	871	2278	404	802	1108	756	1500	669
ANKRD31	84	88	79	101	66	87	91	84	96	77
ANKRD32	102	110	95	132	74	96	105	89	121	83
ANKRD33	334	462	255	768	106	322	518	225	627	115
ANKRD34A	110	121	101	151	81	94	104	88	125	83
ANKRD34B	68	72	65	82	55	69	72	67	77	63
ANKRD34C	92	97	87	112	73	98	102	86	125	82
ANKRD35	115	144	101	208	82	188	244	130	294	102
ANKRD36	93	98	88	113	77	83	88	79	91	76
ANKRD36B	129	142	117	178	83	105	114	99	124	83
ANKRD37	295	422	210	738	89	159	210	130	289	80
ANKRD38	97	106	91	125	73	143	258	110	435	87
ANKRD39	197	225	178	295	132	261	288	225	339	141
ANKRD40	179	201	162	255	107	185	210	166	272	123
ANKRD41	84	87	80	97	70	82	85	80	91	76
ANKRD42	73	78	70	90	61	74	77	71	84	63
ANKRD43	88	94	83	110	67	93	98	86	109	78
ANKRD44	86	92	82	106	69	82	83	80	86	77
ANKRD45	85	90	81	103	68	86	89	85	95	79
ANKRD46	248	284	218	372	139	212	240	168	321	109
ANKRD47	94	101	89	119	72	101	112	94	134	88
ANKRD49	225	250	205	316	151	201	228	176	269	149
ANKRD5	81	83	78	90	71	82	85	81	88	78
ANKRD50	305	386	260	575	129	243	269	220	309	151
ANKRD52	120	136	107	177	82	100	110	90	139	80
ANKRD53	89	94	85	107	72	87	91	83	99	80
ANKRD54	201	219	180	272	127	162	184	144	233	99
ANKRD55	70	74	67	84	57	68	70	65	76	60
ANKRD56	83	88	78	103	65	93	99	90	108	78
ANKRD57	484	566	398	810	150	961	1859	528	3042	260
ANKRD58	88	93	83	108	68	92	94	89	95	82
ANKRD6	90	97	86	113	71	117	129	110	145	90
ANKRD7	87	91	84	101	75	91	95	88	103	80
ANKRD9	262	300	226	407	122	301	321	264	405	195
ANKS1A	335	398	297	547	178	421	513	368	594	245
ANKS1B	85	88	82	96	74	87	90	85	96	83
ANKS3	122	134	113	165	91	125	142	116	154	97
ANKS4B	85	89	81	101	69	91	94	87	103	79
ANKS6	81	84	76	96	65	83	85	78	92	75
ANKZF1	122	130	115	152	97	118	126	111	141	107
ANLN	140	213	106	371	69	189	298	108	471	75
ANO1	87	93	82	109	67	98	120	85	150	78
ANO10	245	288	209	405	135	270	294	235	365	149
ANO2	92	100	86	121	70	93	99	87	115	76
ANO3	77	83	73	98	62	77	80	74	88	71
ANO4	79	89	73	113	63	73	78	72	81	68
ANO5	73	77	69	89	58	70	72	68	77	66
ANO6	615	720	542	984	277	550	592	487	684	413
ANO7	82	85	79	94	72	82	84	80	88	78
ANO8	127	139	116	173	83	101	143	98	171	80
ANO9	86	88	83	95	76	102	113	95	137	88
ANP32A	104	115	97	142	71	108	118	101	131	95
ANP32B	4523	5170	3819	7149	1859	5820	6503	4616	7016	2989
ANP32C	89	95	84	110	69	87	94	84	107	76
ANP32D	84	89	80	102	67	92	94	87	104	77
ANP32E	85	90	81	103	70	84	86	81	92	75
ANPEP	219	392	142	752	73	105	207	95	244	89
ANRIL	89	93	83	108	69	104	110	95	125	84
ANTXR1	316	454	258	731	96	189	225	161	248	114
ANTXR2	1088	1473	736	2542	93	354	474	264	611	120
ANTXRL	83	87	78	100	65	87	90	83	99	75
ANUBL1	74	78	70	90	59	70	72	68	77	64
ANXA1	3819	4862	3097	7388	609	5518	6568	4227	8079	2010
ANXA10	96	110	88	143	69	92	134	86	204	82
ANXA11	197	221	174	291	106	184	222	157	280	134
ANXA13	77	79	75	85	70	77	78	75	82	73
ANXA2	1987	2357	1539	3572	386	3022	4241	2619	5144	1016
ANXA2P1	803	1199	543	2145	87	834	1196	607	1904	446
ANXA2P2	16942	18560	15245	22575	10507	14044	16433	12516	20925	11885
ANXA2P3	188	220	151	321	75	211	262	168	348	136
ANXA3	192	354	110	706	68	642	966	569	1135	97
ANXA4	98	119	84	171	59	84	101	78	108	68
ANXA5	5741	6958	4649	10325	2176	4109	5833	3268	8481	1838
ANXA6	197	227	168	312	113	100	132	85	200	80
ANXA7	258	284	233	355	165	270	297	254	324	228
ANXA8	83	94	78	118	68	1177	2189	80	2688	75
ANXA8L1	93	99	86	118	70	335	506	82	838	78
ANXA8L2	83	91	76	113	65	967	1403	82	2442	71
ANXA9	70	74	67	84	59	73	76	67	86	63
AOAH	86	93	77	117	65	78	81	74	84	70
AOC2	89	92	86	101	77	92	96	89	105	84
AOC3	90	95	84	111	68	86	88	82	96	78
AOF2	795	918	686	1263	434	758	882	692	1141	456
AOX1	143	256	95	496	62	99	188	89	285	69
AOX2P	85	90	81	102	68	84	89	82	95	75
AP1B1	168	191	150	252	108	197	213	178	264	159
AP1G1	207	245	177	346	113	204	250	186	322	166
AP1G2	112	124	103	154	77	129	144	117	165	100
AP1GBP1	92	97	88	110	75	80	84	79	89	73
AP1M1	847	956	723	1304	427	820	1179	678	1458	433
AP1M2	81	88	74	108	62	191	241	90	319	67
AP1S1	537	671	434	1022	148	624	748	423	875	240
AP1S2	927	1314	733	2177	251	244	795	173	1375	126
AP1S3	83	89	78	105	63	98	106	88	122	79
AP2A1	128	140	118	172	93	107	122	102	147	90
AP2A2	152	171	137	219	94	139	166	124	218	104
AP2B1	214	258	173	385	97	151	178	135	221	105
AP2M1	1225	1472	1050	2069	554	898	1312	838	1738	470
AP2S1	4599	5242	4128	6908	2521	4688	5059	3918	6443	3055
AP3B1	1522	1712	1324	2289	825	1261	1432	1194	1533	886
AP3B2	82	87	77	101	63	86	89	83	96	79
AP3D1	250	270	228	332	184	208	232	193	288	170
AP3M1	256	278	241	333	187	233	248	217	279	172
AP3M2	378	462	312	675	172	260	321	195	418	157
AP3S1	833	983	722	1340	353	739	930	646	1157	302
AP3S2	162	184	144	244	87	142	165	118	208	87
AP4B1	381	421	342	539	227	306	370	278	496	225
AP4E1	208	244	180	340	121	252	273	214	350	166
AP4M1	117	130	103	169	71	88	99	84	114	77
AP4S1	91	96	87	109	74	90	92	87	97	84
APAF1	159	175	144	220	103	134	146	125	168	98
APBA1	77	80	74	89	66	77	79	76	80	73
APBA2	95	105	86	133	66	74	80	72	83	65
APBA2BP	95	101	89	119	74	84	89	82	96	76
APBA3	296	338	263	447	160	281	317	270	356	226
APBB1	82	86	79	96	70	77	79	76	81	72
APBB1IP	126	148	110	204	81	109	124	98	158	85
APBB2	101	109	92	133	76	83	86	82	89	76
APBB3	431	538	341	830	144	192	281	169	340	150
APC	89	94	84	109	70	89	94	86	99	77
APC2	75	80	71	93	62	71	74	69	78	64
APCDD1	94	112	87	144	65	114	215	97	307	86
APCDD1L	528	1118	198	2454	67	176	242	93	308	84
APCS	80	87	74	104	64	76	78	74	84	71
APEG1	163	196	136	286	84	113	124	98	140	75
APEH	776	880	692	1157	413	970	1153	831	1624	701
APEX1	1640	1860	1426	2490	823	1701	2020	1469	2763	869
APEX2	284	313	256	396	177	377	432	296	557	146
APH1A	360	398	327	500	241	455	521	370	584	254
APH1B	294	366	241	551	119	189	257	160	382	121
API5	516	578	458	751	281	682	724	642	801	522
APIP	245	278	220	363	136	226	275	172	331	136
APITD1	168	190	146	251	85	161	171	137	203	103
APLF	87	92	83	104	70	85	89	82	94	76
APLN	104	146	92	227	67	91	103	84	122	77
APLNR	82	87	76	103	64	87	92	83	101	74
APLP1	111	158	94	253	75	90	104	85	126	80
APLP2	187	219	162	303	106	263	312	224	371	133
APM-1	86	90	81	103	68	88	104	84	133	75
APOA1	89	95	84	110	68	96	101	92	113	83
APOA1BP	888	1022	782	1378	428	1044	1220	978	1435	687
APOA2	83	87	77	102	65	84	90	80	103	76
APOA4	81	85	76	98	63	83	84	79	91	76
APOA5	82	88	78	103	63	79	82	76	89	71
APOB	75	80	71	92	63	75	78	72	81	67
APOB48R	72	79	69	93	58	68	70	66	76	64
APOBEC1	78	84	74	99	59	73	76	71	79	68
APOBEC2	71	75	68	85	60	70	72	69	73	67
APOBEC3A	81	85	76	98	63	85	88	80	90	72
APOBEC3B	91	112	77	164	65	88	110	76	119	69
APOBEC3C	156	177	140	231	97	174	207	156	273	133
APOBEC3D	93	100	88	118	72	87	89	83	95	76
APOBEC3F	172	189	156	238	107	135	151	128	185	94
APOBEC3G	113	138	99	195	77	123	147	92	207	85
APOBEC3H	74	80	71	93	60	74	77	73	79	70
APOBEC4	83	88	78	103	63	92	97	87	112	77
APOC1	127	220	106	391	78	204	303	132	455	104
APOC2	92	97	88	109	75	97	108	90	110	82
APOC3	81	86	77	99	66	80	83	76	90	71
APOC4	85	90	80	105	65	88	91	84	98	80
APOD	78	93	71	126	59	90	277	80	485	64
APOE	473	1754	180	3917	65	560	1263	218	2682	79
APOF	72	75	69	84	62	71	72	68	74	64
APOH	68	72	66	81	59	65	67	63	73	58
APOL1	80	85	77	97	65	80	82	78	83	74
APOL2	96	103	91	121	78	85	88	83	94	79
APOL3	93	102	86	126	69	82	87	78	99	77
APOL4	83	87	80	97	71	82	85	79	91	78
APOL5	73	79	70	92	57	69	71	68	73	65
APOL6	89	98	83	120	65	83	86	81	92	76
APOLD1	120	148	104	211	67	109	134	101	160	81
APOM	114	126	101	160	76	92	101	83	107	76
APOO	458	571	380	852	241	423	444	389	490	314
APOOL	115	126	107	154	83	136	167	119	218	103
APP	1009	1362	768	2223	251	747	957	534	1415	414
APPBP2	302	341	269	448	184	223	259	200	333	137
APPL1	178	204	158	271	91	164	174	136	207	98
APPL2	575	726	446	1145	185	346	480	302	681	190
APRIN	82	87	77	102	62	91	95	86	102	74
APRT	561	670	482	951	238	892	1052	742	1238	543
APTX	210	227	192	272	144	235	252	222	291	201
AQP1	91	101	86	122	74	86	94	84	107	80
AQP10	73	78	70	89	60	73	75	70	76	65
AQP11	127	147	110	198	80	87	100	80	118	75
AQP12A	78	83	74	96	62	74	76	72	80	67
AQP12B	116	132	102	176	77	103	117	93	151	77
AQP2	88	92	82	107	67	88	96	86	103	82
AQP3	80	88	73	109	63	111	201	71	308	62
AQP4	72	75	69	84	63	71	73	69	76	64
AQP5	70	74	67	84	57	67	70	65	76	61
AQP6	78	81	75	89	67	75	78	74	84	71
AQP7	75	81	70	97	58	71	72	68	78	67
AQP7P1	107	118	99	144	74	98	106	92	125	83
AQP7P2	86	89	83	97	75	84	85	82	88	79
AQP8	82	85	77	97	65	85	90	82	99	71
AQP9	74	80	70	95	61	70	73	66	83	64
AQR	145	152	137	174	115	145	153	141	160	134
AR	87	94	81	113	71	77	83	75	87	72
ARAF	428	491	370	659	196	496	598	414	737	143
ARAP1	142	160	128	207	88	152	170	136	204	109
ARAP2	85	89	81	101	69	91	115	85	139	79
ARAP3	360	492	282	800	73	237	320	194	505	113
ARC	79	86	73	105	61	72	74	71	78	68
ARCN1	1883	2134	1644	2869	992	1473	1660	1236	2269	1046
ARD1A	682	837	572	1219	373	681	738	617	809	510
ARD1B	84	89	79	104	65	87	94	83	98	74
AREG	68	71	65	80	57	66	68	64	69	61
AREGB	76	80	71	93	61	76	78	73	82	70
ARF1	436	462	408	542	343	435	461	411	527	353
ARF3	354	401	318	520	221	388	462	370	512	237
ARF4	2882	3500	2352	5203	630	1935	2530	1605	3715	883
ARF5	797	950	692	1334	361	967	1060	833	1320	504
ARF6	93	99	87	116	71	89	95	84	107	73
ARFGAP1	234	271	204	363	143	175	205	160	246	138
ARFGAP2	243	270	214	347	138	280	294	257	308	210
ARFGAP3	250	271	230	329	170	217	242	202	260	176
ARFGEF1	185	200	173	236	133	181	194	167	213	151
ARFGEF2	102	110	94	134	73	100	110	94	122	80
ARFIP1	168	180	156	214	127	172	177	159	200	139
ARFIP2	97	103	92	119	77	97	104	92	114	86
ARFRP1	95	102	86	125	69	79	81	76	83	70
ARG1	83	88	78	101	63	87	92	82	103	70
ARG2	104	121	91	164	71	101	158	86	226	77
ARG99	93	102	85	127	66	92	94	87	103	83
ARGFX	72	75	69	84	61	71	72	70	75	68
ARGFXP2	84	87	80	97	70	94	96	89	104	82
ARGLU1	1290	1592	1074	2369	382	925	1152	826	1487	400
ARHGAP1	982	1152	854	1579	428	778	860	678	977	411
ARHGAP10	267	312	222	436	92	192	230	166	272	138
ARHGAP11A	84	88	82	97	74	85	86	82	88	79
ARHGAP11B	93	101	84	125	68	84	87	78	90	73
ARHGAP12	165	180	151	223	111	150	159	137	170	120
ARHGAP15	103	110	96	131	75	98	104	90	107	84
ARHGAP17	239	263	218	327	160	201	225	171	284	158
ARHGAP18	95	110	83	150	65	79	88	74	104	66
ARHGAP19	161	196	134	287	87	194	222	168	300	139
ARHGAP20	100	126	89	178	68	92	101	88	119	81
ARHGAP21	1004	1200	804	1791	238	1010	1090	861	1406	722
ARHGAP22	221	333	126	640	63	154	220	128	353	79
ARHGAP23	199	217	181	268	136	190	210	171	266	166
ARHGAP24	161	194	134	279	74	101	117	94	151	89
ARHGAP25	87	90	84	99	75	88	93	87	94	83
ARHGAP26	78	84	73	100	61	75	76	73	80	69
ARHGAP27	72	78	69	91	61	78	97	72	124	66
ARHGAP28	106	148	89	234	71	84	86	79	93	76
ARHGAP29	82	91	74	116	60	75	80	74	86	70
ARHGAP30	113	121	105	143	83	112	122	104	132	86
ARHGAP4	110	125	102	159	85	114	136	105	181	95
ARHGAP5	99	104	94	119	80	96	106	93	111	82
ARHGAP6	87	91	84	101	76	93	96	90	101	86
ARHGAP8	78	81	76	88	69	86	98	78	105	74
ARHGAP9	82	87	78	100	66	75	78	72	86	71
ARHGDIA	1106	1320	942	1879	592	1119	1266	893	1814	708
ARHGDIB	666	1336	272	2636	68	595	1246	208	2673	93
ARHGDIG	86	90	82	102	74	84	89	82	92	78
ARHGEF1	125	131	118	150	99	117	123	106	139	96
ARHGEF10	629	734	518	1037	255	374	438	340	568	227
ARHGEF10L	96	101	92	114	81	89	92	85	97	81
ARHGEF11	98	103	91	120	78	81	86	79	90	75
ARHGEF12	155	170	142	211	100	167	192	139	225	119
ARHGEF15	72	77	69	89	61	70	72	69	74	67
ARHGEF16	86	100	76	136	60	165	327	99	445	70
ARHGEF17	219	254	187	354	114	126	181	94	259	77
ARHGEF18	858	1038	727	1499	421	976	1294	728	1993	450
ARHGEF19	197	265	161	421	80	152	212	122	294	97
ARHGEF2	2126	2866	1657	4631	887	1448	1849	1115	2619	396
ARHGEF3	275	526	184	1030	74	556	958	368	1724	116
ARHGEF4	79	91	72	118	63	106	120	74	180	66
ARHGEF5	81	104	70	154	60	173	288	112	368	77
ARHGEF5L	95	140	82	226	66	453	609	226	714	89
ARHGEF6	422	730	286	1373	103	123	262	108	372	89
ARHGEF7	136	146	129	170	108	117	124	114	137	109
ARHGEF9	107	115	100	137	83	109	122	100	137	89
ARID1A	229	247	211	301	170	218	233	198	276	154
ARID1B	85	88	81	97	72	88	89	84	93	80
ARID2	134	147	122	182	89	116	137	103	173	92
ARID3A	357	543	260	956	157	293	413	220	583	166
ARID3B	127	141	116	178	84	185	242	164	302	101
ARID3C	88	93	83	108	68	91	98	88	106	82
ARID4A	114	122	108	143	89	98	102	93	114	91
ARID4B	207	238	183	315	122	199	234	189	297	174
ARID5A	83	87	80	97	70	81	82	79	85	76
ARID5B	1227	1630	914	2688	76	508	691	380	778	277
ARIH1	236	258	216	319	166	229	267	193	335	159
ARIH2	672	768	577	1044	295	550	632	437	814	290
ARL1	924	1031	820	1338	505	561	654	503	842	314
ARL10	83	90	77	107	66	72	74	71	78	68
ARL11	82	87	76	100	61	84	91	82	99	75
ARL13A	84	88	79	101	66	84	89	80	95	76
ARL13B	91	98	85	117	70	94	98	89	108	84
ARL14	71	74	68	83	59	74	77	71	86	64
ARL15	110	118	104	138	84	117	128	107	152	94
ARL16	895	1072	726	1583	314	606	705	551	897	462
ARL17B	110	118	103	140	85	107	111	98	121	93
ARL17P1	108	118	101	142	80	96	104	92	109	86
ARL2	1624	1979	1309	2974	583	2109	2306	1758	3002	1183
ARL2BP	1284	1468	1115	1964	592	1000	1166	876	1452	745
ARL3	151	173	132	233	77	93	126	82	169	75
ARL4A	112	128	102	167	79	131	146	121	183	96
ARL4C	134	189	104	316	66	96	172	80	273	65
ARL4D	110	121	103	148	78	142	162	124	216	105
ARL5A	498	542	457	669	331	637	669	554	706	407
ARL5B	121	133	112	164	90	148	160	141	180	127
ARL5C	86	91	81	106	67	93	96	88	106	79
ARL6	76	79	74	86	67	75	77	74	80	71
ARL6IP1	375	426	333	551	235	506	624	432	757	323
ARL6IP4	232	251	218	299	177	213	229	206	252	183
ARL6IP5	2529	3042	2040	4515	655	2529	2869	1725	3686	1058
ARL6IP6	203	225	183	286	122	225	249	212	283	195
ARL8A	81	88	76	102	63	74	75	72	79	69
ARL8B	645	764	550	1071	251	734	964	654	1282	484
ARL9	94	110	82	149	62	92	121	79	170	71
ARMC1	367	423	314	574	156	354	390	328	421	249
ARMC10	345	385	313	490	209	389	481	357	625	274
ARMC2	84	87	81	96	72	85	91	82	97	78
ARMC3	75	79	72	89	62	75	80	72	85	68
ARMC4	88	105	78	145	62	72	77	71	85	69
ARMC5	107	119	94	155	70	83	88	78	97	72
ARMC6	147	161	134	201	94	146	160	134	190	103
ARMC7	185	210	164	278	105	133	155	115	211	90
ARMC8	112	118	107	134	91	107	112	103	123	94
ARMC9	100	110	90	139	68	78	81	76	87	72
ARMCX1	314	384	267	557	95	200	265	180	328	126
