SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
ADARB1,124.0,130.0,118.0,147.0,103.0,129.0,133.0,122.0,144.0,106.0
ADARB2,252.0,382.0,196.0,658.0,91.0,240.0,288.0,204.0,303.0,135.0
ADAT1,82.0,87.0,78.0,100.0,65.0,87.0,91.0,84.0,96.0,75.0
ADAT2,227.0,297.0,185.0,462.0,79.0,197.0,242.0,178.0,277.0,113.0
ADAT3,87.0,92.0,82.0,107.0,68.0,91.0,96.0,84.0,110.0,76.0
ADC,87.0,91.0,82.0,104.0,69.0,88.0,91.0,83.0,97.0,80.0
ADCK1,76.0,81.0,72.0,94.0,60.0,72.0,74.0,68.0,77.0,62.0
ADCK2,82.0,89.0,77.0,107.0,63.0,87.0,97.0,83.0,97.0,73.0
ADCK4,100.0,108.0,92.0,130.0,75.0,90.0,100.0,84.0,119.0,74.0
ADCK5,76.0,80.0,72.0,91.0,60.0,75.0,78.0,74.0,83.0,71.0
ADCY1,312.0,362.0,275.0,482.0,163.0,314.0,343.0,283.0,387.0,248.0
ADCY10,223.0,272.0,185.0,397.0,103.0,233.0,285.0,197.0,405.0,97.0
ADCY2,83.0,92.0,76.0,114.0,62.0,84.0,88.0,77.0,103.0,70.0
ADCY3,86.0,91.0,81.0,106.0,67.0,91.0,95.0,88.0,102.0,82.0
ADCY4,80.0,85.0,75.0,98.0,64.0,83.0,90.0,81.0,94.0,73.0
ADCY5,154.0,181.0,132.0,250.0,86.0,209.0,272.0,167.0,343.0,93.0
ADCY6,646.0,728.0,571.0,952.0,387.0,771.0,906.0,555.0,1047.0,306.0
ADCY7,87.0,92.0,82.0,106.0,68.0,88.0,90.0,85.0,94.0,81.0
ADCY8,85.0,91.0,78.0,106.0,68.0,78.0,82.0,77.0,86.0,71.0
ADCY9,68.0,72.0,65.0,82.0,57.0,67.0,70.0,64.0,73.0,62.0
ADCYAP1,1463.0,1679.0,1321.0,2213.0,925.0,1181.0,1341.0,1011.0,1599.0,771.0
ADCYAP1R1,83.0,87.0,78.0,100.0,65.0,87.0,90.0,85.0,96.0,81.0
ADD1,205.0,217.0,189.0,259.0,147.0,221.0,243.0,207.0,264.0,159.0
ADD2,92.0,106.0,86.0,135.0,73.0,115.0,125.0,98.0,137.0,81.0
ADD3,247.0,261.0,236.0,297.0,200.0,214.0,238.0,208.0,272.0,183.0
ADH1A,594.0,665.0,532.0,862.0,376.0,519.0,632.0,503.0,766.0,429.0
ADH1B,69.0,74.0,66.0,86.0,58.0,66.0,69.0,65.0,73.0,62.0
ADH1C,115.0,127.0,108.0,155.0,82.0,116.0,126.0,101.0,153.0,89.0
ADH4,78.0,81.0,75.0,90.0,67.0,80.0,86.0,76.0,99.0,73.0
ADH5,72.0,80.0,69.0,94.0,58.0,69.0,71.0,68.0,73.0,65.0
ADH6,92.0,98.0,86.0,114.0,69.0,89.0,99.0,85.0,112.0,74.0
ADH7,67.0,70.0,65.0,77.0,58.0,67.0,68.0,64.0,72.0,63.0
ADHFE1,90.0,96.0,86.0,109.0,71.0,140.0,192.0,96.0,279.0,86.0
ADI1,71.0,76.0,67.0,89.0,58.0,68.0,72.0,67.0,74.0,62.0
ADIG,95.0,102.0,87.0,124.0,67.0,78.0,83.0,76.0,86.0,71.0
ADIPOQ,330.0,387.0,282.0,533.0,176.0,294.0,374.0,246.0,552.0,185.0
ADIPOR1,92.0,97.0,88.0,110.0,78.0,94.0,103.0,92.0,116.0,80.0
ADIPOR2,926.0,1229.0,703.0,2017.0,319.0,1947.0,2771.0,1391.0,4441.0,1124.0
ADK,160.0,169.0,151.0,195.0,125.0,146.0,157.0,130.0,182.0,111.0
ADM,86.0,90.0,81.0,103.0,68.0,87.0,93.0,84.0,103.0,80.0
ADM2,87.0,93.0,83.0,108.0,69.0,98.0,101.0,93.0,107.0,86.0
ADNP,83.0,87.0,80.0,97.0,71.0,82.0,85.0,80.0,91.0,74.0
ADNP2,88.0,93.0,84.0,106.0,71.0,83.0,87.0,81.0,94.0,73.0
ADO,83.0,91.0,78.0,107.0,62.0,85.0,93.0,84.0,101.0,78.0
ADORA1,163.0,173.0,153.0,203.0,125.0,152.0,156.0,141.0,172.0,136.0
ADORA2A,349.0,563.0,206.0,1084.0,78.0,143.0,165.0,116.0,221.0,96.0
ADORA2B,80.0,85.0,75.0,100.0,62.0,81.0,84.0,79.0,91.0,77.0
ADORA3,83.0,87.0,80.0,97.0,70.0,89.0,92.0,84.0,97.0,79.0
ADPGK,87.0,91.0,82.0,104.0,69.0,92.0,96.0,87.0,104.0,79.0
ADPRH,85.0,90.0,81.0,103.0,68.0,87.0,92.0,85.0,100.0,81.0
ADPRHL1,159.0,172.0,148.0,207.0,118.0,144.0,160.0,139.0,185.0,118.0
ADPRHL2,81.0,86.0,77.0,99.0,64.0,78.0,80.0,76.0,86.0,72.0
ADRA1A,291.0,313.0,274.0,371.0,232.0,260.0,292.0,239.0,353.0,195.0
ADRA1B,753.0,866.0,656.0,1164.0,356.0,704.0,861.0,611.0,1211.0,456.0
ADRA1D,350.0,393.0,315.0,509.0,206.0,315.0,331.0,259.0,387.0,214.0
ADRA2A,454.0,508.0,409.0,652.0,262.0,454.0,509.0,411.0,616.0,308.0
ADRA2B,262.0,370.0,198.0,615.0,75.0,279.0,408.0,227.0,606.0,155.0
ADRA2C,92.0,97.0,89.0,109.0,78.0,87.0,89.0,83.0,96.0,79.0
ADRB1,91.0,97.0,86.0,113.0,70.0,87.0,92.0,82.0,99.0,73.0
ADRB2,292.0,411.0,223.0,681.0,98.0,336.0,440.0,257.0,674.0,225.0
ADRB3,80.0,88.0,74.0,109.0,61.0,74.0,83.0,70.0,99.0,64.0
ADRBK1,226.0,288.0,177.0,445.0,115.0,212.0,272.0,187.0,349.0,100.0
ADRBK2,434.0,578.0,349.0,918.0,157.0,560.0,1795.0,428.0,2838.0,321.0
ADRM1,128.0,146.0,112.0,196.0,80.0,122.0,138.0,102.0,167.0,88.0
ADSL,84.0,90.0,78.0,106.0,67.0,77.0,79.0,75.0,83.0,71.0
ADSS,114.0,125.0,107.0,150.0,84.0,120.0,133.0,114.0,145.0,95.0
ADSSL1,82.0,85.0,79.0,94.0,71.0,84.0,89.0,82.0,95.0,77.0
AEBP1,76.0,81.0,72.0,94.0,62.0,74.0,75.0,72.0,77.0,69.0
AEBP2,80.0,84.0,75.0,96.0,63.0,82.0,84.0,79.0,88.0,74.0
AEN,88.0,93.0,83.0,108.0,68.0,99.0,104.0,92.0,107.0,80.0
AES,114.0,123.0,108.0,145.0,86.0,132.0,153.0,114.0,175.0,98.0
AFAP1,86.0,93.0,81.0,111.0,71.0,85.0,112.0,79.0,155.0,75.0
AFAP1L1,100.0,106.0,94.0,124.0,76.0,102.0,122.0,96.0,148.0,90.0
AFAP1L2,99.0,104.0,95.0,117.0,82.0,105.0,109.0,99.0,123.0,90.0
AFAR3,82.0,86.0,77.0,99.0,66.0,85.0,86.0,80.0,92.0,75.0
AFARP1,167.0,185.0,152.0,231.0,103.0,175.0,196.0,156.0,237.0,136.0
AFF1,109.0,145.0,87.0,228.0,68.0,79.0,87.0,77.0,97.0,74.0
AFF2,86.0,90.0,81.0,103.0,68.0,94.0,99.0,92.0,107.0,84.0
AFF3,136.0,166.0,118.0,238.0,78.0,169.0,179.0,146.0,224.0,107.0
AFF4,108.0,122.0,98.0,158.0,68.0,158.0,175.0,140.0,198.0,103.0
AFG3L1,106.0,110.0,102.0,121.0,93.0,112.0,116.0,110.0,123.0,104.0
AFG3L2,91.0,97.0,85.0,115.0,67.0,90.0,93.0,84.0,106.0,76.0
AFM,1199.0,1630.0,833.0,2825.0,267.0,763.0,1147.0,617.0,1828.0,471.0
AFMID,224.0,253.0,198.0,334.0,118.0,282.0,313.0,227.0,349.0,156.0
AFP,85.0,90.0,79.0,105.0,65.0,90.0,96.0,88.0,105.0,79.0
AFTPH,94.0,98.0,90.0,110.0,81.0,88.0,92.0,86.0,97.0,83.0
AGA,89.0,94.0,85.0,106.0,73.0,85.0,87.0,81.0,93.0,77.0
AGAP1,94.0,98.0,89.0,111.0,77.0,87.0,90.0,83.0,96.0,79.0
AGAP11,75.0,78.0,71.0,88.0,61.0,76.0,78.0,74.0,82.0,72.0
AGAP2,73.0,76.0,70.0,85.0,62.0,71.0,73.0,69.0,78.0,63.0
AGAP3,91.0,96.0,87.0,109.0,75.0,87.0,92.0,84.0,100.0,82.0
AGAP6,879.0,1101.0,663.0,1733.0,251.0,591.0,703.0,388.0,1083.0,133.0
AGAP7,3326.0,3886.0,2854.0,5186.0,1394.0,2992.0,3531.0,2461.0,5080.0,1765.0
AGAP8,88.0,94.0,83.0,109.0,70.0,97.0,103.0,90.0,113.0,85.0
AGBL1,82.0,85.0,78.0,95.0,68.0,89.0,91.0,85.0,96.0,79.0
AGBL2,83.0,88.0,78.0,101.0,64.0,86.0,88.0,84.0,94.0,79.0
AGBL3,139.0,153.0,127.0,192.0,94.0,152.0,166.0,129.0,206.0,86.0
AGBL4,87.0,92.0,83.0,103.0,70.0,96.0,102.0,89.0,121.0,76.0
AGBL5,91.0,94.0,88.0,103.0,79.0,97.0,100.0,92.0,108.0,85.0
AGC1,160.0,192.0,132.0,279.0,83.0,156.0,212.0,127.0,259.0,79.0
AGER,103.0,108.0,99.0,121.0,88.0,102.0,106.0,99.0,111.0,89.0
AGFG1,216.0,235.0,198.0,289.0,152.0,220.0,260.0,198.0,294.0,160.0
AGFG2,82.0,85.0,79.0,94.0,70.0,85.0,87.0,82.0,91.0,79.0
AGGF1,461.0,538.0,397.0,745.0,282.0,488.0,568.0,392.0,777.0,328.0
AGK,440.0,538.0,351.0,797.0,196.0,294.0,567.0,271.0,793.0,211.0
AGL,159.0,172.0,147.0,204.0,113.0,140.0,147.0,130.0,159.0,121.0
AGMAT,93.0,97.0,88.0,109.0,75.0,92.0,103.0,91.0,117.0,84.0
AGPAT1,200.0,211.0,189.0,244.0,159.0,205.0,220.0,193.0,244.0,169.0
AGPAT2,140.0,148.0,132.0,170.0,113.0,143.0,150.0,132.0,164.0,116.0
AGPAT3,87.0,91.0,83.0,103.0,76.0,82.0,83.0,80.0,86.0,76.0
AGPAT4,90.0,95.0,86.0,108.0,78.0,86.0,92.0,84.0,98.0,79.0
AGPAT5,89.0,94.0,85.0,107.0,72.0,93.0,97.0,91.0,101.0,83.0
AGPAT6,84.0,95.0,76.0,122.0,65.0,73.0,76.0,71.0,82.0,67.0
AGPAT9,93.0,99.0,88.0,115.0,74.0,98.0,113.0,94.0,131.0,90.0
AGPS,83.0,87.0,78.0,100.0,66.0,84.0,87.0,81.0,92.0,78.0
AGR2,172.0,190.0,154.0,242.0,109.0,142.0,145.0,127.0,165.0,102.0
AGR3,291.0,356.0,228.0,526.0,118.0,258.0,297.0,232.0,383.0,183.0
AGRN,94.0,106.0,85.0,136.0,70.0,84.0,95.0,81.0,108.0,74.0
AGRP,232.0,251.0,218.0,300.0,175.0,273.0,288.0,238.0,314.0,210.0
AGT,109.0,124.0,98.0,159.0,70.0,93.0,100.0,88.0,115.0,78.0
AGTPBP1,77.0,81.0,74.0,91.0,64.0,73.0,76.0,71.0,78.0,68.0
AGTR1,81.0,85.0,78.0,95.0,68.0,86.0,89.0,85.0,93.0,82.0
AGTR2,90.0,102.0,82.0,130.0,63.0,72.0,77.0,69.0,86.0,64.0
AGTRAP,105.0,111.0,98.0,129.0,83.0,109.0,120.0,102.0,140.0,95.0
AGXT,88.0,93.0,84.0,105.0,71.0,88.0,95.0,86.0,105.0,77.0
AGXT2,213.0,248.0,179.0,345.0,101.0,218.0,235.0,189.0,277.0,151.0
AGXT2L1,120.0,129.0,113.0,151.0,91.0,131.0,144.0,123.0,162.0,96.0
AGXT2L2,143.0,153.0,135.0,180.0,108.0,137.0,147.0,131.0,163.0,110.0
AHCTF1,88.0,102.0,84.0,129.0,73.0,88.0,91.0,85.0,98.0,80.0
AHCY,92.0,144.0,84.0,233.0,66.0,106.0,122.0,95.0,133.0,90.0
AHCYL1,2788.0,3122.0,2489.0,3949.0,1551.0,2130.0,2538.0,1835.0,3445.0,1030.0
AHCYL2,88.0,92.0,84.0,104.0,72.0,88.0,91.0,86.0,95.0,82.0
AHDC1,85.0,90.0,81.0,102.0,68.0,91.0,98.0,88.0,105.0,79.0
AHI1,87.0,91.0,82.0,104.0,69.0,90.0,94.0,86.0,100.0,81.0
AHNAK,148.0,157.0,139.0,184.0,112.0,160.0,174.0,155.0,201.0,136.0
AHNAK2,182.0,232.0,157.0,341.0,93.0,233.0,289.0,182.0,400.0,103.0
AHR,71.0,74.0,69.0,81.0,64.0,69.0,70.0,68.0,71.0,66.0
AHRR,394.0,555.0,250.0,968.0,66.0,209.0,493.0,92.0,948.0,72.0
AHSA1,86.0,97.0,77.0,124.0,58.0,71.0,78.0,67.0,87.0,64.0
AHSA2,85.0,89.0,81.0,101.0,70.0,90.0,93.0,82.0,98.0,75.0
AHSG,82.0,87.0,78.0,100.0,65.0,80.0,82.0,76.0,88.0,74.0
AHSP,96.0,101.0,91.0,116.0,77.0,94.0,101.0,90.0,112.0,82.0
AICDA,658.0,1092.0,428.0,2063.0,173.0,721.0,1027.0,486.0,1588.0,205.0
AIDA,107.0,129.0,95.0,180.0,70.0,92.0,102.0,81.0,123.0,72.0
AIF1,101.0,105.0,97.0,117.0,86.0,101.0,105.0,97.0,113.0,91.0
AIF1L,81.0,84.0,78.0,93.0,71.0,83.0,86.0,81.0,91.0,74.0
AIFM1,224.0,242.0,208.0,291.0,160.0,295.0,318.0,275.0,374.0,215.0
AIFM2,108.0,116.0,102.0,137.0,83.0,110.0,115.0,106.0,123.0,93.0
AIFM3,362.0,533.0,213.0,1012.0,72.0,216.0,349.0,165.0,460.0,92.0
AIG1,84.0,89.0,79.0,103.0,65.0,88.0,93.0,85.0,105.0,81.0
AIM1,127.0,137.0,117.0,166.0,88.0,121.0,133.0,101.0,174.0,85.0
AIM1L,175.0,194.0,163.0,240.0,130.0,171.0,187.0,162.0,211.0,145.0
AIM2,94.0,100.0,89.0,115.0,78.0,93.0,99.0,89.0,113.0,80.0
AIMP2,100.0,108.0,93.0,129.0,71.0,102.0,112.0,96.0,129.0,85.0
AIP,81.0,86.0,77.0,99.0,65.0,78.0,81.0,75.0,86.0,70.0
AIPL1,680.0,734.0,627.0,890.0,471.0,594.0,650.0,520.0,782.0,400.0
AIRE,169.0,204.0,140.0,299.0,86.0,191.0,255.0,160.0,346.0,117.0
AJAP1,370.0,431.0,311.0,603.0,155.0,341.0,419.0,311.0,540.0,256.0
AK1,3215.0,3754.0,2740.0,5264.0,1471.0,2467.0,2892.0,2146.0,3654.0,1771.0
AK2,82.0,86.0,79.0,96.0,70.0,80.0,83.0,78.0,87.0,75.0
AK2P2,80.0,84.0,75.0,97.0,63.0,86.0,92.0,82.0,100.0,76.0
AK3,83.0,86.0,79.0,96.0,69.0,84.0,87.0,80.0,95.0,75.0
AK3L1,83.0,87.0,80.0,97.0,73.0,80.0,83.0,79.0,88.0,75.0
AK5,332.0,353.0,306.0,412.0,250.0,359.0,389.0,334.0,410.0,278.0
AK7,138.0,278.0,97.0,544.0,68.0,92.0,142.0,84.0,208.0,77.0
AKAP1,145.0,162.0,131.0,207.0,100.0,142.0,156.0,128.0,188.0,109.0
AKAP10,73.0,77.0,70.0,87.0,60.0,74.0,77.0,72.0,82.0,65.0
AKAP11,187.0,201.0,171.0,243.0,131.0,168.0,173.0,162.0,189.0,152.0
AKAP12,138.0,156.0,127.0,199.0,94.0,106.0,119.0,103.0,142.0,87.0
AKAP13,83.0,87.0,81.0,95.0,72.0,81.0,84.0,79.0,91.0,72.0
AKAP14,100.0,107.0,95.0,125.0,84.0,127.0,150.0,108.0,202.0,83.0
AKAP2,87.0,90.0,84.0,98.0,75.0,85.0,88.0,82.0,95.0,79.0
AKAP3,78.0,82.0,74.0,93.0,62.0,78.0,80.0,76.0,84.0,72.0
AKAP4,362.0,516.0,193.0,982.0,71.0,81.0,87.0,79.0,89.0,76.0
AKAP5,82.0,89.0,75.0,108.0,64.0,75.0,77.0,72.0,80.0,67.0
AKAP6,71.0,77.0,68.0,90.0,56.0,71.0,74.0,69.0,76.0,64.0
AKAP7,81.0,85.0,78.0,95.0,72.0,82.0,85.0,80.0,89.0,75.0
AKAP8,84.0,89.0,80.0,102.0,67.0,90.0,93.0,85.0,99.0,80.0
AKAP8L,126.0,155.0,108.0,226.0,72.0,171.0,220.0,122.0,339.0,82.0
AKAP9,85.0,88.0,82.0,97.0,73.0,85.0,90.0,84.0,96.0,81.0
AKIRIN1,99.0,103.0,95.0,115.0,84.0,101.0,106.0,98.0,118.0,92.0
AKIRIN2,109.0,117.0,102.0,139.0,85.0,118.0,135.0,108.0,165.0,92.0
AKNA,112.0,120.0,104.0,144.0,85.0,109.0,119.0,98.0,142.0,85.0
AKNAD1,94.0,103.0,85.0,128.0,67.0,90.0,94.0,86.0,104.0,80.0
AKR1A1,83.0,86.0,80.0,94.0,72.0,83.0,87.0,80.0,91.0,77.0
AKR1B1,77.0,83.0,73.0,98.0,62.0,78.0,82.0,75.0,92.0,66.0
AKR1B10,81.0,86.0,76.0,100.0,63.0,85.0,93.0,80.0,106.0,73.0
AKR1B15,86.0,91.0,82.0,104.0,69.0,84.0,88.0,82.0,93.0,75.0
AKR1C1,1216.0,1998.0,849.0,3714.0,95.0,216.0,1216.0,122.0,2200.0,82.0
AKR1C2,137.0,148.0,128.0,177.0,100.0,108.0,139.0,94.0,159.0,87.0
AKR1C3,97.0,102.0,92.0,117.0,78.0,99.0,110.0,92.0,127.0,87.0
AKR1C4,77.0,80.0,74.0,89.0,66.0,78.0,79.0,76.0,82.0,74.0
AKR1CL1,93.0,99.0,88.0,115.0,74.0,90.0,93.0,86.0,97.0,81.0
AKR1D1,86.0,89.0,83.0,98.0,74.0,84.0,86.0,82.0,91.0,79.0
AKR1E2,149.0,166.0,131.0,215.0,79.0,129.0,149.0,111.0,192.0,78.0
AKR7A2,78.0,83.0,74.0,95.0,63.0,80.0,84.0,78.0,89.0,69.0
AKR7A3,85.0,89.0,81.0,101.0,69.0,83.0,85.0,80.0,90.0,73.0
AKR7L,83.0,91.0,77.0,111.0,60.0,81.0,85.0,76.0,91.0,71.0
AKT1,82.0,85.0,79.0,93.0,71.0,88.0,92.0,83.0,105.0,80.0
AKT1S1,91.0,96.0,86.0,111.0,72.0,88.0,96.0,85.0,105.0,82.0
AKT2,85.0,92.0,80.0,108.0,63.0,83.0,91.0,80.0,98.0,70.0
AKT3,125.0,139.0,111.0,181.0,80.0,111.0,125.0,107.0,147.0,85.0
AKTIP,823.0,1017.0,674.0,1516.0,306.0,731.0,892.0,560.0,1184.0,319.0
ALAD,189.0,198.0,179.0,222.0,153.0,170.0,178.0,149.0,187.0,135.0
ALAS1,87.0,90.0,84.0,99.0,75.0,86.0,88.0,83.0,91.0,77.0
ALAS2,248.0,275.0,222.0,354.0,167.0,246.0,262.0,228.0,309.0,185.0
ALB,90.0,95.0,85.0,110.0,70.0,131.0,181.0,103.0,219.0,84.0
ALCAM,77.0,82.0,73.0,95.0,61.0,76.0,107.0,73.0,143.0,67.0
ALDH16A1,82.0,89.0,76.0,108.0,61.0,74.0,77.0,70.0,84.0,66.0
ALDH18A1,90.0,97.0,81.0,121.0,65.0,83.0,90.0,80.0,97.0,72.0
ALDH1A1,90.0,94.0,86.0,106.0,75.0,98.0,104.0,89.0,114.0,81.0
ALDH1A2,275.0,293.0,254.0,351.0,197.0,278.0,388.0,256.0,509.0,204.0
ALDH1A3,94.0,98.0,90.0,109.0,78.0,97.0,105.0,94.0,113.0,90.0
ALDH1B1,188.0,211.0,167.0,273.0,112.0,153.0,185.0,147.0,209.0,119.0
ALDH1L1,306.0,350.0,266.0,471.0,144.0,526.0,621.0,406.0,806.0,273.0
ALDH1L2,112.0,118.0,106.0,135.0,88.0,107.0,116.0,96.0,145.0,89.0
ALDH2,125.0,151.0,107.0,212.0,70.0,121.0,145.0,109.0,198.0,94.0
ALDH3A1,82.0,89.0,74.0,105.0,61.0,72.0,74.0,70.0,77.0,67.0
ALDH3A2,80.0,82.0,77.0,89.0,70.0,77.0,79.0,76.0,83.0,73.0
ALDH3B1,104.0,110.0,98.0,128.0,82.0,103.0,113.0,98.0,132.0,92.0
ALDH3B2,80.0,83.0,78.0,90.0,71.0,94.0,105.0,81.0,136.0,75.0
ALDH4A1,78.0,81.0,76.0,88.0,70.0,80.0,82.0,79.0,85.0,75.0
ALDH5A1,87.0,90.0,83.0,99.0,73.0,88.0,89.0,86.0,90.0,82.0
ALDH6A1,86.0,88.0,82.0,97.0,75.0,85.0,87.0,81.0,92.0,76.0
ALDH7A1,88.0,92.0,85.0,102.0,75.0,87.0,95.0,83.0,111.0,79.0
ALDH8A1,166.0,183.0,152.0,226.0,109.0,113.0,132.0,108.0,154.0,98.0
ALDH9A1,94.0,107.0,88.0,135.0,67.0,94.0,121.0,87.0,161.0,80.0
ALDOA,96.0,100.0,92.0,111.0,83.0,95.0,101.0,92.0,109.0,87.0
ALDOB,82.0,91.0,76.0,113.0,61.0,78.0,80.0,77.0,84.0,73.0
ALDOC,287.0,361.0,235.0,517.0,66.0,276.0,298.0,240.0,331.0,221.0
ALG1,87.0,91.0,82.0,104.0,69.0,85.0,89.0,80.0,98.0,75.0
ALG10,90.0,96.0,86.0,111.0,72.0,86.0,90.0,83.0,100.0,74.0
ALG10B,482.0,505.0,456.0,575.0,384.0,493.0,520.0,455.0,570.0,404.0
ALG11,92.0,97.0,86.0,112.0,73.0,83.0,86.0,80.0,94.0,76.0
ALG12,86.0,90.0,81.0,103.0,68.0,90.0,93.0,85.0,103.0,79.0
ALG13,144.0,156.0,133.0,186.0,105.0,145.0,156.0,134.0,174.0,120.0
ALG14,86.0,90.0,82.0,102.0,71.0,89.0,92.0,87.0,98.0,81.0
ALG1L,82.0,85.0,78.0,95.0,69.0,86.0,89.0,84.0,95.0,77.0
ALG2,273.0,304.0,245.0,391.0,158.0,267.0,310.0,224.0,367.0,187.0
ALG3,519.0,579.0,472.0,736.0,338.0,631.0,736.0,566.0,987.0,431.0
ALG5,172.0,195.0,148.0,259.0,103.0,156.0,181.0,139.0,235.0,89.0
ALG6,98.0,104.0,93.0,120.0,78.0,92.0,98.0,88.0,111.0,80.0
ALG8,107.0,114.0,100.0,133.0,82.0,108.0,112.0,99.0,122.0,81.0
ALG9,75.0,81.0,71.0,95.0,59.0,163.0,212.0,89.0,375.0,70.0
ALK,75.0,82.0,71.0,98.0,63.0,72.0,75.0,71.0,80.0,66.0
ALKBH1,78.0,81.0,75.0,90.0,68.0,74.0,74.0,72.0,77.0,70.0
ALKBH2,285.0,322.0,251.0,426.0,145.0,294.0,330.0,257.0,414.0,170.0
ALKBH3,83.0,88.0,78.0,103.0,63.0,88.0,91.0,84.0,97.0,81.0
ALKBH4,94.0,99.0,88.0,115.0,74.0,107.0,117.0,97.0,131.0,91.0
ALKBH5,302.0,371.0,246.0,558.0,87.0,282.0,430.0,239.0,590.0,217.0
ALKBH6,111.0,118.0,105.0,137.0,87.0,109.0,127.0,100.0,140.0,94.0
ALKBH7,88.0,93.0,83.0,108.0,68.0,96.0,100.0,92.0,107.0,88.0
ALKBH8,94.0,98.0,89.0,111.0,76.0,101.0,109.0,96.0,116.0,88.0
ALLC,85.0,87.0,82.0,94.0,75.0,90.0,92.0,87.0,97.0,82.0
ALMS1,515.0,642.0,429.0,957.0,221.0,355.0,468.0,274.0,683.0,227.0
ALMS1P,369.0,454.0,304.0,665.0,171.0,275.0,337.0,229.0,444.0,165.0
ALOX12,137.0,182.0,116.0,276.0,70.0,239.0,288.0,160.0,323.0,91.0
ALOX12B,137.0,168.0,111.0,253.0,72.0,129.0,149.0,106.0,207.0,88.0
ALOX12P2,87.0,91.0,84.0,101.0,75.0,88.0,93.0,85.0,100.0,77.0
ALOX15,209.0,232.0,189.0,296.0,138.0,203.0,210.0,148.0,226.0,123.0
ALOX15B,438.0,477.0,404.0,583.0,308.0,557.0,605.0,513.0,689.0,462.0
ALOX5,85.0,88.0,81.0,98.0,72.0,82.0,85.0,81.0,88.0,77.0
ALOX5AP,500.0,584.0,420.0,827.0,240.0,517.0,554.0,461.0,681.0,332.0
ALOXE3,93.0,99.0,88.0,115.0,75.0,93.0,98.0,89.0,107.0,83.0
ALPI,129.0,144.0,115.0,186.0,79.0,120.0,131.0,108.0,156.0,91.0
ALPK1,79.0,83.0,75.0,95.0,64.0,81.0,86.0,77.0,92.0,70.0
ALPK2,100.0,108.0,93.0,130.0,71.0,96.0,108.0,91.0,124.0,81.0
ALPK3,72.0,79.0,69.0,94.0,59.0,72.0,74.0,68.0,80.0,63.0
ALPL,361.0,409.0,318.0,540.0,190.0,324.0,336.0,294.0,391.0,247.0
ALPP,93.0,100.0,88.0,117.0,72.0,89.0,96.0,85.0,110.0,79.0
ALPPL2,79.0,84.0,75.0,97.0,64.0,76.0,78.0,73.0,84.0,69.0
ALS2,90.0,95.0,85.0,110.0,71.0,93.0,101.0,91.0,107.0,82.0
ALS2CL,87.0,92.0,83.0,105.0,72.0,85.0,87.0,84.0,91.0,80.0
ALS2CR11,92.0,97.0,88.0,110.0,75.0,93.0,98.0,90.0,108.0,85.0
ALS2CR12,172.0,257.0,112.0,458.0,73.0,112.0,151.0,103.0,153.0,79.0
ALS2CR14,94.0,99.0,89.0,114.0,74.0,104.0,123.0,92.0,140.0,83.0
ALS2CR16,85.0,89.0,80.0,102.0,68.0,83.0,85.0,79.0,93.0,75.0
ALS2CR4,80.0,85.0,74.0,101.0,58.0,87.0,89.0,82.0,95.0,72.0
ALS2CR8,88.0,93.0,84.0,106.0,71.0,88.0,91.0,84.0,101.0,78.0
ALX1,83.0,87.0,79.0,97.0,67.0,84.0,90.0,81.0,95.0,77.0
ALX3,129.0,136.0,122.0,157.0,102.0,118.0,126.0,113.0,141.0,106.0
ALX4,85.0,91.0,78.0,109.0,63.0,75.0,77.0,72.0,80.0,67.0
AMAC1,72.0,77.0,70.0,87.0,60.0,73.0,75.0,70.0,79.0,66.0
AMAC1L1,81.0,85.0,77.0,97.0,65.0,82.0,85.0,78.0,91.0,76.0
AMAC1L2,85.0,88.0,82.0,97.0,74.0,90.0,120.0,85.0,161.0,81.0
AMAC1L3,86.0,91.0,82.0,103.0,69.0,88.0,95.0,85.0,104.0,78.0
AMACR,243.0,266.0,220.0,330.0,160.0,276.0,302.0,241.0,335.0,189.0
AMBN,141.0,153.0,132.0,184.0,107.0,150.0,164.0,141.0,179.0,111.0
AMBP,90.0,95.0,85.0,110.0,71.0,96.0,103.0,89.0,110.0,82.0
AMBRA1,99.0,107.0,94.0,125.0,77.0,100.0,108.0,94.0,117.0,85.0
AMD1,163.0,173.0,153.0,197.0,126.0,138.0,149.0,130.0,172.0,115.0
AMDHD1,87.0,92.0,82.0,106.0,68.0,89.0,92.0,87.0,96.0,86.0
AMDHD2,96.0,102.0,90.0,120.0,73.0,89.0,94.0,82.0,106.0,74.0
AMELX,101.0,122.0,89.0,171.0,67.0,140.0,166.0,111.0,218.0,79.0
AMELY,87.0,92.0,82.0,107.0,67.0,94.0,98.0,90.0,107.0,84.0
AMFR,75.0,78.0,72.0,87.0,64.0,73.0,74.0,72.0,76.0,70.0
AMH,78.0,84.0,73.0,97.0,61.0,81.0,83.0,78.0,86.0,71.0
AMHR2,88.0,93.0,84.0,106.0,72.0,88.0,91.0,84.0,97.0,78.0
AMICA1,94.0,100.0,89.0,115.0,76.0,91.0,95.0,85.0,108.0,73.0
