SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
AKT1,529,567,490,679,386,437,488,404,599,366
AKT1S1,117,129,109,157,93,113,125,100,159,85
AKT2,84,89,79,104,68,83,86,78,98,69
AKT3,96,100,93,110,83,92,98,89,108,82
AKTIP,304,353,264,486,175,215,249,161,361,107
ALAD,141,150,133,175,109,133,145,118,175,104
ALAS1,91,95,86,108,74,82,86,77,96,72
ALAS2,82,84,79,91,72,96,147,86,228,79
ALB,99,104,95,117,83,112,132,102,175,91
ALCAM,1192,1775,742,3313,91,334,484,213,693,107
ALDH16A1,132,145,122,179,92,196,248,176,341,101
ALDH18A1,682,848,546,1292,229,157,252,106,464,75
ALDH1A1,79,86,75,102,65,262,929,113,1949,74
ALDH1A2,93,99,88,115,76,95,103,91,115,82
ALDH1A3,162,456,91,989,68,77,81,74,88,67
ALDH1B1,124,152,110,214,76,94,103,87,127,81
ALDH1L1,85,91,79,109,65,88,96,83,110,75
ALDH1L2,173,227,124,359,78,92,96,87,106,81
ALDH2,371,468,308,697,160,502,782,244,1546,75
ALDH3A1,84,89,79,104,64,86,90,82,102,73
ALDH3A2,222,285,186,431,113,162,187,134,246,101
ALDH3B1,137,177,111,276,71,158,184,94,317,71
ALDH3B2,75,78,72,87,64,72,74,70,80,68
ALDH4A1,103,112,95,137,78,87,98,81,112,73
ALDH5A1,106,116,98,142,77,180,264,99,510,83
ALDH6A1,183,218,160,302,90,144,187,121,252,90
ALDH7A1,897,1044,779,1397,486,105,125,94,171,81
ALDH8A1,90,93,87,102,78,96,101,90,112,82
ALDH9A1,3194,3777,2736,5330,1600,1918,2236,1231,3547,796
ALDOA,639,706,570,905,367,372,446,310,631,197
ALDOB,85,91,79,107,65,138,176,108,261,90
ALDOC,878,1269,544,2349,106,299,390,228,537,145
ALG1,143,158,132,197,93,94,109,82,138,70
ALG10,92,98,87,113,73,90,98,85,113,75
ALG10B,110,116,102,137,84,104,129,94,156,82
ALG11,135,146,126,176,103,124,141,115,179,81
ALG12,114,122,108,143,87,107,118,96,146,89
ALG13,203,228,179,298,107,198,229,174,301,131
ALG14,171,189,155,240,108,101,116,91,137,77
ALG1L,90,108,81,148,66,83,86,79,96,73
ALG2,102,107,98,120,85,101,111,97,130,89
ALG3,244,266,224,327,163,192,220,167,295,128
ALG5,425,535,338,824,100,392,438,314,616,166
ALG6,259,305,226,423,124,316,389,213,513,113
ALG8,237,256,220,309,180,195,214,168,274,111
ALG9,460,522,401,695,277,346,412,248,642,153
ALK,95,103,88,124,67,85,93,79,105,72
ALKBH1,146,155,137,181,112,139,153,122,177,91
ALKBH2,209,240,178,329,107,168,230,148,323,104
ALKBH3,295,339,254,460,144,222,320,166,492,88
ALKBH4,119,130,109,161,78,86,95,81,111,66
ALKBH5,3714,4210,3200,5640,1745,3050,3600,2705,4385,2086
ALKBH6,253,292,225,392,152,276,330,220,492,168
ALKBH7,332,389,290,535,175,308,374,274,507,147
ALKBH8,118,131,104,170,69,112,138,89,179,68
ALLC,78,81,76,88,69,77,79,75,84,71
ALMS1,116,125,109,149,91,136,155,124,198,95
ALMS1P,95,101,91,116,76,96,102,90,118,74
ALOX12,83,88,78,102,64,110,182,88,301,74
ALOX12B,72,78,69,91,60,75,80,72,91,66
ALOX12P2,84,89,81,101,69,91,97,85,105,70
ALOX15,89,91,86,98,79,90,93,87,97,79
ALOX15B,84,87,81,96,73,89,99,83,122,77
ALOX5,87,91,84,101,75,269,340,164,448,96
ALOX5AP,154,260,104,486,68,2504,3669,1453,6690,99
ALOXE3,90,94,84,107,69,85,93,81,107,69
ALPI,94,100,89,115,75,94,98,89,109,81
ALPK1,123,142,105,197,68,210,320,138,584,81
ALPK2,500,1068,155,2437,66,75,78,72,87,63
ALPK3,86,90,81,103,68,87,91,83,102,73
ALPL,138,278,97,544,68,98,161,85,215,71
ALPP,1025,1404,766,2359,273,3734,5368,2431,9577,867
ALPPL2,95,100,89,115,74,98,106,91,122,82
ALS2,493,552,446,702,298,250,368,216,451,120
ALS2CL,79,82,77,89,70,78,84,76,96,73
ALS2CR11,72,76,69,86,60,71,75,69,84,61
ALS2CR12,87,92,82,107,67,90,94,85,104,73
ALS2CR14,127,139,116,173,88,261,348,192,508,126
ALS2CR16,95,100,90,115,75,98,107,93,125,82
ALS2CR4,635,835,474,1360,149,92,138,84,181,72
ALS2CR8,92,100,85,121,68,86,97,78,120,64
ALX1,164,234,129,391,85,110,129,98,169,83
ALX3,86,90,83,100,75,87,91,83,100,79
ALX4,79,83,74,95,63,82,85,78,94,68
AMAC1,78,84,74,99,61,75,81,72,94,63
AMAC1L1,85,90,80,105,65,89,95,84,110,71
AMAC1L2,89,92,86,100,78,91,93,88,100,82
AMAC1L3,102,108,95,126,77,99,113,92,139,80
AMACR,126,137,119,162,93,100,106,92,118,81
AMBN,82,85,80,92,73,85,89,83,96,78
AMBP,78,83,73,98,62,74,78,71,88,68
AMBRA1,98,104,93,120,79,96,101,89,115,78
AMD1,325,386,270,555,140,534,914,449,1373,242
AMDHD1,80,86,75,102,65,85,98,78,128,68
AMDHD2,129,152,116,205,89,165,218,138,316,92
AMELX,83,88,78,103,63,86,92,81,107,69
AMELY,84,88,80,100,68,81,86,78,97,72
AMFR,251,289,226,381,133,260,365,226,515,136
AMH,119,141,100,201,73,74,77,70,86,63
AMHR2,74,81,71,96,61,76,86,71,107,62
AMICA1,82,88,77,104,65,492,1964,247,3377,76
AMIGO1,93,98,89,111,76,94,98,87,113,73
AMIGO2,82,89,75,105,62,75,80,71,90,66
AMIGO3,85,89,80,102,67,90,95,86,105,73
AMMECR1,172,198,152,267,111,151,184,139,249,100
AMMECR1L,222,248,194,329,114,156,174,124,238,90
AMN,89,94,84,108,70,92,100,86,119,72
AMN1,100,109,92,134,67,96,108,89,134,76
AMOT,283,500,180,976,79,111,146,102,193,75
AMOTL1,90,94,85,107,72,94,97,89,107,80
AMOTL2,111,119,103,143,79,122,185,106,276,85
AMPD1,71,74,68,83,60,71,74,68,82,64
AMPD2,73,76,70,85,64,73,75,71,80,67
AMPD3,81,84,78,92,72,84,88,82,92,75
AMPH,81,88,77,103,69,78,81,74,87,69
AMT,341,466,249,790,107,488,562,348,798,165
AMTN,76,85,71,106,62,73,75,70,82,64
AMY1A,140,157,127,202,93,111,133,98,176,81
AMY1B,114,124,107,149,86,116,130,107,164,89
AMY1C,3632,4556,2751,7092,375,1912,2435,1576,3510,649
AMY2A,89,92,86,101,77,112,119,103,143,88
AMY2B,91,97,86,113,70,124,156,111,220,94
AMZ1,75,81,71,96,62,74,77,71,82,64
AMZ2,359,385,335,458,261,298,333,259,430,228
ANAPC1,166,177,155,209,125,225,255,185,314,145
ANAPC10,343,387,312,499,205,276,364,170,539,84
ANAPC11,195,205,185,235,161,138,150,125,182,113
ANAPC13,2537,2954,2274,3969,1300,1147,1439,760,1978,422
ANAPC2,96,101,91,116,78,107,113,100,132,82
ANAPC4,432,486,382,638,230,581,680,473,924,307
ANAPC5,1395,1578,1252,2036,791,1520,1840,1256,2300,727
ANAPC7,145,164,130,215,80,104,138,85,217,65
ANG,314,401,258,615,128,145,177,119,221,100
ANGEL1,178,202,158,267,101,186,232,143,355,84
ANGEL2,493,552,429,736,274,812,902,688,1176,369
ANGPT1,203,424,110,890,78,107,133,98,151,88
ANGPT2,80,90,77,109,68,79,82,77,89,72
ANGPT4,71,74,68,83,59,69,73,66,78,61
ANGPTL1,78,82,74,94,65,79,82,76,89,71
ANGPTL2,596,1106,320,2283,73,74,79,72,89,67
ANGPTL3,86,91,82,104,69,90,94,85,106,78
ANGPTL4,251,397,166,743,85,89,99,84,121,76
ANGPTL5,84,89,79,104,65,86,91,80,107,71
ANGPTL6,86,91,81,106,66,109,150,90,221,81
ANGPTL7,75,80,72,91,60,73,77,72,83,65
ANK1,79,86,73,105,64,79,86,73,100,67
ANK2,86,92,80,110,69,76,79,74,85,70
ANK3,100,105,95,120,81,97,103,93,115,84
ANKAR,84,88,81,98,71,91,99,84,115,78
ANKDD1A,253,346,189,579,79,288,508,165,997,78
ANKFN1,73,78,70,90,59,72,74,69,81,64
ANKFY1,171,183,160,217,130,204,255,168,338,127
ANKH,82,87,77,101,67,81,86,77,98,69
ANKHD1,118,125,113,143,98,155,171,146,200,116
ANKHD1-EIF4EBP3,98,107,90,129,65,108,122,93,153,72
ANKIB1,740,848,633,1139,342,455,524,395,687,227
ANKK1,79,83,75,95,63,82,86,79,94,72
ANKLE1,87,91,82,103,69,90,99,86,112,76
ANKLE2,365,436,306,625,187,394,505,339,676,282
ANKMY1,95,103,88,122,72,114,127,89,182,76
ANKMY2,369,422,318,570,182,188,316,154,550,82
ANKRA2,346,401,285,553,136,357,473,316,688,154
ANKRD1,373,674,166,1406,72,93,97,87,108,76
ANKRD10,233,310,185,496,88,284,343,238,479,141
ANKRD11,276,300,252,369,180,300,343,262,463,210
ANKRD12,288,323,259,411,168,392,526,283,840,220
ANKRD13A,632,790,502,1193,263,1155,1306,854,1786,545
ANKRD13B,96,102,90,119,72,93,99,89,109,75
ANKRD13C,202,227,182,291,115,208,232,171,320,94
ANKRD13D,91,94,89,101,82,111,129,99,154,88
ANKRD16,140,151,130,182,101,120,138,104,159,87
ANKRD17,209,226,191,274,144,184,216,133,264,94
ANKRD18A,82,84,78,93,70,83,86,80,95,73
ANKRD18B,85,88,81,98,73,83,86,80,93,75
ANKRD19,76,83,71,101,62,73,76,71,83,66
ANKRD2,85,90,79,106,63,87,93,83,103,69
ANKRD20A1,90,95,86,108,75,130,151,106,191,93
ANKRD20A2,76,80,72,92,60,76,80,74,88,69
ANKRD20A3,81,83,78,90,71,83,86,80,93,73
ANKRD20A4,79,83,75,95,64,78,82,73,91,68
ANKRD20B,77,80,75,87,70,74,77,73,83,69
ANKRD21,86,90,81,103,68,91,95,86,107,74
ANKRD22,102,108,97,124,85,116,139,104,175,92
ANKRD23,95,99,91,111,80,106,112,103,125,93
ANKRD24,88,94,83,110,71,87,92,84,101,79
ANKRD26,133,150,123,190,91,122,146,100,167,73
ANKRD27,122,136,110,174,76,148,177,122,254,85
ANKRD28,188,225,161,320,96,138,192,112,284,90
ANKRD29,80,85,76,98,63,78,82,73,91,69
ANKRD30A,73,76,71,83,64,73,75,72,79,70
ANKRD30B,1115,1434,871,2278,404,3346,4419,2172,6958,926
ANKRD31,84,88,79,101,66,87,91,83,102,74
ANKRD32,102,110,95,132,74,111,127,97,171,80
ANKRD33,334,462,255,768,106,158,331,103,630,73
ANKRD34A,110,121,101,151,81,91,98,86,114,73
ANKRD34B,68,72,65,82,55,70,75,65,88,60
ANKRD34C,92,97,87,112,73,94,98,88,110,79
ANKRD35,115,144,101,208,82,107,115,100,137,82
ANKRD36,93,98,88,113,77,117,152,96,210,78
ANKRD36B,129,142,117,178,83,203,279,153,361,104
ANKRD37,295,422,210,738,89,115,160,97,231,81
ANKRD38,97,106,91,125,73,89,105,86,133,70
ANKRD39,197,225,178,295,132,234,267,189,355,156
ANKRD40,179,201,162,255,107,188,225,164,306,139
ANKRD41,84,87,80,97,70,90,102,86,123,73
ANKRD42,73,78,70,90,61,72,74,69,80,63
ANKRD43,88,94,83,110,67,86,93,82,109,69
ANKRD44,86,92,82,106,69,178,213,99,350,84
ANKRD45,85,90,81,103,68,90,98,85,113,76
ANKRD46,248,284,218,372,139,117,166,88,261,76
ANKRD47,94,101,89,119,72,98,104,92,115,80
ANKRD49,225,250,205,316,151,395,655,331,907,208
ANKRD5,81,83,78,90,71,83,85,79,92,75
ANKRD50,305,386,260,575,129,88,221,75,294,60
ANKRD52,120,136,107,177,82,110,121,97,156,83
ANKRD53,89,94,85,107,72,91,96,85,110,77
ANKRD54,201,219,180,272,127,175,200,138,289,75
ANKRD55,70,74,67,84,57,84,102,71,139,62
ANKRD56,83,88,78,103,65,88,93,83,103,69
ANKRD57,484,566,398,810,150,100,172,77,293,69
ANKRD58,88,93,83,108,68,91,96,85,112,69
ANKRD6,90,97,86,113,71,109,127,102,160,90
ANKRD7,87,91,84,101,75,88,91,85,96,76
ANKRD9,262,300,226,407,122,154,234,121,379,87
ANKS1A,335,398,297,547,178,304,379,272,533,168
ANKS1B,85,88,82,96,74,87,90,84,98,77
ANKS3,122,134,113,165,91,128,150,112,202,83
ANKS4B,85,89,81,101,69,85,91,82,100,70
ANKS6,81,84,76,96,65,82,85,79,94,71
ANKZF1,122,130,115,152,97,134,157,120,184,106
ANLN,140,213,106,371,69,78,90,73,111,66
ANO1,87,93,82,109,67,82,87,79,99,70
ANO10,245,288,209,405,135,130,167,101,224,80
ANO2,92,100,86,121,70,88,97,83,104,70
ANO3,77,83,73,98,62,76,80,73,88,66
ANO4,79,89,73,113,63,74,75,71,80,66
ANO5,73,77,69,89,58,72,75,69,84,64
ANO6,615,720,542,984,277,323,420,270,616,129
ANO7,82,85,79,94,72,81,85,80,92,73
ANO8,127,139,116,173,83,134,159,104,219,82
ANO9,86,88,83,95,76,155,222,91,358,85
ANP32A,104,115,97,142,71,114,127,101,161,89
ANP32B,4523,5170,3819,7149,1859,4938,6653,4292,9842,2655
ANP32C,89,95,84,110,69,92,99,85,115,73
ANP32D,84,89,80,102,67,87,94,82,112,66
ANP32E,85,90,81,103,70,86,93,81,111,72
ANPEP,219,392,142,752,73,518,1164,124,2354,89
ANRIL,89,93,83,108,69,94,105,88,118,74
ANTXR1,316,454,258,731,96,89,92,87,98,81
ANTXR2,1088,1473,736,2542,93,535,796,357,1235,134
ANTXRL,83,87,78,100,65,88,91,83,100,71
ANUBL1,74,78,70,90,59,73,76,70,84,65
ANXA1,3819,4862,3097,7388,609,3348,5758,1946,10256,81
ANXA10,96,110,88,143,69,90,94,87,102,78
ANXA11,197,221,174,291,106,453,604,335,934,122
ANXA13,77,79,75,85,70,77,79,76,83,72
ANXA2,1987,2357,1539,3572,386,328,484,273,704,128
ANXA2P1,803,1199,543,2145,87,173,260,141,406,97
ANXA2P2,16942,18560,15245,22575,10507,18364,19116,16835,21453,15200
ANXA2P3,188,220,151,321,75,94,104,90,119,79
ANXA3,192,354,110,706,68,97,121,85,173,72
ANXA4,98,119,84,171,59,82,90,74,114,63
ANXA5,5741,6958,4649,10325,2176,1182,1692,909,1746,484
ANXA6,197,227,168,312,113,146,166,115,236,86
ANXA7,258,284,233,355,165,298,323,275,339,218
ANXA8,83,94,78,118,68,80,84,77,90,69
ANXA8L1,93,99,86,118,70,87,93,84,104,74
ANXA8L2,83,91,76,113,65,75,78,72,87,66
ANXA9,70,74,67,84,59,70,73,68,80,62
AOAH,86,93,77,117,65,279,810,107,1550,72
AOC2,89,92,86,101,77,90,93,87,101,82
AOC3,90,95,84,111,68,87,93,82,108,72
AOF2,795,918,686,1263,434,484,659,408,983,313
AOX1,143,256,95,496,62,71,74,69,80,62
AOX2P,85,90,81,102,68,86,95,82,105,75
AP1B1,168,191,150,252,108,209,253,171,334,95
AP1G1,207,245,177,346,113,279,407,216,560,172
AP1G2,112,124,103,154,77,199,236,178,309,133
AP1GBP1,92,97,88,110,75,91,99,87,108,73
AP1M1,847,956,723,1304,427,664,807,560,1173,296
AP1M2,81,88,74,108,62,76,79,72,88,65
AP1S1,537,671,434,1022,148,143,162,109,190,80
AP1S2,927,1314,733,2177,251,1239,2053,932,2908,273
AP1S3,83,89,78,105,63,86,92,82,103,70
AP2A1,128,140,118,172,93,117,147,106,182,85
AP2A2,152,171,137,219,94,160,182,134,213,103
AP2B1,214,258,173,385,97,124,156,103,213,86
AP2M1,1225,1472,1050,2069,554,606,675,524,836,333
AP2S1,4599,5242,4128,6908,2521,2176,2844,1879,4105,1509
AP3B1,1522,1712,1324,2289,825,1092,1393,535,2534,351
AP3B2,82,87,77,101,63,84,90,79,101,69
AP3D1,250,270,228,332,184,196,213,181,242,155
AP3M1,256,278,241,333,187,214,245,148,326,102
AP3M2,378,462,312,675,172,242,362,155,643,83
AP3S1,833,983,722,1340,353,481,581,409,805,185
AP3S2,162,184,144,244,87,91,103,84,123,73
AP4B1,381,421,342,539,227,718,892,582,1294,380
AP4E1,208,244,180,340,121,244,318,185,408,95
AP4M1,117,130,103,169,71,78,85,75,97,65
AP4S1,91,96,87,109,74,88,92,84,103,75
APAF1,159,175,144,220,103,170,196,139,273,106
APBA1,77,80,74,89,66,77,80,75,84,70
APBA2,95,105,86,133,66,76,122,71,197,64
APBA2BP,95,101,89,119,74,83,87,80,96,73
APBA3,296,338,263,447,160,295,417,240,634,182
APBB1,82,86,79,96,70,77,81,76,88,69
APBB1IP,126,148,110,204,81,960,1361,628,2078,252
APBB2,101,109,92,133,76,78,81,75,85,70
APBB3,431,538,341,830,144,515,636,423,907,152
APC,89,94,84,109,70,88,93,84,104,73
APC2,75,80,71,93,62,73,76,70,84,64
APCDD1,94,112,87,144,65,96,104,89,119,72
APCDD1L,528,1118,198,2454,67,74,82,72,95,66
APCS,80,87,74,104,64,75,81,72,93,66
APEG1,163,196,136,286,84,92,100,87,115,76
APEH,776,880,692,1157,413,820,992,598,1256,272
APEX1,1640,1860,1426,2490,823,1287,1915,930,3314,510
APEX2,284,313,256,396,177,230,358,179,524,87
APH1A,360,398,327,500,241,395,475,342,616,279
APH1B,294,366,241,551,119,281,394,196,663,103
API5,516,578,458,751,281,602,707,448,978,163
APIP,245,278,220,363,136,220,321,141,483,91
APITD1,168,190,146,251,85,89,117,81,165,71
APLF,87,92,83,104,70,86,89,82,98,75
APLN,104,146,92,227,67,84,90,81,101,72
APLNR,82,87,76,103,64,86,92,81,104,72
APLP1,111,158,94,253,75,83,87,80,94,74
APLP2,187,219,162,303,106,231,306,174,469,106
APM-1,86,90,81,103,68,86,91,81,97,74
APOA1,89,95,84,110,68,106,127,94,167,84
APOA1BP,888,1022,782,1378,428,534,612,448,768,307
APOA2,83,87,77,102,65,86,93,82,109,71
APOA4,81,85,76,98,63,82,86,77,93,70
APOA5,82,88,78,103,63,79,82,76,91,67
APOB,75,80,71,92,63,73,77,71,83,62
APOB48R,72,79,69,93,58,139,349,87,561,66
APOBEC1,78,84,74,99,59,76,79,74,85,70
APOBEC2,71,75,68,85,60,72,77,70,87,62
APOBEC3A,81,85,76,98,63,96,143,85,221,73
APOBEC3B,91,112,77,164,65,72,81,69,87,60
APOBEC3C,156,177,140,231,97,166,238,150,314,92
APOBEC3D,93,100,88,118,72,114,154,103,216,84
APOBEC3F,172,189,156,238,107,153,173,137,194,112
APOBEC3G,113,138,99,195,77,360,501,252,816,192
APOBEC3H,74,80,71,93,60,82,126,76,194,68
APOBEC4,83,88,78,103,63,88,94,82,110,71
APOC1,127,220,106,391,78,99,142,89,166,77
APOC2,92,97,88,109,75,95,101,90,116,80
APOC3,81,86,77,99,66,81,86,77,96,70
APOC4,85,90,80,105,65,88,92,82,105,71
APOD,78,93,71,126,59,70,74,67,78,62
APOE,473,1754,180,3917,65,89,140,78,223,64
APOF,72,75,69,84,62,76,83,73,96,66
APOH,68,72,66,81,59,68,71,66,76,61
APOL1,80,85,77,97,65,79,83,77,91,70
APOL2,96,103,91,121,78,87,92,84,102,77
APOL3,93,102,86,126,69,153,167,138,193,95
APOL4,83,87,80,97,71,83,87,80,91,75
APOL5,73,79,70,92,57,72,75,69,82,61
APOL6,89,98,83,120,65,96,108,85,142,75
APOLD1,120,148,104,211,67,94,106,89,125,67
APOM,114,126,101,160,76,127,154,98,222,82
APOO,458,571,380,852,241,211,282,194,391,162
APOOL,115,126,107,154,83,112,123,100,152,80
APP,1009,1362,768,2223,251,142,189,113,254,76
APPBP2,302,341,269,448,184,172,211,142,309,84
APPL1,178,204,158,271,91,206,242,180,320,115
APPL2,575,726,446,1145,185,482,597,369,875,178
APRIN,82,87,77,102,62,84,90,82,99,71
APRT,561,670,482,951,238,783,872,709,1095,496
APTX,210,227,192,272,144,146,181,121,228,91
AQP1,91,101,86,122,74,86,90,82,100,73
AQP10,73,78,70,89,60,84,116,72,168,63
AQP11,127,147,110,198,80,80,89,77,104,67
AQP12A,78,83,74,96,62,78,82,73,95,67
AQP12B,116,132,102,176,77,106,115,99,138,81
AQP2,88,92,82,107,67,90,96,84,110,71
AQP3,80,88,73,109,63,82,105,71,152,63
AQP4,72,75,69,84,63,71,74,68,80,63
AQP5,70,74,67,84,57,68,71,65,76,59
AQP6,78,81,75,89,67,78,80,74,89,67
AQP7,75,81,70,97,58,73,76,69,85,63
AQP7P1,107,118,99,144,74,99,105,93,122,81
AQP7P2,86,89,83,97,75,85,87,82,92,78
AQP8,82,85,77,97,65,90,97,83,115,77
AQP9,74,80,70,95,61,696,1775,74,3825,63
AQR,145,152,137,174,115,177,190,163,227,140
AR,87,94,81,113,71,76,80,75,85,68
ARAF,428,491,370,659,196,466,626,359,1021,199
ARAP1,142,160,128,207,88,232,494,150,925,106
ARAP2,85,89,81,101,69,139,197,118,290,81
ARAP3,360,492,282,800,73,207,459,103,974,79
ARC,79,86,73,105,61,76,80,72,88,68
ARCN1,1883,2134,1644,2869,992,988,1166,869,1596,429
ARD1A,682,837,572,1219,373,432,484,374,606,289
ARD1B,84,89,79,104,65,88,92,83,101,71
AREG,68,71,65,80,57,69,71,67,76,62
AREGB,76,80,71,93,61,78,80,73,90,64
ARF1,436,462,408,542,343,384,449,338,570,292
ARF3,354,401,318,520,221,332,400,240,535,113
ARF4,2882,3500,2352,5203,630,638,824,504,1233,360
ARF5,797,950,692,1334,361,883,1082,566,1517,425
ARF6,93,99,87,116,71,90,98,84,111,77
ARFGAP1,234,271,204,363,143,174,196,156,256,127
ARFGAP2,243,270,214,347,138,278,312,236,420,138
ARFGAP3,250,271,230,329,170,192,201,172,238,132
ARFGEF1,185,200,173,236,133,208,234,192,294,142
ARFGEF2,102,110,94,134,73,141,201,111,310,80
ARFIP1,168,180,156,214,127,126,151,107,210,84
ARFIP2,97,103,92,119,77,96,108,89,135,82
ARFRP1,95,102,86,125,69,80,86,76,99,68
ARG1,83,88,78,101,63,91,108,84,122,72
ARG2,104,121,91,164,71,84,93,79,111,71
ARG99,93,102,85,127,66,88,91,83,103,73
ARGFX,72,75,69,84,61,71,73,69,78,65
ARGFXP2,84,87,80,97,70,87,92,84,103,75
ARGLU1,1290,1592,1074,2369,382,2862,3612,2310,5320,1268
ARHGAP1,982,1152,854,1579,428,742,880,581,1282,383
ARHGAP10,267,312,222,436,92,112,141,88,208,68
ARHGAP11A,84,88,82,97,74,84,88,81,98,75
ARHGAP11B,93,101,84,125,68,95,125,86,176,71
ARHGAP12,165,180,151,223,111,139,171,123,236,95
ARHGAP15,103,110,96,131,75,1342,1907,1024,3147,556
ARHGAP17,239,263,218,327,160,265,320,228,405,170
ARHGAP18,95,110,83,150,65,81,90,75,112,70
ARHGAP19,161,196,134,287,87,309,386,230,602,108
ARHGAP20,100,126,89,178,68,94,98,88,109,73
ARHGAP21,1004,1200,804,1791,238,600,734,522,1024,343
ARHGAP22,221,333,126,640,63,87,182,76,283,64
ARHGAP23,199,217,181,268,136,90,109,86,138,78
ARHGAP24,161,194,134,279,74,108,203,88,263,81
ARHGAP25,87,90,84,99,75,190,220,167,295,104
ARHGAP26,78,84,73,100,61,84,116,74,168,67
ARHGAP27,72,78,69,91,61,197,279,144,473,83
ARHGAP28,106,148,89,234,71,79,81,77,86,73
ARHGAP29,82,91,74,116,60,71,74,68,80,62
ARHGAP30,113,121,105,143,83,582,791,434,1230,146
ARHGAP4,110,125,102,159,85,1520,2104,1229,2883,270
ARHGAP5,99,104,94,119,80,102,127,93,177,77
ARHGAP6,87,91,84,101,76,89,94,87,103,78
ARHGAP8,78,81,76,88,69,78,80,75,86,71
ARHGAP9,82,87,78,100,66,1247,1726,937,2083,199
ARHGDIA,1106,1320,942,1879,592,1384,1601,939,2509,485
ARHGDIB,666,1336,272,2636,68,8896,11040,7300,14921,2908
ARHGDIG,86,90,82,102,74,86,89,82,96,75
ARHGEF1,125,131,118,150,99,332,387,228,566,122
ARHGEF10,629,734,518,1037,255,112,140,96,201,71
ARHGEF10L,96,101,92,114,81,92,99,85,119,78
ARHGEF11,98,103,91,120,78,89,112,83,146,72
ARHGEF12,155,170,142,211,100,104,114,96,137,84
ARHGEF15,72,77,69,89,61,71,74,68,83,63
ARHGEF16,86,100,76,136,60,72,74,69,79,62
ARHGEF17,219,254,187,354,114,78,85,74,98,60
ARHGEF18,858,1038,727,1499,421,1582,2163,1177,3430,489
ARHGEF19,197,265,161,421,80,128,158,105,232,81
ARHGEF2,2126,2866,1657,4631,887,2747,3301,2384,4631,1367
ARHGEF3,275,526,184,1030,74,1138,1491,782,2272,197
ARHGEF4,79,91,72,118,63,69,73,67,82,61
ARHGEF5,81,104,70,154,60,76,80,71,92,62
ARHGEF5L,95,140,82,226,66,90,97,79,119,70
ARHGEF6,422,730,286,1373,103,1845,2363,1152,3600,469
ARHGEF7,136,146,129,170,108,141,159,132,199,112
ARHGEF9,107,115,100,137,83,106,115,99,135,82
ARID1A,229,247,211,301,170,279,320,251,380,197
ARID1B,85,88,81,97,72,89,91,84,99,76
ARID2,134,147,122,182,89,164,209,143,299,99
ARID3A,357,543,260,956,157,554,832,351,1291,155
ARID3B,127,141,116,178,84,462,684,319,1140,141
ARID3C,88,93,83,108,68,94,98,87,113,74
ARID4A,114,122,108,143,89,179,206,154,267,107
ARID4B,207,238,183,315,122,309,457,255,594,188
ARID5A,83,87,80,97,70,106,153,93,230,81
ARID5B,1227,1630,914,2688,76,375,626,273,826,109
ARIH1,236,258,216,319,166,234,387,191,678,109
ARIH2,672,768,577,1044,295,658,804,548,1144,297
ARL1,924,1031,820,1338,505,238,337,190,389,87
ARL10,83,90,77,107,66,71,74,70,79,64
ARL11,82,87,76,100,61,96,103,88,123,75
ARL13A,84,88,79,101,66,85,88,81,98,71
ARL13B,91,98,85,117,70,87,91,81,102,72
ARL14,71,74,68,83,59,71,74,69,80,64
ARL15,110,118,104,138,84,105,118,100,138,91
ARL16,895,1072,726,1583,314,1122,1415,764,2366,522
ARL17B,110,118,103,140,85,116,125,108,150,88
ARL17P1,108,118,101,142,80,143,182,120,275,92
ARL2,1624,1979,1309,2974,583,509,862,324,1485,128
ARL2BP,1284,1468,1115,1964,592,824,882,689,1160,533
ARL3,151,173,132,233,77,85,93,80,109,69
ARL4A,112,128,102,167,79,139,172,114,250,75
ARL4C,134,189,104,316,66,159,290,94,482,68
ARL4D,110,121,103,148,78,102,117,95,144,82
ARL5A,498,542,457,669,331,559,626,478,779,352
ARL5B,121,133,112,164,90,121,144,112,190,87
ARL5C,86,91,81,106,67,90,94,87,104,81
ARL6,76,79,74,86,67,75,77,72,80,67
ARL6IP1,375,426,333,551,235,454,522,390,666,211
ARL6IP4,232,251,218,299,177,241,289,218,392,191
ARL6IP5,2529,3042,2040,4515,655,2150,2870,1641,4280,886
ARL6IP6,203,225,183,286,122,190,210,148,291,115
ARL8A,81,88,76,102,63,75,78,72,87,66
ARL8B,645,764,550,1071,251,567,686,420,1053,233
ARL9,94,110,82,149,62,70,80,66,98,60
ARMC1,367,423,314,574,156,322,401,276,521,118
ARMC10,345,385,313,490,209,217,320,158,484,92
ARMC2,84,87,81,96,72,87,93,83,107,76
ARMC3,75,79,72,89,62,76,80,72,88,61
ARMC4,88,105,78,145,62,73,79,71,91,65
ARMC5,107,119,94,155,70,128,156,92,250,79
ARMC6,147,161,134,201,94,132,141,114,177,87
ARMC7,185,210,164,278,105,118,147,102,211,71
ARMC8,112,118,107,134,91,122,130,115,141,93
ARMC9,100,110,90,139,68,74,77,71,86,63
ARMCX1,314,384,267,557,95,107,140,88,216,77
ARMCX2,1434,1998,1105,3308,85,90,190,79,277,62
