SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
AKR7L	79	83	75	95	63	81	82	76	87	72
AKT1	529	567	490	679	386	551	618	529	716	479
AKT1S1	117	129	109	157	93	112	129	107	149	94
AKT2	84	89	79	104	68	77	83	76	86	73
AKT3	96	100	93	110	83	96	99	94	103	90
AKTIP	304	353	264	486	175	324	382	233	472	199
ALAD	141	150	133	175	109	124	150	121	189	106
ALAS1	91	95	86	108	74	86	87	84	87	83
ALAS2	82	84	79	91	72	84	86	80	89	78
ALB	99	104	95	117	83	100	112	97	114	91
ALCAM	1192	1775	742	3313	91	448	1322	217	2531	79
ALDH16A1	132	145	122	179	92	141	168	112	214	103
ALDH18A1	682	848	546	1292	229	369	476	260	568	205
ALDH1A1	79	86	75	102	65	76	101	73	121	70
ALDH1A2	93	99	88	115	76	102	105	98	109	91
ALDH1A3	162	456	91	989	68	157	273	86	419	78
ALDH1B1	124	152	110	214	76	128	161	119	202	109
ALDH1L1	85	91	79	109	65	100	112	95	115	84
ALDH1L2	173	227	124	359	78	119	150	100	211	93
ALDH2	371	468	308	697	160	301	428	235	665	141
ALDH3A1	84	89	79	104	64	92	94	88	102	86
ALDH3A2	222	285	186	431	113	229	281	193	361	174
ALDH3B1	137	177	111	276	71	103	123	85	157	76
ALDH3B2	75	78	72	87	64	72	73	71	75	69
ALDH4A1	103	112	95	137	78	120	149	104	191	88
ALDH5A1	106	116	98	142	77	120	158	108	165	92
ALDH6A1	183	218	160	302	90	217	274	176	345	135
ALDH7A1	897	1044	779	1397	486	1229	1377	794	1958	399
ALDH8A1	90	93	87	102	78	91	92	89	96	86
ALDH9A1	3194	3777	2736	5330	1600	3361	4825	2812	6147	2303
ALDOA	639	706	570	905	367	522	595	405	674	337
ALDOB	85	91	79	107	65	76	82	74	89	69
ALDOC	878	1269	544	2349	106	966	1866	477	2890	382
ALG1	143	158	132	197	93	133	168	97	206	83
ALG10	92	98	87	113	73	99	106	89	119	82
ALG10B	110	116	102	137	84	113	117	101	129	86
ALG11	135	146	126	176	103	124	138	110	157	97
ALG12	114	122	108	143	87	102	115	97	124	90
ALG13	203	228	179	298	107	194	215	155	268	101
ALG14	171	189	155	240	108	171	204	149	264	109
ALG1L	90	108	81	148	66	86	94	81	110	76
ALG2	102	107	98	120	85	102	107	96	112	92
ALG3	244	266	224	327	163	217	290	159	344	138
ALG5	425	535	338	824	100	357	474	294	617	233
ALG6	259	305	226	423	124	240	382	208	532	127
ALG8	237	256	220	309	180	262	346	207	412	131
ALG9	460	522	401	695	277	592	634	519	742	443
ALK	95	103	88	124	67	94	128	86	147	81
ALKBH1	146	155	137	181	112	153	164	141	170	129
ALKBH2	209	240	178	329	107	259	285	229	319	175
ALKBH3	295	339	254	460	144	262	298	205	377	165
ALKBH4	119	130	109	161	78	112	127	101	138	87
ALKBH5	3714	4210	3200	5640	1745	3324	3512	2981	4193	2751
ALKBH6	253	292	225	392	152	235	276	221	314	181
ALKBH7	332	389	290	535	175	290	356	244	421	215
ALKBH8	118	131	104	170	69	111	130	105	151	92
ALLC	78	81	76	88	69	77	78	76	79	74
ALMS1	116	125	109	149	91	136	148	130	156	117
ALMS1P	95	101	91	116	76	100	104	93	118	87
ALOX12	83	88	78	102	64	85	90	84	95	78
ALOX12B	72	78	69	91	60	70	74	69	81	64
ALOX12P2	84	89	81	101	69	90	92	87	94	84
ALOX15	89	91	86	98	79	91	92	89	92	85
ALOX15B	84	87	81	96	73	86	95	81	106	78
ALOX5	87	91	84	101	75	89	96	88	102	85
ALOX5AP	154	260	104	486	68	78	192	70	203	66
ALOXE3	90	94	84	107	69	88	91	86	94	81
ALPI	94	100	89	115	75	94	98	90	110	81
ALPK1	123	142	105	197	68	103	134	82	165	77
ALPK2	500	1068	155	2437	66	460	996	75	1411	67
ALPK3	86	90	81	103	68	90	93	84	97	71
ALPL	138	278	97	544	68	265	444	106	831	76
ALPP	1025	1404	766	2359	273	842	1644	556	3114	372
ALPPL2	95	100	89	115	74	96	104	88	127	86
ALS2	493	552	446	702	298	560	642	472	768	419
ALS2CL	79	82	77	89	70	75	77	73	80	72
ALS2CR11	72	76	69	86	60	72	78	71	84	69
ALS2CR12	87	92	82	107	67	88	91	83	99	80
ALS2CR14	127	139	116	173	88	136	150	127	171	112
ALS2CR16	95	100	90	115	75	92	97	90	102	81
ALS2CR4	635	835	474	1360	149	648	900	484	1487	262
ALS2CR8	92	100	85	121	68	76	86	74	102	72
ALX1	164	234	129	391	85	102	114	94	117	84
ALX3	86	90	83	100	75	85	87	82	91	80
ALX4	79	83	74	95	63	80	83	79	87	73
AMAC1	78	84	74	99	61	73	75	73	78	70
AMAC1L1	85	90	80	105	65	87	96	84	107	72
AMAC1L2	89	92	86	100	78	88	89	86	91	82
AMAC1L3	102	108	95	126	77	89	92	87	98	81
AMACR	126	137	119	162	93	121	138	112	146	96
AMBN	82	85	80	92	73	85	87	84	87	81
AMBP	78	83	73	98	62	72	74	70	80	68
AMBRA1	98	104	93	120	79	104	110	96	121	86
AMD1	325	386	270	555	140	664	694	370	785	323
AMDHD1	80	86	75	102	65	75	77	74	79	70
AMDHD2	129	152	116	205	89	166	226	126	328	99
AMELX	83	88	78	103	63	91	95	86	104	83
AMELY	84	88	80	100	68	86	89	81	96	75
AMFR	251	289	226	381	133	233	255	209	298	160
AMH	119	141	100	201	73	76	80	73	90	66
AMHR2	74	81	71	96	61	72	72	68	76	64
AMICA1	82	88	77	104	65	76	78	74	84	73
AMIGO1	93	98	89	111	76	94	99	91	109	85
AMIGO2	82	89	75	105	62	72	75	71	77	68
AMIGO3	85	89	80	102	67	88	91	85	93	81
AMMECR1	172	198	152	267	111	157	167	147	190	146
AMMECR1L	222	248	194	329	114	278	290	222	368	196
AMN	89	94	84	108	70	98	104	95	110	84
AMN1	100	109	92	134	67	97	122	91	124	81
AMOT	283	500	180	976	79	304	375	220	572	109
AMOTL1	90	94	85	107	72	91	92	89	96	85
AMOTL2	111	119	103	143	79	100	109	96	119	83
AMPD1	71	74	68	83	60	69	70	68	72	65
AMPD2	73	76	70	85	64	70	71	69	73	68
AMPD3	81	84	78	92	72	79	80	75	85	73
AMPH	81	88	77	103	69	144	185	127	212	82
AMT	341	466	249	790	107	203	246	160	318	106
AMTN	76	85	71	106	62	72	73	70	74	66
AMY1A	140	157	127	202	93	151	168	142	196	111
AMY1B	114	124	107	149	86	135	146	113	156	105
AMY1C	3632	4556	2751	7092	375	4103	4455	3498	4685	2959
AMY2A	89	92	86	101	77	89	95	88	103	86
AMY2B	91	97	86	113	70	94	96	92	96	90
AMZ1	75	81	71	96	62	72	75	69	78	67
AMZ2	359	385	335	458	261	337	361	315	379	302
ANAPC1	166	177	155	209	125	165	174	148	199	133
ANAPC10	343	387	312	499	205	322	383	274	481	139
ANAPC11	195	205	185	235	161	202	209	191	224	181
ANAPC13	2537	2954	2274	3969	1300	2576	2761	2361	3254	2078
ANAPC2	96	101	91	116	78	105	107	99	111	90
ANAPC4	432	486	382	638	230	419	467	389	494	350
ANAPC5	1395	1578	1252	2036	791	1156	1302	1029	1610	777
ANAPC7	145	164	130	215	80	162	172	135	191	113
ANG	314	401	258	615	128	157	261	126	453	88
ANGEL1	178	202	158	267	101	134	155	124	170	92
ANGEL2	493	552	429	736	274	532	709	492	975	422
ANGPT1	203	424	110	890	78	120	169	102	267	92
ANGPT2	80	90	77	109	68	85	124	79	160	74
ANGPT4	71	74	68	83	59	70	74	69	75	65
ANGPTL1	78	82	74	94	65	79	81	77	85	71
ANGPTL2	596	1106	320	2283	73	309	526	205	990	154
ANGPTL3	86	91	82	104	69	95	98	90	103	83
ANGPTL4	251	397	166	743	85	137	221	98	357	88
ANGPTL5	84	89	79	104	65	88	93	86	97	79
ANGPTL6	86	91	81	106	66	86	92	85	97	81
ANGPTL7	75	80	72	91	60	73	76	73	79	70
ANK1	79	86	73	105	64	76	83	73	90	68
ANK2	86	92	80	110	69	93	151	84	233	77
ANK3	100	105	95	120	81	100	106	98	113	91
ANKAR	84	88	81	98	71	79	81	78	84	75
ANKDD1A	253	346	189	579	79	220	280	136	431	99
ANKFN1	73	78	70	90	59	73	76	71	79	69
ANKFY1	171	183	160	217	130	175	194	163	228	145
ANKH	82	87	77	101	67	79	84	76	91	71
ANKHD1	118	125	113	143	98	117	122	110	139	97
ANKHD1-EIF4EBP3	98	107	90	129	65	84	89	83	90	75
ANKIB1	740	848	633	1139	342	540	725	454	1108	377
ANKK1	79	83	75	95	63	78	80	76	82	71
ANKLE1	87	91	82	103	69	85	86	82	92	77
ANKLE2	365	436	306	625	187	376	425	346	471	232
ANKMY1	95	103	88	122	72	80	83	79	88	76
ANKMY2	369	422	318	570	182	320	395	289	415	199
ANKRA2	346	401	285	553	136	267	338	223	420	168
ANKRD1	373	674	166	1406	72	114	273	100	377	90
ANKRD10	233	310	185	496	88	209	257	169	280	143
ANKRD11	276	300	252	369	180	261	279	243	306	228
ANKRD12	288	323	259	411	168	238	279	172	411	160
ANKRD13A	632	790	502	1193	263	414	552	347	596	229
ANKRD13B	96	102	90	119	72	106	132	94	183	91
ANKRD13C	202	227	182	291	115	198	231	176	293	145
ANKRD13D	91	94	89	101	82	89	94	86	100	84
ANKRD16	140	151	130	182	101	147	150	138	159	124
ANKRD17	209	226	191	274	144	190	201	180	227	156
ANKRD18A	82	84	78	93	70	81	83	79	88	75
ANKRD18B	85	88	81	98	73	83	87	82	89	79
ANKRD19	76	83	71	101	62	74	76	72	77	68
ANKRD2	85	90	79	106	63	88	94	85	101	83
ANKRD20A1	90	95	86	108	75	112	119	105	137	94
ANKRD20A2	76	80	72	92	60	78	82	76	85	71
ANKRD20A3	81	83	78	90	71	82	84	79	87	75
ANKRD20A4	79	83	75	95	64	78	80	76	84	73
ANKRD20B	77	80	75	87	70	74	76	73	79	71
ANKRD21	86	90	81	103	68	91	92	86	94	78
ANKRD22	102	108	97	124	85	102	108	97	119	90
ANKRD23	95	99	91	111	80	103	106	98	110	94
ANKRD24	88	94	83	110	71	85	98	80	101	79
ANKRD26	133	150	123	190	91	108	114	100	123	86
ANKRD27	122	136	110	174	76	130	141	118	157	103
ANKRD28	188	225	161	320	96	175	212	158	252	133
ANKRD29	80	85	76	98	63	82	87	77	100	74
ANKRD30A	73	76	71	83	64	72	76	71	78	68
ANKRD30B	1115	1434	871	2278	404	924	1314	759	2101	516
ANKRD31	84	88	79	101	66	86	90	83	92	82
ANKRD32	102	110	95	132	74	144	167	128	181	95
ANKRD33	334	462	255	768	106	160	266	122	294	96
ANKRD34A	110	121	101	151	81	100	142	97	153	83
ANKRD34B	68	72	65	82	55	69	70	66	76	63
ANKRD34C	92	97	87	112	73	94	99	91	107	87
ANKRD35	115	144	101	208	82	173	193	115	237	93
ANKRD36	93	98	88	113	77	95	100	86	111	83
ANKRD36B	129	142	117	178	83	125	152	110	169	96
ANKRD37	295	422	210	738	89	160	256	120	317	86
ANKRD38	97	106	91	125	73	101	111	90	124	81
ANKRD39	197	225	178	295	132	262	337	227	350	184
ANKRD40	179	201	162	255	107	185	190	166	211	135
ANKRD41	84	87	80	97	70	82	85	81	89	75
ANKRD42	73	78	70	90	61	73	76	71	77	67
ANKRD43	88	94	83	110	67	92	98	86	100	81
ANKRD44	86	92	82	106	69	84	91	79	107	76
ANKRD45	85	90	81	103	68	88	93	83	102	77
ANKRD46	248	284	218	372	139	222	680	193	1070	142
ANKRD47	94	101	89	119	72	100	112	93	133	80
ANKRD49	225	250	205	316	151	208	230	184	232	141
ANKRD5	81	83	78	90	71	80	83	78	90	75
ANKRD50	305	386	260	575	129	242	281	197	285	135
ANKRD52	120	136	107	177	82	120	124	106	133	96
ANKRD53	89	94	85	107	72	92	94	87	97	77
ANKRD54	201	219	180	272	127	231	257	196	284	139
ANKRD55	70	74	67	84	57	68	71	66	77	63
ANKRD56	83	88	78	103	65	86	90	82	96	74
ANKRD57	484	566	398	810	150	697	976	514	1275	330
ANKRD58	88	93	83	108	68	91	95	86	107	79
ANKRD6	90	97	86	113	71	128	134	119	150	108
ANKRD7	87	91	84	101	75	88	91	83	95	80
ANKRD9	262	300	226	407	122	293	347	255	355	183
ANKS1A	335	398	297	547	178	416	494	310	763	243
ANKS1B	85	88	82	96	74	136	229	100	302	86
ANKS3	122	134	113	165	91	128	134	122	149	105
ANKS4B	85	89	81	101	69	86	89	83	98	80
ANKS6	81	84	76	96	65	81	84	79	87	74
ANKZF1	122	130	115	152	97	105	114	103	122	101
ANLN	140	213	106	371	69	222	393	140	665	84
ANO1	87	93	82	109	67	84	86	79	89	74
ANO10	245	288	209	405	135	195	222	164	309	129
ANO2	92	100	86	121	70	95	98	85	110	79
ANO3	77	83	73	98	62	78	84	75	86	72
ANO4	79	89	73	113	63	85	106	78	124	70
ANO5	73	77	69	89	58	72	74	69	79	69
ANO6	615	720	542	984	277	361	460	225	573	135
ANO7	82	85	79	94	72	84	85	82	86	79
ANO8	127	139	116	173	83	142	188	112	195	96
ANO9	86	88	83	95	76	85	88	83	92	80
ANP32A	104	115	97	142	71	112	119	104	125	93
ANP32B	4523	5170	3819	7149	1859	5195	6203	4098	6848	1785
ANP32C	89	95	84	110	69	90	91	87	96	85
ANP32D	84	89	80	102	67	90	94	86	97	74
ANP32E	85	90	81	103	70	80	83	78	85	72
ANPEP	219	392	142	752	73	112	372	93	660	83
ANRIL	89	93	83	108	69	94	101	88	110	84
ANTXR1	316	454	258	731	96	229	272	189	354	146
ANTXR2	1088	1473	736	2542	93	252	462	196	736	93
ANTXRL	83	87	78	100	65	86	90	84	98	77
ANUBL1	74	78	70	90	59	70	74	67	79	65
ANXA1	3819	4862	3097	7388	609	3064	4586	770	5090	119
ANXA10	96	110	88	143	69	98	104	90	108	75
ANXA11	197	221	174	291	106	162	206	93	298	80
ANXA13	77	79	75	85	70	78	79	75	83	73
ANXA2	1987	2357	1539	3572	386	2544	3189	541	3799	163
ANXA2P1	803	1199	543	2145	87	529	885	212	1411	126
ANXA2P2	16942	18560	15245	22575	10507	15362	18186	14239	22214	12726
ANXA2P3	188	220	151	321	75	188	217	98	251	80
ANXA3	192	354	110	706	68	88	120	83	124	76
ANXA4	98	119	84	171	59	79	90	71	101	62
ANXA5	5741	6958	4649	10325	2176	6268	8037	2643	15012	592
ANXA6	197	227	168	312	113	201	250	134	297	116
ANXA7	258	284	233	355	165	240	253	233	270	211
ANXA8	83	94	78	118	68	78	80	76	82	71
ANXA8L1	93	99	86	118	70	82	86	79	90	74
ANXA8L2	83	91	76	113	65	74	74	71	78	71
ANXA9	70	74	67	84	59	67	70	65	72	62
AOAH	86	93	77	117	65	78	79	75	83	73
AOC2	89	92	86	101	77	90	94	89	99	84
AOC3	90	95	84	111	68	84	87	80	97	74
AOF2	795	918	686	1263	434	876	1091	636	1471	460
AOX1	143	256	95	496	62	72	98	69	104	68
AOX2P	85	90	81	102	68	82	86	80	89	72
AP1B1	168	191	150	252	108	200	217	170	269	151
AP1G1	207	245	177	346	113	210	240	200	297	189
AP1G2	112	124	103	154	77	102	110	96	121	90
AP1GBP1	92	97	88	110	75	89	92	87	98	82
AP1M1	847	956	723	1304	427	1092	1145	967	1314	817
AP1M2	81	88	74	108	62	73	74	72	76	71
AP1S1	537	671	434	1022	148	482	597	406	701	321
AP1S2	927	1314	733	2177	251	1488	4764	873	5598	714
AP1S3	83	89	78	105	63	92	94	85	106	72
AP2A1	128	140	118	172	93	118	130	107	137	91
AP2A2	152	171	137	219	94	161	203	145	231	127
AP2B1	214	258	173	385	97	159	211	144	277	116
AP2M1	1225	1472	1050	2069	554	902	1151	780	1288	695
AP2S1	4599	5242	4128	6908	2521	4193	5850	3500	7163	2443
AP3B1	1522	1712	1324	2289	825	1310	1558	532	1665	174
AP3B2	82	87	77	101	63	95	162	87	180	73
AP3D1	250	270	228	332	184	217	237	207	260	173
AP3M1	256	278	241	333	187	265	288	234	365	156
AP3M2	378	462	312	675	172	456	580	345	696	233
AP3S1	833	983	722	1340	353	600	750	525	1014	466
AP3S2	162	184	144	244	87	150	171	133	180	112
AP4B1	381	421	342	539	227	428	486	364	644	270
AP4E1	208	244	180	340	121	206	234	174	314	111
AP4M1	117	130	103	169	71	100	112	90	126	81
AP4S1	91	96	87	109	74	90	92	86	99	83
APAF1	159	175	144	220	103	143	158	139	182	114
APBA1	77	80	74	89	66	75	81	73	83	67
APBA2	95	105	86	133	66	90	185	85	281	80
APBA2BP	95	101	89	119	74	87	91	83	101	80
APBA3	296	338	263	447	160	215	241	192	301	177
APBB1	82	86	79	96	70	83	87	81	89	73
APBB1IP	126	148	110	204	81	118	152	108	202	90
APBB2	101	109	92	133	76	91	99	84	105	79
APBB3	431	538	341	830	144	319	484	202	624	136
APC	89	94	84	109	70	94	98	86	109	81
APC2	75	80	71	93	62	76	215	69	406	68
APCDD1	94	112	87	144	65	144	168	112	195	92
APCDD1L	528	1118	198	2454	67	86	525	71	1170	70
APCS	80	87	74	104	64	74	76	72	78	71
APEG1	163	196	136	286	84	133	156	97	206	82
APEH	776	880	692	1157	413	859	1156	649	1552	545
APEX1	1640	1860	1426	2490	823	1927	2248	1570	3049	1331
APEX2	284	313	256	396	177	340	443	197	528	157
APH1A	360	398	327	500	241	347	409	337	464	312
APH1B	294	366	241	551	119	184	293	120	303	92
API5	516	578	458	751	281	647	676	568	789	475
APIP	245	278	220	363	136	287	326	250	387	149
APITD1	168	190	146	251	85	210	258	139	381	111
APLF	87	92	83	104	70	83	85	82	89	78
APLN	104	146	92	227	67	89	96	85	97	76
APLNR	82	87	76	103	64	88	95	84	96	73
APLP1	111	158	94	253	75	138	336	90	520	83
APLP2	187	219	162	303	106	199	230	173	293	156
APM-1	86	90	81	103	68	94	114	88	140	82
APOA1	89	95	84	110	68	100	111	94	128	87
APOA1BP	888	1022	782	1378	428	720	1151	670	1720	563
APOA2	83	87	77	102	65	88	91	86	91	82
APOA4	81	85	76	98	63	86	90	82	93	79
APOA5	82	88	78	103	63	76	79	74	81	72
APOB	75	80	71	92	63	72	75	70	79	65
APOB48R	72	79	69	93	58	66	68	65	71	65
APOBEC1	78	84	74	99	59	74	75	71	79	68
APOBEC2	71	75	68	85	60	70	73	67	74	66
APOBEC3A	81	85	76	98	63	83	88	80	91	74
APOBEC3B	91	112	77	164	65	113	225	75	442	68
APOBEC3C	156	177	140	231	97	134	159	102	199	93
APOBEC3D	93	100	88	118	72	83	88	80	98	76
APOBEC3F	172	189	156	238	107	126	137	108	149	99
APOBEC3G	113	138	99	195	77	99	123	90	134	84
APOBEC3H	74	80	71	93	60	70	73	68	78	65
APOBEC4	83	88	78	103	63	88	92	85	98	80
APOC1	127	220	106	391	78	161	234	136	369	111
APOC2	92	97	88	109	75	104	108	94	122	90
APOC3	81	86	77	99	66	78	81	78	82	74
APOC4	85	90	80	105	65	88	92	85	93	77
APOD	78	93	71	126	59	84	482	72	559	68
APOE	473	1754	180	3917	65	296	2500	130	3336	84
APOF	72	75	69	84	62	70	72	68	76	63
APOH	68	72	66	81	59	66	68	64	70	59
APOL1	80	85	77	97	65	77	79	75	81	72
APOL2	96	103	91	121	78	83	87	81	88	77
APOL3	93	102	86	126	69	81	85	80	90	74
APOL4	83	87	80	97	71	82	85	79	89	76
APOL5	73	79	70	92	57	70	72	69	75	67
APOL6	89	98	83	120	65	80	81	77	83	72
APOLD1	120	148	104	211	67	196	319	132	332	103
APOM	114	126	101	160	76	110	121	90	145	81
APOO	458	571	380	852	241	591	820	542	904	431
APOOL	115	126	107	154	83	125	137	99	165	85
APP	1009	1362	768	2223	251	455	522	419	647	318
APPBP2	302	341	269	448	184	264	297	233	349	213
APPL1	178	204	158	271	91	156	164	150	177	131
APPL2	575	726	446	1145	185	408	541	348	779	324
APRIN	82	87	77	102	62	89	92	85	97	75
APRT	561	670	482	951	238	563	680	308	858	201
APTX	210	227	192	272	144	227	234	217	251	192
AQP1	91	101	86	122	74	85	90	80	93	77
AQP10	73	78	70	89	60	74	75	72	79	69
AQP11	127	147	110	198	80	124	207	104	277	89
AQP12A	78	83	74	96	62	74	75	73	77	72
AQP12B	116	132	102	176	77	98	108	92	126	82
AQP2	88	92	82	107	67	89	92	86	99	82
AQP3	80	88	73	109	63	70	74	68	80	66
AQP4	72	75	69	84	63	73	112	71	142	67
AQP5	70	74	67	84	57	68	71	67	72	61
AQP6	78	81	75	89	67	79	81	76	83	72
AQP7	75	81	70	97	58	72	74	69	75	66
AQP7P1	107	118	99	144	74	104	112	100	126	85
AQP7P2	86	89	83	97	75	85	87	83	90	82
AQP8	82	85	77	97	65	87	90	82	101	80
AQP9	74	80	70	95	61	72	74	69	76	66
AQR	145	152	137	174	115	144	149	131	163	110
AR	87	94	81	113	71	79	81	76	88	73
ARAF	428	491	370	659	196	382	404	229	453	166
ARAP1	142	160	128	207	88	117	127	106	128	96
ARAP2	85	89	81	101	69	87	94	84	98	80
ARAP3	360	492	282	800	73	322	376	270	438	165
ARC	79	86	73	105	61	76	79	74	79	67
ARCN1	1883	2134	1644	2869	992	1312	1452	968	2078	797
ARD1A	682	837	572	1219	373	512	572	441	752	382
ARD1B	84	89	79	104	65	88	92	84	103	83
AREG	68	71	65	80	57	66	67	64	68	62
AREGB	76	80	71	93	61	74	77	70	81	67
ARF1	436	462	408	542	343	425	441	402	483	384
ARF3	354	401	318	520	221	395	454	370	489	312
ARF4	2882	3500	2352	5203	630	1919	2436	1482	3589	890
ARF5	797	950	692	1334	361	813	1042	658	1282	485
ARF6	93	99	87	116	71	90	96	87	105	77
ARFGAP1	234	271	204	363	143	173	206	165	265	137
ARFGAP2	243	270	214	347	138	273	316	254	339	218
ARFGAP3	250	271	230	329	170	217	224	193	246	167
ARFGEF1	185	200	173	236	133	175	197	152	209	143
ARFGEF2	102	110	94	134	73	93	100	78	105	73
ARFIP1	168	180	156	214	127	158	169	148	185	126
ARFIP2	97	103	92	119	77	98	102	92	107	87
ARFRP1	95	102	86	125	69	83	86	82	90	76
ARG1	83	88	78	101	63	86	87	80	90	77
ARG2	104	121	91	164	71	93	103	90	108	72
ARG99	93	102	85	127	66	92	94	87	99	86
ARGFX	72	75	69	84	61	69	71	68	74	67
ARGFXP2	84	87	80	97	70	91	94	86	97	84
ARGLU1	1290	1592	1074	2369	382	1221	1428	1012	1902	526
ARHGAP1	982	1152	854	1579	428	736	919	630	1111	508
ARHGAP10	267	312	222	436	92	172	214	82	285	69
ARHGAP11A	84	88	82	97	74	88	94	85	101	80
ARHGAP11B	93	101	84	125	68	86	97	78	108	70
ARHGAP12	165	180	151	223	111	161	170	151	189	144
ARHGAP15	103	110	96	131	75	111	125	102	127	93
ARHGAP17	239	263	218	327	160	212	221	177	282	166
ARHGAP18	95	110	83	150	65	78	86	77	99	72
ARHGAP19	161	196	134	287	87	202	238	172	266	128
ARHGAP20	100	126	89	178	68	93	128	86	153	82
ARHGAP21	1004	1200	804	1791	238	1361	1638	944	1799	567
ARHGAP22	221	333	126	640	63	118	452	84	610	71
ARHGAP23	199	217	181	268	136	164	206	141	287	113
ARHGAP24	161	194	134	279	74	100	128	85	190	81
ARHGAP25	87	90	84	99	75	87	89	85	93	82
ARHGAP26	78	84	73	100	61	77	78	74	80	69
ARHGAP27	72	78	69	91	61	69	71	66	76	64
ARHGAP28	106	148	89	234	71	84	92	82	95	79
ARHGAP29	82	91	74	116	60	72	77	70	86	69
ARHGAP30	113	121	105	143	83	94	108	90	125	88
ARHGAP4	110	125	102	159	85	106	118	102	132	97
ARHGAP5	99	104	94	119	80	94	99	88	109	84
ARHGAP6	87	91	84	101	76	94	95	90	101	86
ARHGAP8	78	81	76	88	69	80	84	77	86	75
ARHGAP9	82	87	78	100	66	78	83	75	90	69
ARHGDIA	1106	1320	942	1879	592	1209	1450	1056	1626	631
ARHGDIB	666	1336	272	2636	68	179	504	102	750	79
ARHGDIG	86	90	82	102	74	87	104	83	107	79
ARHGEF1	125	131	118	150	99	112	123	104	130	100
ARHGEF10	629	734	518	1037	255	314	385	262	478	221
ARHGEF10L	96	101	92	114	81	96	106	91	112	87
ARHGEF11	98	103	91	120	78	90	93	84	102	74
ARHGEF12	155	170	142	211	100	166	194	152	226	143
ARHGEF15	72	77	69	89	61	69	70	68	73	65
ARHGEF16	86	100	76	136	60	74	79	71	80	67
ARHGEF17	219	254	187	354	114	147	167	132	203	86
ARHGEF18	858	1038	727	1499	421	784	926	726	1187	582
ARHGEF19	197	265	161	421	80	114	166	88	192	81
ARHGEF2	2126	2866	1657	4631	887	1688	2758	1370	3102	1024
ARHGEF3	275	526	184	1030	74	281	570	216	1025	135
ARHGEF4	79	91	72	118	63	75	82	70	83	66
ARHGEF5	81	104	70	154	60	81	92	73	117	61
ARHGEF5L	95	140	82	226	66	128	163	87	225	73
ARHGEF6	422	730	286	1373	103	406	486	288	487	177
ARHGEF7	136	146	129	170	108	127	258	120	360	116
ARHGEF9	107	115	100	137	83	109	148	103	183	93
ARID1A	229	247	211	301	170	235	273	208	346	179
ARID1B	85	88	81	97	72	86	87	85	87	82
ARID2	134	147	122	182	89	126	142	115	169	104
ARID3A	357	543	260	956	157	179	218	152	290	132
ARID3B	127	141	116	178	84	138	225	120	364	99
ARID3C	88	93	83	108	68	90	94	87	102	85
ARID4A	114	122	108	143	89	103	114	95	142	88
ARID4B	207	238	183	315	122	223	238	208	267	200
ARID5A	83	87	80	97	70	81	82	79	86	76
ARID5B	1227	1630	914	2688	76	943	1185	663	1517	353
ARIH1	236	258	216	319	166	210	228	187	253	158
ARIH2	672	768	577	1044	295	611	658	537	822	427
ARL1	924	1031	820	1338	505	467	676	395	888	287
ARL10	83	90	77	107	66	78	86	76	98	72
ARL11	82	87	76	100	61	86	90	83	93	76
ARL13A	84	88	79	101	66	86	88	81	92	78
ARL13B	91	98	85	117	70	96	102	90	116	80
ARL14	71	74	68	83	59	70	72	67	76	63
ARL15	110	118	104	138	84	105	116	100	120	92
ARL16	895	1072	726	1583	314	927	1346	704	1637	468
ARL17B	110	118	103	140	85	109	117	99	126	93
ARL17P1	108	118	101	142	80	104	115	96	143	92
ARL2	1624	1979	1309	2974	583	1596	2398	1351	3172	804
ARL2BP	1284	1468	1115	1964	592	1168	1234	941	1500	720
ARL3	151	173	132	233	77	145	344	130	458	89
ARL4A	112	128	102	167	79	110	121	106	130	93
ARL4C	134	189	104	316	66	176	214	147	275	98
ARL4D	110	121	103	148	78	124	138	120	139	103
ARL5A	498	542	457	669	331	591	644	494	800	478
ARL5B	121	133	112	164	90	143	164	125	169	94
ARL5C	86	91	81	106	67	92	94	89	96	83
ARL6	76	79	74	86	67	75	77	74	81	73
ARL6IP1	375	426	333	551	235	733	768	634	869	520
ARL6IP4	232	251	218	299	177	215	220	167	253	148
ARL6IP5	2529	3042	2040	4515	655	1810	2040	1335	2814	776
ARL6IP6	203	225	183	286	122	212	241	182	322	148
ARL8A	81	88	76	102	63	73	75	72	78	70
ARL8B	645	764	550	1071	251	708	790	607	896	467
ARL9	94	110	82	149	62	136	161	97	233	72
ARMC1	367	423	314	574	156	369	458	333	616	252
ARMC10	345	385	313	490	209	319	346	308	388	259
ARMC2	84	87	81	96	72	85	87	80	90	76
ARMC3	75	79	72	89	62	76	79	74	82	70
ARMC4	88	105	78	145	62	72	75	70	82	64
ARMC5	107	119	94	155	70	96	122	91	143	82
ARMC6	147	161	134	201	94	156	179	134	218	119
ARMC7	185	210	164	278	105	155	166	130	210	118
ARMC8	112	118	107	134	91	115	120	109	136	103
ARMC9	100	110	90	139	68	79	92	77	94	73
ARMCX1	314	384	267	557	95	426	437	306	560	160
