SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
AKR7L	79	83	75	95	63	79	82	77	89	72
AKT1	529	567	490	679	386	501	605	442	811	272
AKT1S1	117	129	109	157	93	132	145	121	180	101
AKT2	84	89	79	104	68	99	112	88	147	73
AKT3	96	100	93	110	83	97	105	90	125	81
AKTIP	304	353	264	486	175	274	357	223	544	138
ALAD	141	150	133	175	109	121	130	113	148	97
ALAS1	91	95	86	108	74	85	89	81	100	74
ALAS2	82	84	79	91	72	82	84	79	91	75
ALB	99	104	95	117	83	103	111	98	127	86
ALCAM	1192	1775	742	3313	91	859	1456	369	2963	87
ALDH16A1	132	145	122	179	92	164	194	139	276	101
ALDH18A1	682	848	546	1292	229	450	554	342	820	209
ALDH1A1	79	86	75	102	65	79	413	74	811	69
ALDH1A2	93	99	88	115	76	97	103	94	111	84
ALDH1A3	162	456	91	989	68	233	660	82	1192	70
ALDH1B1	124	152	110	214	76	144	188	117	294	88
ALDH1L1	85	91	79	109	65	94	109	88	134	75
ALDH1L2	173	227	124	359	78	97	116	90	154	76
ALDH2	371	468	308	697	160	220	329	135	606	69
ALDH3A1	84	89	79	104	64	94	108	87	139	77
ALDH3A2	222	285	186	431	113	232	334	172	516	82
ALDH3B1	137	177	111	276	71	151	204	91	348	72
ALDH3B2	75	78	72	87	64	73	75	70	80	65
ALDH4A1	103	112	95	137	78	103	114	93	143	76
ALDH5A1	106	116	98	142	77	134	173	109	224	83
ALDH6A1	183	218	160	302	90	179	229	153	342	116
ALDH7A1	897	1044	779	1397	486	1155	1498	828	2298	81
ALDH8A1	90	93	87	102	78	90	92	87	99	81
ALDH9A1	3194	3777	2736	5330	1600	2586	3458	2199	4318	1068
ALDOA	639	706	570	905	367	765	900	641	1257	380
ALDOB	85	91	79	107	65	83	94	78	118	67
ALDOC	878	1269	544	2349	106	409	1091	208	2401	81
ALG1	143	158	132	197	93	145	169	120	216	84
ALG10	92	98	87	113	73	104	115	96	136	81
ALG10B	110	116	102	137	84	131	142	114	183	84
ALG11	135	146	126	176	103	118	130	108	162	87
ALG12	114	122	108	143	87	106	112	100	129	82
ALG13	203	228	179	298	107	219	242	176	337	139
ALG14	171	189	155	240	108	177	211	143	297	107
ALG1L	90	108	81	148	66	85	102	79	136	73
ALG2	102	107	98	120	85	104	110	100	124	90
ALG3	244	266	224	327	163	241	289	202	395	139
ALG5	425	535	338	824	100	388	555	293	928	162
ALG6	259	305	226	423	124	326	397	250	613	137
ALG8	237	256	220	309	180	337	380	290	508	174
ALG9	460	522	401	695	277	381	520	305	742	214
ALK	95	103	88	124	67	91	105	83	133	73
ALKBH1	146	155	137	181	112	165	184	152	228	124
ALKBH2	209	240	178	329	107	274	370	226	505	161
ALKBH3	295	339	254	460	144	315	420	254	656	66
ALKBH4	119	130	109	161	78	104	117	92	139	75
ALKBH5	3714	4210	3200	5640	1745	3170	4080	2410	6554	1317
ALKBH6	253	292	225	392	152	232	264	196	358	140
ALKBH7	332	389	290	535	175	294	363	224	562	147
ALKBH8	118	131	104	170	69	134	167	104	239	79
ALLC	78	81	76	88	69	76	77	75	80	72
ALMS1	116	125	109	149	91	136	155	122	199	93
ALMS1P	95	101	91	116	76	95	100	91	113	80
ALOX12	83	88	78	102	64	86	90	82	101	72
ALOX12B	72	78	69	91	60	75	84	70	101	62
ALOX12P2	84	89	81	101	69	93	97	88	110	80
ALOX15	89	91	86	98	79	90	93	88	100	84
ALOX15B	84	87	81	96	73	83	87	81	92	76
ALOX5	87	91	84	101	75	89	97	87	104	79
ALOX5AP	154	260	104	486	68	79	142	72	225	64
ALOXE3	90	94	84	107	69	89	94	84	105	73
ALPI	94	100	89	115	75	92	96	87	108	76
ALPK1	123	142	105	197	68	129	166	99	261	71
ALPK2	500	1068	155	2437	66	86	712	73	1668	65
ALPK3	86	90	81	103	68	90	95	85	104	76
ALPL	138	278	97	544	68	89	134	81	200	69
ALPP	1025	1404	766	2359	273	820	1005	629	1554	293
ALPPL2	95	100	89	115	74	97	106	90	122	79
ALS2	493	552	446	702	298	330	486	263	722	156
ALS2CL	79	82	77	89	70	78	82	76	91	71
ALS2CR11	72	76	69	86	60	71	75	69	83	65
ALS2CR12	87	92	82	107	67	88	93	84	105	72
ALS2CR14	127	139	116	173	88	114	126	107	152	85
ALS2CR16	95	100	90	115	75	90	96	86	106	77
ALS2CR4	635	835	474	1360	149	699	1008	557	1635	113
ALS2CR8	92	100	85	121	68	84	91	77	111	71
ALX1	164	234	129	391	85	114	156	103	207	80
ALX3	86	90	83	100	75	85	87	83	92	77
ALX4	79	83	74	95	63	82	85	78	95	72
AMAC1	78	84	74	99	61	73	76	71	83	65
AMAC1L1	85	90	80	105	65	88	92	84	104	74
AMAC1L2	89	92	86	100	78	88	92	86	101	79
AMAC1L3	102	108	95	126	77	94	98	89	111	80
AMACR	126	137	119	162	93	136	162	120	218	89
AMBN	82	85	80	92	73	85	88	83	94	78
AMBP	78	83	73	98	62	74	76	72	81	67
AMBRA1	98	104	93	120	79	94	101	88	118	79
AMD1	325	386	270	555	140	544	728	396	1079	203
AMDHD1	80	86	75	102	65	78	88	73	105	66
AMDHD2	129	152	116	205	89	152	183	134	239	85
AMELX	83	88	78	103	63	86	89	82	99	72
AMELY	84	88	80	100	68	83	87	80	95	70
AMFR	251	289	226	381	133	252	324	211	482	134
AMH	119	141	100	201	73	98	131	78	203	64
AMHR2	74	81	71	96	61	73	76	71	83	64
AMICA1	82	88	77	104	65	78	82	75	90	67
AMIGO1	93	98	89	111	76	96	102	92	116	79
AMIGO2	82	89	75	105	62	74	77	72	84	66
AMIGO3	85	89	80	102	67	88	92	84	104	73
AMMECR1	172	198	152	267	111	197	242	159	361	112
AMMECR1L	222	248	194	329	114	164	188	146	247	105
AMN	89	94	84	108	70	94	98	89	110	78
AMN1	100	109	92	134	67	92	107	88	132	77
AMOT	283	500	180	976	79	168	268	105	469	81
AMOTL1	90	94	85	107	72	95	101	92	110	84
AMOTL2	111	119	103	143	79	100	106	93	122	81
AMPD1	71	74	68	83	60	70	73	69	79	65
AMPD2	73	76	70	85	64	71	72	70	74	67
AMPD3	81	84	78	92	72	79	82	77	89	73
AMPH	81	88	77	103	69	81	90	76	110	68
AMT	341	466	249	790	107	158	208	121	310	91
AMTN	76	85	71	106	62	72	75	70	81	64
AMY1A	140	157	127	202	93	121	142	105	183	81
AMY1B	114	124	107	149	86	109	117	103	136	84
AMY1C	3632	4556	2751	7092	375	2460	3093	1892	4871	382
AMY2A	89	92	86	101	77	89	92	87	97	82
AMY2B	91	97	86	113	70	95	99	91	109	83
AMZ1	75	81	71	96	62	73	76	71	83	67
AMZ2	359	385	335	458	261	379	418	331	533	228
ANAPC1	166	177	155	209	125	187	215	170	274	129
ANAPC10	343	387	312	499	205	424	495	358	676	226
ANAPC11	195	205	185	235	161	181	204	164	263	133
ANAPC13	2537	2954	2274	3969	1300	1729	2126	1283	3272	927
ANAPC2	96	101	91	116	78	105	112	98	133	85
ANAPC4	432	486	382	638	230	413	482	348	667	195
ANAPC5	1395	1578	1252	2036	791	1389	1684	1139	2312	652
ANAPC7	145	164	130	215	80	200	231	170	314	86
ANG	314	401	258	615	128	186	329	130	621	88
ANGEL1	178	202	158	267	101	185	217	153	313	95
ANGEL2	493	552	429	736	274	434	556	351	804	181
ANGPT1	203	424	110	890	78	102	157	95	248	87
ANGPT2	80	90	77	109	68	77	80	75	83	69
ANGPT4	71	74	68	83	59	70	72	68	77	62
ANGPTL1	78	82	74	94	65	78	80	75	86	69
ANGPTL2	596	1106	320	2283	73	82	190	74	358	66
ANGPTL3	86	91	82	104	69	91	95	88	102	80
ANGPTL4	251	397	166	743	85	138	224	97	408	77
ANGPTL5	84	89	79	104	65	88	94	84	109	75
ANGPTL6	86	91	81	106	66	89	94	86	106	78
ANGPTL7	75	80	72	91	60	74	76	71	83	68
ANK1	79	86	73	105	64	74	80	72	92	66
ANK2	86	92	80	110	69	80	87	77	100	70
ANK3	100	105	95	120	81	95	101	91	116	83
ANKAR	84	88	81	98	71	81	85	79	93	72
ANKDD1A	253	346	189	579	79	132	176	95	294	69
ANKFN1	73	78	70	90	59	74	77	71	86	64
ANKFY1	171	183	160	217	130	157	166	141	200	107
ANKH	82	87	77	101	67	79	85	76	98	69
ANKHD1	118	125	113	143	98	129	140	120	167	100
ANKHD1-EIF4EBP3	98	107	90	129	65	92	109	85	140	74
ANKIB1	740	848	633	1139	342	714	946	553	1503	249
ANKK1	79	83	75	95	63	78	82	76	90	68
ANKLE1	87	91	82	103	69	90	100	85	122	73
ANKLE2	365	436	306	625	187	363	472	296	724	113
ANKMY1	95	103	88	122	72	85	92	80	106	72
ANKMY2	369	422	318	570	182	308	404	238	632	91
ANKRA2	346	401	285	553	136	231	279	185	412	121
ANKRD1	373	674	166	1406	72	136	308	101	594	81
ANKRD10	233	310	185	496	88	163	231	136	368	92
ANKRD11	276	300	252	369	180	233	271	203	342	146
ANKRD12	288	323	259	411	168	220	262	193	362	111
ANKRD13A	632	790	502	1193	263	449	872	340	1424	166
ANKRD13B	96	102	90	119	72	106	116	98	138	86
ANKRD13C	202	227	182	291	115	205	254	184	346	114
ANKRD13D	91	94	89	101	82	92	96	89	104	85
ANKRD16	140	151	130	182	101	134	161	119	221	101
ANKRD17	209	226	191	274	144	191	211	171	263	121
ANKRD18A	82	84	78	93	70	82	85	80	91	75
ANKRD18B	85	88	81	98	73	84	88	81	97	75
ANKRD19	76	83	71	101	62	72	75	68	83	59
ANKRD2	85	90	79	106	63	90	94	85	107	76
ANKRD20A1	90	95	86	108	75	113	129	101	165	86
ANKRD20A2	76	80	72	92	60	76	79	73	87	67
ANKRD20A3	81	83	78	90	71	80	84	78	92	72
ANKRD20A4	79	83	75	95	64	78	82	76	90	69
ANKRD20B	77	80	75	87	70	75	76	74	79	71
ANKRD21	86	90	81	103	68	89	92	85	100	75
ANKRD22	102	108	97	124	85	105	112	98	133	87
ANKRD23	95	99	91	111	80	102	109	97	127	88
ANKRD24	88	94	83	110	71	85	91	82	103	74
ANKRD26	133	150	123	190	91	131	150	120	189	82
ANKRD27	122	136	110	174	76	144	171	125	224	107
ANKRD28	188	225	161	320	96	162	220	137	329	106
ANKRD29	80	85	76	98	63	89	148	79	242	72
ANKRD30A	73	76	71	83	64	72	75	71	81	66
ANKRD30B	1115	1434	871	2278	404	655	841	565	1240	358
ANKRD31	84	88	79	101	66	86	88	83	95	76
ANKRD32	102	110	95	132	74	126	149	106	212	73
ANKRD33	334	462	255	768	106	121	206	93	373	75
ANKRD34A	110	121	101	151	81	120	148	105	201	83
ANKRD34B	68	72	65	82	55	68	71	65	78	58
ANKRD34C	92	97	87	112	73	94	100	90	115	77
ANKRD35	115	144	101	208	82	98	111	93	133	83
ANKRD36	93	98	88	113	77	92	101	87	120	77
ANKRD36B	129	142	117	178	83	126	149	116	187	94
ANKRD37	295	422	210	738	89	248	398	163	617	78
ANKRD38	97	106	91	125	73	94	106	88	126	76
ANKRD39	197	225	178	295	132	264	325	217	484	152
ANKRD40	179	201	162	255	107	226	253	203	326	154
ANKRD41	84	87	80	97	70	82	95	79	119	71
ANKRD42	73	78	70	90	61	72	74	70	79	66
ANKRD43	88	94	83	110	67	94	104	89	125	74
ANKRD44	86	92	82	106	69	83	88	80	99	72
ANKRD45	85	90	81	103	68	87	91	83	101	72
ANKRD46	248	284	218	372	139	274	367	180	644	91
ANKRD47	94	101	89	119	72	100	109	94	129	80
ANKRD49	225	250	205	316	151	248	294	204	425	80
ANKRD5	81	83	78	90	71	81	85	79	91	74
ANKRD50	305	386	260	575	129	191	231	166	307	69
ANKRD52	120	136	107	177	82	118	136	107	171	79
ANKRD53	89	94	85	107	72	87	91	84	101	76
ANKRD54	201	219	180	272	127	216	262	174	378	101
ANKRD55	70	74	67	84	57	67	69	65	74	59
ANKRD56	83	88	78	103	65	88	92	84	103	73
ANKRD57	484	566	398	810	150	607	975	354	1809	67
ANKRD58	88	93	83	108	68	91	95	87	103	75
ANKRD6	90	97	86	113	71	104	124	95	165	82
ANKRD7	87	91	84	101	75	88	92	86	99	79
ANKRD9	262	300	226	407	122	287	344	233	495	83
ANKS1A	335	398	297	547	178	328	486	284	789	175
ANKS1B	85	88	82	96	74	88	96	84	111	76
ANKS3	122	134	113	165	91	145	156	134	186	111
ANKS4B	85	89	81	101	69	87	91	84	101	76
ANKS6	81	84	76	96	65	81	84	79	89	73
ANKZF1	122	130	115	152	97	128	146	115	192	99
ANLN	140	213	106	371	69	422	732	265	1402	71
ANO1	87	93	82	109	67	86	92	80	102	69
ANO10	245	288	209	405	135	178	211	143	312	93
ANO2	92	100	86	121	70	88	93	83	105	75
ANO3	77	83	73	98	62	77	82	74	93	68
ANO4	79	89	73	113	63	74	77	72	84	65
ANO5	73	77	69	89	58	72	75	70	82	63
ANO6	615	720	542	984	277	472	691	364	1110	88
ANO7	82	85	79	94	72	81	83	80	87	76
ANO8	127	139	116	173	83	132	166	111	246	84
ANO9	86	88	83	95	76	91	102	85	127	80
ANP32A	104	115	97	142	71	104	117	95	150	83
ANP32B	4523	5170	3819	7149	1859	7102	7935	6059	10469	4029
ANP32C	89	95	84	110	69	91	99	85	118	78
ANP32D	84	89	80	102	67	87	92	84	102	75
ANP32E	85	90	81	103	70	82	85	79	93	71
ANPEP	219	392	142	752	73	98	243	88	468	78
ANRIL	89	93	83	108	69	94	99	89	113	78
ANTXR1	316	454	258	731	96	214	357	114	708	85
ANTXR2	1088	1473	736	2542	93	256	876	117	1947	67
ANTXRL	83	87	78	100	65	85	88	81	98	73
ANUBL1	74	78	70	90	59	71	73	68	80	64
ANXA1	3819	4862	3097	7388	609	5363	8024	998	16001	69
ANXA10	96	110	88	143	69	92	106	86	131	75
ANXA11	197	221	174	291	106	166	196	138	280	78
ANXA13	77	79	75	85	70	77	78	76	81	73
ANXA2	1987	2357	1539	3572	386	1846	2884	768	4350	85
ANXA2P1	803	1199	543	2145	87	422	756	277	1398	88
ANXA2P2	16942	18560	15245	22575	10507	15109	16696	13156	19866	9131
ANXA2P3	188	220	151	321	75	126	153	100	229	83
ANXA3	192	354	110	706	68	106	293	85	531	69
ANXA4	98	119	84	171	59	80	102	72	147	64
ANXA5	5741	6958	4649	10325	2176	3784	5706	1863	11392	304
ANXA6	197	227	168	312	113	115	146	97	216	75
ANXA7	258	284	233	355	165	286	331	249	428	157
ANXA8	83	94	78	118	68	81	106	78	143	71
ANXA8L1	93	99	86	118	70	87	92	83	105	73
ANXA8L2	83	91	76	113	65	76	96	72	130	65
ANXA9	70	74	67	84	59	72	84	68	105	63
AOAH	86	93	77	117	65	76	82	73	94	60
AOC2	89	92	86	101	77	90	92	88	98	84
AOC3	90	95	84	111	68	87	93	82	109	68
AOF2	795	918	686	1263	434	824	983	590	1564	257
AOX1	143	256	95	496	62	78	151	72	225	63
AOX2P	85	90	81	102	68	86	89	82	99	73
AP1B1	168	191	150	252	108	148	173	133	232	83
AP1G1	207	245	177	346	113	222	259	183	363	134
AP1G2	112	124	103	154	77	123	156	105	229	82
AP1GBP1	92	97	88	110	75	86	91	82	101	75
AP1M1	847	956	723	1304	427	460	636	369	960	151
AP1M2	81	88	74	108	62	83	172	76	308	65
AP1S1	537	671	434	1022	148	496	670	370	971	160
AP1S2	927	1314	733	2177	251	526	855	211	1457	77
AP1S3	83	89	78	105	63	88	94	83	110	71
AP2A1	128	140	118	172	93	149	181	129	232	94
AP2A2	152	171	137	219	94	143	166	126	218	101
AP2B1	214	258	173	385	97	164	195	140	264	99
AP2M1	1225	1472	1050	2069	554	836	1126	617	1889	337
AP2S1	4599	5242	4128	6908	2521	4481	5423	3099	8126	1245
AP3B1	1522	1712	1324	2289	825	1493	1785	1209	2611	474
AP3B2	82	87	77	101	63	88	94	83	108	74
AP3D1	250	270	228	332	184	225	262	192	312	154
AP3M1	256	278	241	333	187	272	310	248	376	188
AP3M2	378	462	312	675	172	271	333	217	497	85
AP3S1	833	983	722	1340	353	720	944	570	1423	345
AP3S2	162	184	144	244	87	120	136	105	162	76
AP4B1	381	421	342	539	227	324	443	275	691	157
AP4E1	208	244	180	340	121	237	315	183	511	109
AP4M1	117	130	103	169	71	95	108	87	133	75
AP4S1	91	96	87	109	74	89	93	85	105	78
APAF1	159	175	144	220	103	135	149	125	179	92
APBA1	77	80	74	89	66	77	79	75	85	69
APBA2	95	105	86	133	66	76	94	71	126	65
APBA2BP	95	101	89	119	74	95	104	90	124	78
APBA3	296	338	263	447	160	228	277	190	392	101
APBB1	82	86	79	96	70	77	82	76	91	71
APBB1IP	126	148	110	204	81	110	320	100	648	85
APBB2	101	109	92	133	76	90	101	83	126	75
APBB3	431	538	341	830	144	266	325	198	512	96
APC	89	94	84	109	70	86	90	82	99	76
APC2	75	80	71	93	62	73	76	71	82	65
APCDD1	94	112	87	144	65	98	118	92	148	77
APCDD1L	528	1118	198	2454	67	80	120	74	189	66
APCS	80	87	74	104	64	74	77	72	84	65
APEG1	163	196	136	286	84	100	109	93	131	71
APEH	776	880	692	1157	413	941	1352	674	2122	409
APEX1	1640	1860	1426	2490	823	2090	2654	1520	3871	819
APEX2	284	313	256	396	177	478	571	370	836	202
APH1A	360	398	327	500	241	433	562	366	854	290
APH1B	294	366	241	551	119	196	302	146	465	79
API5	516	578	458	751	281	727	946	584	1342	213
APIP	245	278	220	363	136	343	434	285	639	138
APITD1	168	190	146	251	85	233	294	201	430	107
APLF	87	92	83	104	70	85	89	82	98	73
APLN	104	146	92	227	67	90	96	85	109	78
APLNR	82	87	76	103	64	83	87	80	97	71
APLP1	111	158	94	253	75	119	177	94	278	78
APLP2	187	219	162	303	106	196	267	151	439	107
APM-1	86	90	81	103	68	89	95	85	110	72
APOA1	89	95	84	110	68	96	103	91	115	84
APOA1BP	888	1022	782	1378	428	1038	1405	800	2256	481
APOA2	83	87	77	102	65	86	93	83	104	72
APOA4	81	85	76	98	63	84	88	80	100	72
APOA5	82	88	78	103	63	82	87	78	100	67
APOB	75	80	71	92	63	73	75	71	81	66
APOB48R	72	79	69	93	58	69	72	66	80	58
APOBEC1	78	84	74	99	59	73	75	71	81	65
APOBEC2	71	75	68	85	60	70	73	68	77	63
APOBEC3A	81	85	76	98	63	83	87	80	95	75
APOBEC3B	91	112	77	164	65	174	332	102	641	64
APOBEC3C	156	177	140	231	97	144	170	115	233	89
APOBEC3D	93	100	88	118	72	89	96	84	113	74
APOBEC3F	172	189	156	238	107	121	136	109	169	87
APOBEC3G	113	138	99	195	77	106	188	89	299	77
APOBEC3H	74	80	71	93	60	73	76	71	81	64
APOBEC4	83	88	78	103	63	88	93	84	105	74
APOC1	127	220	106	391	78	132	188	96	309	79
APOC2	92	97	88	109	75	95	99	90	106	82
APOC3	81	86	77	99	66	81	84	78	91	72
APOC4	85	90	80	105	65	88	91	85	100	78
APOD	78	93	71	126	59	71	100	66	123	60
APOE	473	1754	180	3917	65	132	350	80	669	70
APOF	72	75	69	84	62	71	73	69	77	64
APOH	68	72	66	81	59	66	68	64	71	60
APOL1	80	85	77	97	65	79	83	77	92	71
APOL2	96	103	91	121	78	86	89	82	98	76
APOL3	93	102	86	126	69	84	90	80	102	75
APOL4	83	87	80	97	71	81	84	79	91	75
APOL5	73	79	70	92	57	71	74	69	81	64
APOL6	89	98	83	120	65	86	95	81	115	72
APOLD1	120	148	104	211	67	134	171	109	250	84
APOM	114	126	101	160	76	98	114	87	147	67
APOO	458	571	380	852	241	494	638	388	985	143
APOOL	115	126	107	154	83	140	174	123	249	82
APP	1009	1362	768	2223	251	470	641	341	1059	79
APPBP2	302	341	269	448	184	223	255	177	353	115
APPL1	178	204	158	271	91	153	173	139	214	95
APPL2	575	726	446	1145	185	483	780	350	1128	128
APRIN	82	87	77	102	62	86	90	83	98	77
APRT	561	670	482	951	238	703	915	559	1426	350
APTX	210	227	192	272	144	199	229	184	293	125
AQP1	91	101	86	122	74	84	88	81	94	74
AQP10	73	78	70	89	60	72	74	69	80	62
AQP11	127	147	110	198	80	108	132	90	195	75
AQP12A	78	83	74	96	62	74	76	72	82	66
AQP12B	116	132	102	176	77	94	102	89	121	72
AQP2	88	92	82	107	67	87	90	82	100	70
AQP3	80	88	73	109	63	72	78	70	88	61
AQP4	72	75	69	84	63	70	72	68	75	62
AQP5	70	74	67	84	57	67	70	64	78	59
AQP6	78	81	75	89	67	76	78	74	83	70
AQP7	75	81	70	97	58	72	74	70	80	64
AQP7P1	107	118	99	144	74	95	107	90	130	73
AQP7P2	86	89	83	97	75	83	85	80	92	74
AQP8	82	85	77	97	65	83	87	80	96	71
AQP9	74	80	70	95	61	70	72	67	79	63
AQR	145	152	137	174	115	158	172	143	203	111
AR	87	94	81	113	71	78	93	75	115	69
ARAF	428	491	370	659	196	211	255	185	358	93
ARAP1	142	160	128	207	88	130	155	113	203	84
ARAP2	85	89	81	101	69	89	100	85	122	72
ARAP3	360	492	282	800	73	153	242	101	447	81
ARC	79	86	73	105	61	79	92	73	120	68
ARCN1	1883	2134	1644	2869	992	1948	2944	1522	4881	813
ARD1A	682	837	572	1219	373	499	624	392	938	244
ARD1B	84	89	79	104	65	87	94	83	107	69
AREG	68	71	65	80	57	67	69	64	76	59
AREGB	76	80	71	93	61	76	79	73	87	68
ARF1	436	462	408	542	343	395	460	363	577	275
ARF3	354	401	318	520	221	395	504	304	801	166
ARF4	2882	3500	2352	5203	630	1847	2567	1267	4495	597
ARF5	797	950	692	1334	361	955	1174	696	1779	340
ARF6	93	99	87	116	71	88	93	85	104	76
ARFGAP1	234	271	204	363	143	230	270	200	369	96
ARFGAP2	243	270	214	347	138	160	188	144	237	93
ARFGAP3	250	271	230	329	170	221	251	185	338	131
ARFGEF1	185	200	173	236	133	159	182	140	226	116
ARFGEF2	102	110	94	134	73	121	150	102	221	78
ARFIP1	168	180	156	214	127	166	187	147	235	117
ARFIP2	97	103	92	119	77	97	101	93	112	82
ARFRP1	95	102	86	125	69	84	92	80	109	66
ARG1	83	88	78	101	63	85	89	82	95	73
ARG2	104	121	91	164	71	98	145	84	217	67
ARG99	93	102	85	127	66	88	95	83	112	73
ARGFX	72	75	69	84	61	71	73	70	77	66
ARGFXP2	84	87	80	97	70	88	91	85	98	79
ARGLU1	1290	1592	1074	2369	382	1189	1772	959	2765	594
ARHGAP1	982	1152	854	1579	428	627	830	498	1308	171
ARHGAP10	267	312	222	436	92	172	220	123	362	69
ARHGAP11A	84	88	82	97	74	94	100	88	118	75
ARHGAP11B	93	101	84	125	68	140	182	110	283	68
ARHGAP12	165	180	151	223	111	170	193	156	245	116
ARHGAP15	103	110	96	131	75	103	118	95	148	79
ARHGAP17	239	263	218	327	160	209	254	184	348	129
ARHGAP18	95	110	83	150	65	82	94	75	122	68
ARHGAP19	161	196	134	287	87	261	431	194	755	88
ARHGAP20	100	126	89	178	68	94	99	87	113	75
ARHGAP21	1004	1200	804	1791	238	646	958	439	1650	142
ARHGAP22	221	333	126	640	63	84	220	72	427	64
ARHGAP23	199	217	181	268	136	152	205	112	313	80
ARHGAP24	161	194	134	279	74	96	125	87	180	77
ARHGAP25	87	90	84	99	75	88	93	86	99	80
ARHGAP26	78	84	73	100	61	78	83	75	94	65
ARHGAP27	72	78	69	91	61	80	97	71	134	62
ARHGAP28	106	148	89	234	71	84	100	79	131	75
ARHGAP29	82	91	74	116	60	73	78	70	87	61
ARHGAP30	113	121	105	143	83	102	115	94	141	82
ARHGAP4	110	125	102	159	85	121	296	102	566	87
ARHGAP5	99	104	94	119	80	97	106	91	126	79
ARHGAP6	87	91	84	101	76	92	94	89	101	82
ARHGAP8	78	81	76	88	69	82	90	77	109	70
ARHGAP9	82	87	78	100	66	80	86	77	99	70
ARHGDIA	1106	1320	942	1879	592	1260	1850	953	3027	386
ARHGDIB	666	1336	272	2636	68	195	1497	79	3425	63
ARHGDIG	86	90	82	102	74	85	89	81	99	74
ARHGEF1	125	131	118	150	99	147	161	129	202	96
ARHGEF10	629	734	518	1037	255	401	552	256	864	84
ARHGEF10L	96	101	92	114	81	90	95	86	108	74
ARHGEF11	98	103	91	120	78	92	101	87	118	71
ARHGEF12	155	170	142	211	100	140	172	124	224	94
ARHGEF15	72	77	69	89	61	69	71	67	76	62
ARHGEF16	86	100	76	136	60	96	154	73	270	64
ARHGEF17	219	254	187	354	114	138	180	107	277	71
ARHGEF18	858	1038	727	1499	421	540	685	411	1069	221
ARHGEF19	197	265	161	421	80	156	200	111	320	77
ARHGEF2	2126	2866	1657	4631	887	1478	2327	949	4103	225
ARHGEF3	275	526	184	1030	74	237	400	145	774	78
ARHGEF4	79	91	72	118	63	72	83	68	102	62
ARHGEF5	81	104	70	154	60	83	154	72	271	60
ARHGEF5L	95	140	82	226	66	112	312	80	653	73
ARHGEF6	422	730	286	1373	103	136	322	102	627	80
ARHGEF7	136	146	129	170	108	124	136	117	161	101
ARHGEF9	107	115	100	137	83	103	113	98	135	81
ARID1A	229	247	211	301	170	228	269	200	330	148
ARID1B	85	88	81	97	72	87	89	84	96	78
ARID2	134	147	122	182	89	142	165	122	221	84
ARID3A	357	543	260	956	157	424	720	267	1396	107
ARID3B	127	141	116	178	84	164	230	132	364	108
ARID3C	88	93	83	108	68	93	97	89	109	80
ARID4A	114	122	108	143	89	111	123	103	150	81
ARID4B	207	238	183	315	122	204	230	184	294	117
ARID5A	83	87	80	97	70	83	86	80	93	76
ARID5B	1227	1630	914	2688	76	506	1096	362	1991	66
ARIH1	236	258	216	319	166	269	320	231	407	101
ARIH2	672	768	577	1044	295	449	539	364	786	221
ARL1	924	1031	820	1338	505	556	711	422	1041	189
ARL10	83	90	77	107	66	75	79	72	88	65
ARL11	82	87	76	100	61	84	90	80	104	74
ARL13A	84	88	79	101	66	85	89	81	101	73
ARL13B	91	98	85	117	70	95	105	87	128	75
ARL14	71	74	68	83	59	71	76	69	86	61
ARL15	110	118	104	138	84	106	112	101	127	85
ARL16	895	1072	726	1583	314	749	912	600	1322	308
ARL17B	110	118	103	140	85	115	123	106	145	92
ARL17P1	108	118	101	142	80	114	128	105	162	89
ARL2	1624	1979	1309	2974	583	913	1172	707	1866	277
ARL2BP	1284	1468	1115	1964	592	953	1212	681	1899	256
ARL3	151	173	132	233	77	107	141	90	199	76
ARL4A	112	128	102	167	79	121	142	106	176	75
ARL4C	134	189	104	316	66	87	134	76	215	67
ARL4D	110	121	103	148	78	108	120	100	144	84
ARL5A	498	542	457	669	331	513	614	450	860	232
ARL5B	121	133	112	164	90	140	162	122	220	106
ARL5C	86	91	81	106	67	90	94	87	104	77
ARL6	76	79	74	86	67	75	77	74	81	70
ARL6IP1	375	426	333	551	235	666	758	564	993	350
ARL6IP4	232	251	218	299	177	206	227	183	278	150
ARL6IP5	2529	3042	2040	4515	655	875	1512	568	2859	60
ARL6IP6	203	225	183	286	122	259	290	231	356	165
ARL8A	81	88	76	102	63	74	77	71	84	66
ARL8B	645	764	550	1071	251	501	608	420	867	200
ARL9	94	110	82	149	62	72	83	70	98	62
ARMC1	367	423	314	574	156	386	468	326	663	151
ARMC10	345	385	313	490	209	464	601	390	864	193
ARMC2	84	87	81	96	72	83	87	81	94	72
ARMC3	75	79	72	89	62	76	79	72	88	64
ARMC4	88	105	78	145	62	78	97	72	134	64
ARMC5	107	119	94	155	70	106	120	92	161	71
ARMC6	147	161	134	201	94	150	170	137	210	102
ARMC7	185	210	164	278	105	174	226	145	333	86
ARMC8	112	118	107	134	91	115	122	108	141	91
ARMC9	100	110	90	139	68	82	87	76	102	68
ARMCX1	314	384	267	557	95	148	250	89	475	75
ARMCX2	1434	1998	1105	3308	85	426	963	92	2157	63
