SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
AKR7L	79	83	75	95	63	80	84	76	95	65
AKT1	529	567	490	679	386	518	555	479	651	369
AKT1S1	117	129	109	157	93	128	140	118	172	96
AKT2	84	89	79	104	68	80	91	75	114	66
AKT3	96	100	93	110	83	97	100	93	110	83
AKTIP	304	353	264	486	175	320	388	257	574	170
ALAD	141	150	133	175	109	140	150	133	171	109
ALAS1	91	95	86	108	74	89	92	84	100	76
ALAS2	82	84	79	91	72	84	85	81	90	75
ALB	99	104	95	117	83	99	104	95	117	82
ALCAM	1192	1775	742	3313	91	1190	1628	758	2901	174
ALDH16A1	132	145	122	179	92	133	160	120	210	90
ALDH18A1	682	848	546	1292	229	558	675	462	988	153
ALDH1A1	79	86	75	102	65	102	215	78	420	69
ALDH1A2	93	99	88	115	76	100	118	92	150	80
ALDH1A3	162	456	91	989	68	386	821	226	1673	80
ALDH1B1	124	152	110	214	76	145	182	128	263	89
ALDH1L1	85	91	79	109	65	88	96	81	115	64
ALDH1L2	173	227	124	359	78	206	273	134	453	85
ALDH2	371	468	308	697	160	390	541	259	900	76
ALDH3A1	84	89	79	104	64	91	98	84	117	69
ALDH3A2	222	285	186	431	113	211	300	173	490	93
ALDH3B1	137	177	111	276	71	151	190	112	302	71
ALDH3B2	75	78	72	87	64	73	76	71	83	66
ALDH4A1	103	112	95	137	78	108	121	99	146	81
ALDH5A1	106	116	98	142	77	99	108	93	128	77
ALDH6A1	183	218	160	302	90	212	253	177	365	104
ALDH7A1	897	1044	779	1397	486	1019	1241	835	1778	264
ALDH8A1	90	93	87	102	78	91	94	87	104	78
ALDH9A1	3194	3777	2736	5330	1600	3672	4411	3133	6268	1428
ALDOA	639	706	570	905	367	597	663	555	796	412
ALDOB	85	91	79	107	65	79	89	75	109	70
ALDOC	878	1269	544	2349	106	747	1076	538	1844	193
ALG1	143	158	132	197	93	143	161	130	207	84
ALG10	92	98	87	113	73	94	98	88	113	78
ALG10B	110	116	102	137	84	108	115	101	132	83
ALG11	135	146	126	176	103	127	144	119	180	91
ALG12	114	122	108	143	87	111	119	105	140	87
ALG13	203	228	179	298	107	194	215	180	260	140
ALG14	171	189	155	240	108	178	200	160	260	106
ALG1L	90	108	81	148	66	88	100	82	126	70
ALG2	102	107	98	120	85	102	106	97	119	84
ALG3	244	266	224	327	163	250	283	221	373	151
ALG5	425	535	338	824	100	447	565	357	869	120
ALG6	259	305	226	423	124	236	272	205	372	130
ALG8	237	256	220	309	180	243	267	222	324	164
ALG9	460	522	401	695	277	462	547	409	735	202
ALK	95	103	88	124	67	88	96	81	116	69
ALKBH1	146	155	137	181	112	141	155	129	188	109
ALKBH2	209	240	178	329	107	228	259	197	346	110
ALKBH3	295	339	254	460	144	323	378	278	487	171
ALKBH4	119	130	109	161	78	109	118	95	150	79
ALKBH5	3714	4210	3200	5640	1745	3368	4175	2784	5590	1919
ALKBH6	253	292	225	392	152	258	290	229	362	166
ALKBH7	332	389	290	535	175	337	384	281	527	156
ALKBH8	118	131	104	170	69	122	134	104	177	80
ALLC	78	81	76	88	69	77	80	75	87	72
ALMS1	116	125	109	149	91	122	136	111	167	94
ALMS1P	95	101	91	116	76	96	102	91	118	77
ALOX12	83	88	78	102	64	86	90	81	103	68
ALOX12B	72	78	69	91	60	72	75	69	84	62
ALOX12P2	84	89	81	101	69	89	93	83	101	70
ALOX15	89	91	86	98	79	91	94	88	103	80
ALOX15B	84	87	81	96	73	84	87	81	93	74
ALOX5	87	91	84	101	75	87	91	85	100	77
ALOX5AP	154	260	104	486	68	96	158	77	270	63
ALOXE3	90	94	84	107	69	88	93	83	105	68
ALPI	94	100	89	115	75	94	99	89	114	75
ALPK1	123	142	105	197	68	140	165	114	239	77
ALPK2	500	1068	155	2437	66	610	1034	170	2215	69
ALPK3	86	90	81	103	68	88	96	84	112	66
ALPL	138	278	97	544	68	236	764	102	1426	74
ALPP	1025	1404	766	2359	273	879	1324	638	2274	337
ALPPL2	95	100	89	115	74	96	102	90	120	72
ALS2	493	552	446	702	298	434	506	388	657	262
ALS2CL	79	82	77	89	70	77	80	75	87	70
ALS2CR11	72	76	69	86	60	78	85	73	103	63
ALS2CR12	87	92	82	107	67	88	94	84	108	70
ALS2CR14	127	139	116	173	88	132	149	122	188	93
ALS2CR16	95	100	90	115	75	91	96	86	110	76
ALS2CR4	635	835	474	1360	149	692	881	508	1242	85
ALS2CR8	92	100	85	121	68	82	97	76	118	63
ALX1	164	234	129	391	85	119	135	106	175	91
ALX3	86	90	83	100	75	87	91	83	102	76
ALX4	79	83	74	95	63	81	85	76	97	65
AMAC1	78	84	74	99	61	76	81	73	93	65
AMAC1L1	85	90	80	105	65	88	92	81	106	68
AMAC1L2	89	92	86	100	78	88	92	86	99	78
AMAC1L3	102	108	95	126	77	97	104	92	121	81
AMACR	126	137	119	162	93	123	135	113	166	90
AMBN	82	85	80	92	73	84	87	81	95	73
AMBP	78	83	73	98	62	74	78	72	87	64
AMBRA1	98	104	93	120	79	94	100	91	110	79
AMD1	325	386	270	555	140	356	496	269	792	170
AMDHD1	80	86	75	102	65	77	85	74	96	69
AMDHD2	129	152	116	205	89	138	175	118	242	83
AMELX	83	88	78	103	63	86	90	81	103	68
AMELY	84	88	80	100	68	85	89	81	100	70
AMFR	251	289	226	381	133	259	288	220	374	122
AMH	119	141	100	201	73	74	80	70	94	59
AMHR2	74	81	71	96	61	74	77	71	86	63
AMICA1	82	88	77	104	65	78	85	74	98	67
AMIGO1	93	98	89	111	76	95	99	91	111	79
AMIGO2	82	89	75	105	62	74	83	72	98	59
AMIGO3	85	89	80	102	67	86	91	80	107	67
AMMECR1	172	198	152	267	111	165	199	148	263	111
AMMECR1L	222	248	194	329	114	211	238	191	304	130
AMN	89	94	84	108	70	91	97	86	107	74
AMN1	100	109	92	134	67	98	106	90	130	77
AMOT	283	500	180	976	79	134	173	118	253	81
AMOTL1	90	94	85	107	72	90	95	86	107	73
AMOTL2	111	119	103	143	79	103	114	93	135	79
AMPD1	71	74	68	83	60	71	73	68	79	61
AMPD2	73	76	70	85	64	71	73	69	79	65
AMPD3	81	84	78	92	72	80	82	77	89	72
AMPH	81	88	77	103	69	97	128	81	195	71
AMT	341	466	249	790	107	189	254	148	398	86
AMTN	76	85	71	106	62	73	77	70	87	63
AMY1A	140	157	127	202	93	143	167	127	226	91
AMY1B	114	124	107	149	86	117	130	110	156	89
AMY1C	3632	4556	2751	7092	375	3108	3819	2444	5542	480
AMY2A	89	92	86	101	77	89	93	87	102	80
AMY2B	91	97	86	113	70	92	97	89	108	79
AMZ1	75	81	71	96	62	73	76	71	82	65
AMZ2	359	385	335	458	261	338	371	310	456	229
ANAPC1	166	177	155	209	125	170	184	157	220	128
ANAPC10	343	387	312	499	205	354	402	308	522	192
ANAPC11	195	205	185	235	161	193	205	182	230	153
ANAPC13	2537	2954	2274	3969	1300	2304	2728	1963	3547	971
ANAPC2	96	101	91	116	78	97	102	93	115	81
ANAPC4	432	486	382	638	230	416	469	366	597	253
ANAPC5	1395	1578	1252	2036	791	1242	1341	1132	1639	851
ANAPC7	145	164	130	215	80	140	158	118	215	72
ANG	314	401	258	615	128	337	463	238	764	135
ANGEL1	178	202	158	267	101	158	176	142	214	114
ANGEL2	493	552	429	736	274	472	517	410	630	316
ANGPT1	203	424	110	890	78	264	439	146	876	85
ANGPT2	80	90	77	109	68	88	141	80	213	74
ANGPT4	71	74	68	83	59	70	73	67	82	61
ANGPTL1	78	82	74	94	65	82	89	78	104	68
ANGPTL2	596	1106	320	2283	73	864	1460	415	2955	80
ANGPTL3	86	91	82	104	69	89	93	84	106	71
ANGPTL4	251	397	166	743	85	273	384	172	701	87
ANGPTL5	84	89	79	104	65	91	104	86	130	69
ANGPTL6	86	91	81	106	66	87	91	82	103	70
ANGPTL7	75	80	72	91	60	75	80	72	92	63
ANK1	79	86	73	105	64	75	83	72	99	65
ANK2	86	92	80	110	69	87	101	81	126	71
ANK3	100	105	95	120	81	100	107	95	116	86
ANKAR	84	88	81	98	71	84	89	81	100	70
ANKDD1A	253	346	189	579	79	207	269	144	438	77
ANKFN1	73	78	70	90	59	73	76	71	82	64
ANKFY1	171	183	160	217	130	160	171	150	201	128
ANKH	82	87	77	101	67	81	88	78	102	70
ANKHD1	118	125	113	143	98	115	119	111	129	99
ANKHD1-EIF4EBP3	98	107	90	129	65	92	102	83	129	75
ANKIB1	740	848	633	1139	342	659	877	509	1413	339
ANKK1	79	83	75	95	63	79	82	75	91	65
ANKLE1	87	91	82	103	69	84	90	80	104	66
ANKLE2	365	436	306	625	187	368	444	300	633	184
ANKMY1	95	103	88	122	72	85	90	79	106	71
ANKMY2	369	422	318	570	182	299	351	220	510	74
ANKRA2	346	401	285	553	136	296	379	235	564	141
ANKRD1	373	674	166	1406	72	329	648	132	1323	74
ANKRD10	233	310	185	496	88	202	237	155	358	92
ANKRD11	276	300	252	369	180	263	295	242	351	177
ANKRD12	288	323	259	411	168	268	328	213	462	112
ANKRD13A	632	790	502	1193	263	680	934	498	1467	322
ANKRD13B	96	102	90	119	72	98	103	91	121	80
ANKRD13C	202	227	182	291	115	206	224	184	281	135
ANKRD13D	91	94	89	101	82	90	93	87	101	82
ANKRD16	140	151	130	182	101	134	144	127	168	104
ANKRD17	209	226	191	274	144	197	211	186	248	159
ANKRD18A	82	84	78	93	70	81	84	79	90	72
ANKRD18B	85	88	81	98	73	84	87	81	95	74
ANKRD19	76	83	71	101	62	74	79	69	94	61
ANKRD2	85	90	79	106	63	89	96	84	113	69
ANKRD20A1	90	95	86	108	75	93	98	88	109	75
ANKRD20A2	76	80	72	92	60	77	80	72	91	64
ANKRD20A3	81	83	78	90	71	82	85	79	90	71
ANKRD20A4	79	83	75	95	64	79	83	76	93	68
ANKRD20B	77	80	75	87	70	76	79	74	86	70
ANKRD21	86	90	81	103	68	88	93	83	105	69
ANKRD22	102	108	97	124	85	105	111	99	128	85
ANKRD23	95	99	91	111	80	95	100	92	109	81
ANKRD24	88	94	83	110	71	87	91	83	103	73
ANKRD26	133	150	123	190	91	123	134	115	155	88
ANKRD27	122	136	110	174	76	138	153	121	187	74
ANKRD28	188	225	161	320	96	187	245	160	364	97
ANKRD29	80	85	76	98	63	96	122	82	182	66
ANKRD30A	73	76	71	83	64	74	76	72	82	67
ANKRD30B	1115	1434	871	2278	404	915	1229	726	1976	457
ANKRD31	84	88	79	101	66	84	88	80	99	68
ANKRD32	102	110	95	132	74	104	110	95	130	79
ANKRD33	334	462	255	768	106	294	395	215	645	90
ANKRD34A	110	121	101	151	81	112	125	99	162	80
ANKRD34B	68	72	65	82	55	68	70	65	77	58
ANKRD34C	92	97	87	112	73	94	101	90	117	75
ANKRD35	115	144	101	208	82	212	300	147	500	84
ANKRD36	93	98	88	113	77	87	92	83	105	74
ANKRD36B	129	142	117	178	83	113	126	104	157	78
ANKRD37	295	422	210	738	89	275	473	127	973	74
ANKRD38	97	106	91	125	73	95	103	90	122	81
ANKRD39	197	225	178	295	132	221	266	184	389	136
ANKRD40	179	201	162	255	107	178	200	167	246	126
ANKRD41	84	87	80	97	70	81	85	79	92	71
ANKRD42	73	78	70	90	61	74	78	70	90	63
ANKRD43	88	94	83	110	67	88	91	84	101	74
ANKRD44	86	92	82	106	69	84	91	81	106	72
ANKRD45	85	90	81	103	68	85	90	81	102	69
ANKRD46	248	284	218	372	139	197	215	162	285	92
ANKRD47	94	101	89	119	72	96	104	91	119	76
ANKRD49	225	250	205	316	151	196	214	178	263	137
ANKRD5	81	83	78	90	71	82	84	79	90	72
ANKRD50	305	386	260	575	129	284	364	246	541	90
ANKRD52	120	136	107	177	82	112	128	100	152	79
ANKRD53	89	94	85	107	72	88	93	84	106	72
ANKRD54	201	219	180	272	127	196	219	174	282	110
ANKRD55	70	74	67	84	57	69	74	66	86	58
ANKRD56	83	88	78	103	65	86	91	80	107	66
ANKRD57	484	566	398	810	150	510	703	381	1010	112
ANKRD58	88	93	83	108	68	90	95	85	110	70
ANKRD6	90	97	86	113	71	110	129	96	171	71
ANKRD7	87	91	84	101	75	89	92	85	99	76
ANKRD9	262	300	226	407	122	255	296	224	402	170
ANKS1A	335	398	297	547	178	301	344	254	479	181
ANKS1B	85	88	82	96	74	87	90	84	98	76
ANKS3	122	134	113	165	91	126	138	118	168	93
ANKS4B	85	89	81	101	69	86	91	81	106	70
ANKS6	81	84	76	96	65	82	87	78	98	67
ANKZF1	122	130	115	152	97	111	117	106	130	95
ANLN	140	213	106	371	69	164	314	114	614	67
ANO1	87	93	82	109	67	86	95	81	113	67
ANO10	245	288	209	405	135	274	312	239	414	159
ANO2	92	100	86	121	70	92	103	86	125	75
ANO3	77	83	73	98	62	80	85	75	99	62
ANO4	79	89	73	113	63	75	80	72	91	61
ANO5	73	77	69	89	58	72	75	69	83	62
ANO6	615	720	542	984	277	546	640	468	869	226
ANO7	82	85	79	94	72	82	85	79	93	72
ANO8	127	139	116	173	83	110	124	99	155	77
ANO9	86	88	83	95	76	86	89	83	97	77
ANP32A	104	115	97	142	71	106	115	96	142	85
ANP32B	4523	5170	3819	7149	1859	5100	6014	4423	8325	2371
ANP32C	89	95	84	110	69	88	94	84	106	69
ANP32D	84	89	80	102	67	86	90	80	100	65
ANP32E	85	90	81	103	70	84	88	79	100	67
ANPEP	219	392	142	752	73	552	891	368	1665	113
ANRIL	89	93	83	108	69	93	98	85	116	68
ANTXR1	316	454	258	731	96	383	512	278	786	95
ANTXR2	1088	1473	736	2542	93	1110	1722	670	3224	115
ANTXRL	83	87	78	100	65	85	90	80	105	67
ANUBL1	74	78	70	90	59	72	77	69	88	59
ANXA1	3819	4862	3097	7388	609	4948	6077	3844	8925	1144
ANXA10	96	110	88	143	69	106	163	94	261	75
ANXA11	197	221	174	291	106	214	249	184	345	113
ANXA13	77	79	75	85	70	77	79	75	84	71
ANXA2	1987	2357	1539	3572	386	2218	3212	1589	4868	386
ANXA2P1	803	1199	543	2145	87	881	1283	679	2045	238
ANXA2P2	16942	18560	15245	22575	10507	16264	18286	13522	22575	9577
ANXA2P3	188	220	151	321	75	199	260	167	376	108
ANXA3	192	354	110	706	68	152	246	103	460	76
ANXA4	98	119	84	171	59	97	129	79	201	68
ANXA5	5741	6958	4649	10325	2176	6673	8252	5234	12598	1583
ANXA6	197	227	168	312	113	199	240	168	347	91
ANXA7	258	284	233	355	165	291	318	268	372	194
ANXA8	83	94	78	118	68	81	89	77	106	71
ANXA8L1	93	99	86	118	70	89	96	82	115	75
ANXA8L2	83	91	76	113	65	78	87	73	108	68
ANXA9	70	74	67	84	59	70	73	67	82	59
AOAH	86	93	77	117	65	79	88	74	107	67
AOC2	89	92	86	101	77	90	92	87	99	80
AOC3	90	95	84	111	68	88	98	83	119	72
AOF2	795	918	686	1263	434	614	734	524	1037	307
AOX1	143	256	95	496	62	228	467	142	925	64
AOX2P	85	90	81	102	68	83	88	80	100	68
AP1B1	168	191	150	252	108	168	195	145	263	107
AP1G1	207	245	177	346	113	211	242	189	303	126
AP1G2	112	124	103	154	77	102	108	94	127	82
AP1GBP1	92	97	88	110	75	88	93	82	106	73
AP1M1	847	956	723	1304	427	951	1148	698	1793	389
AP1M2	81	88	74	108	62	74	84	71	102	60
AP1S1	537	671	434	1022	148	458	557	378	812	121
AP1S2	927	1314	733	2177	251	604	876	450	1512	162
AP1S3	83	89	78	105	63	86	92	80	104	63
AP2A1	128	140	118	172	93	131	143	115	180	94
AP2A2	152	171	137	219	94	149	170	135	216	104
AP2B1	214	258	173	385	97	169	201	146	266	82
AP2M1	1225	1472	1050	2069	554	1129	1325	961	1867	536
AP2S1	4599	5242	4128	6908	2521	4883	5820	3921	8456	1473
AP3B1	1522	1712	1324	2289	825	1398	1598	1129	2149	442
AP3B2	82	87	77	101	63	85	88	80	100	69
AP3D1	250	270	228	332	184	221	235	207	276	176
AP3M1	256	278	241	333	187	240	261	220	293	165
AP3M2	378	462	312	675	172	273	318	218	467	89
AP3S1	833	983	722	1340	353	891	1018	704	1337	240
AP3S2	162	184	144	244	87	138	154	123	200	84
AP4B1	381	421	342	539	227	397	476	336	684	241
AP4E1	208	244	180	340	121	242	295	197	411	88
AP4M1	117	130	103	169	71	107	117	94	151	73
AP4S1	91	96	87	109	74	90	96	86	110	72
APAF1	159	175	144	220	103	144	160	134	195	105
APBA1	77	80	74	89	66	78	80	75	87	70
APBA2	95	105	86	133	66	77	83	73	98	63
APBA2BP	95	101	89	119	74	89	93	84	104	77
APBA3	296	338	263	447	160	294	338	260	455	175
APBB1	82	86	79	96	70	80	84	77	92	69
APBB1IP	126	148	110	204	81	162	236	117	411	85
APBB2	101	109	92	133	76	95	102	87	122	75
APBB3	431	538	341	830	144	280	365	222	572	130
APC	89	94	84	109	70	90	95	85	109	70
APC2	75	80	71	93	62	73	77	70	86	64
APCDD1	94	112	87	144	65	104	173	90	271	64
APCDD1L	528	1118	198	2454	67	622	1204	204	2490	68
APCS	80	87	74	104	64	77	82	74	94	67
APEG1	163	196	136	286	84	123	153	104	224	75
APEH	776	880	692	1157	413	757	864	644	1144	398
APEX1	1640	1860	1426	2490	823	1551	1829	1359	2484	689
APEX2	284	313	256	396	177	290	359	249	507	130
APH1A	360	398	327	500	241	360	399	328	494	236
APH1B	294	366	241	551	119	330	392	285	543	168
API5	516	578	458	751	281	561	622	504	769	346
APIP	245	278	220	363	136	269	296	239	378	155
APITD1	168	190	146	251	85	187	205	160	266	94
APLF	87	92	83	104	70	86	91	83	100	73
APLN	104	146	92	227	67	105	186	90	320	74
APLNR	82	87	76	103	64	84	90	79	105	64
APLP1	111	158	94	253	75	96	106	89	130	74
APLP2	187	219	162	303	106	246	299	212	419	132
APM-1	86	90	81	103	68	87	93	83	108	70
APOA1	89	95	84	110	68	96	108	88	135	74
APOA1BP	888	1022	782	1378	428	794	900	713	1161	482
APOA2	83	87	77	102	65	85	88	80	100	68
APOA4	81	85	76	98	63	82	86	79	95	70
APOA5	82	88	78	103	63	80	87	77	99	64
APOB	75	80	71	92	63	74	79	72	88	65
APOB48R	72	79	69	93	58	69	73	66	83	59
APOBEC1	78	84	74	99	59	75	79	73	88	67
APOBEC2	71	75	68	85	60	71	75	67	86	60
APOBEC3A	81	85	76	98	63	82	87	77	102	65
APOBEC3B	91	112	77	164	65	91	140	79	230	64
APOBEC3C	156	177	140	231	97	157	180	132	242	99
APOBEC3D	93	100	88	118	72	92	98	85	117	72
APOBEC3F	172	189	156	238	107	164	179	146	217	109
APOBEC3G	113	138	99	195	77	134	156	112	219	82
APOBEC3H	74	80	71	93	60	73	76	71	83	64
APOBEC4	83	88	78	103	63	88	94	81	110	66
APOC1	127	220	106	391	78	133	237	106	402	81
APOC2	92	97	88	109	75	94	101	89	116	75
APOC3	81	86	77	99	66	82	85	77	94	66
APOC4	85	90	80	105	65	86	90	81	103	68
APOD	78	93	71	126	59	188	685	94	1530	62
APOE	473	1754	180	3917	65	252	666	97	1478	63
APOF	72	75	69	84	62	72	75	69	84	62
APOH	68	72	66	81	59	67	69	64	75	59
APOL1	80	85	77	97	65	82	89	78	102	67
APOL2	96	103	91	121	78	93	100	88	118	77
APOL3	93	102	86	126	69	100	115	91	150	77
APOL4	83	87	80	97	71	83	86	80	95	73
APOL5	73	79	70	92	57	71	75	69	83	61
APOL6	89	98	83	120	65	88	97	82	114	70
APOLD1	120	148	104	211	67	126	149	109	205	80
APOM	114	126	101	160	76	114	126	94	171	78
APOO	458	571	380	852	241	376	451	318	624	164
APOOL	115	126	107	154	83	134	154	117	208	88
APP	1009	1362	768	2223	251	728	946	577	1448	88
APPBP2	302	341	269	448	184	259	292	230	382	159
APPL1	178	204	158	271	91	170	197	154	257	90
APPL2	575	726	446	1145	185	566	856	388	1455	186
APRIN	82	87	77	102	62	84	89	78	103	64
APRT	561	670	482	951	238	636	799	499	1167	140
APTX	210	227	192	272	144	212	228	197	274	159
AQP1	91	101	86	122	74	92	104	85	131	77
AQP10	73	78	70	89	60	74	77	70	87	62
AQP11	127	147	110	198	80	105	117	94	141	72
AQP12A	78	83	74	96	62	74	79	72	89	65
AQP12B	116	132	102	176	77	111	126	97	163	80
AQP2	88	92	82	107	67	88	94	83	110	69
AQP3	80	88	73	109	63	74	88	69	115	62
AQP4	72	75	69	84	63	71	74	69	81	64
AQP5	70	74	67	84	57	69	71	66	78	61
AQP6	78	81	75	89	67	78	80	76	86	71
AQP7	75	81	70	97	58	72	76	69	86	62
AQP7P1	107	118	99	144	74	98	109	92	133	72
AQP7P2	86	89	83	97	75	85	88	83	94	77
AQP8	82	85	77	97	65	83	87	78	99	65
AQP9	74	80	70	95	61	73	80	69	95	62
AQR	145	152	137	174	115	149	157	140	182	117
AR	87	94	81	113	71	81	89	78	104	71
ARAF	428	491	370	659	196	436	504	390	658	253
ARAP1	142	160	128	207	88	142	165	129	214	88
ARAP2	85	89	81	101	69	85	88	81	98	73
ARAP3	360	492	282	800	73	291	452	189	780	110
ARC	79	86	73	105	61	75	84	71	103	65
ARCN1	1883	2134	1644	2869	992	1714	2001	1490	2504	1079
ARD1A	682	837	572	1219	373	656	753	571	980	338
ARD1B	84	89	79	104	65	86	91	82	103	71
AREG	68	71	65	80	57	67	70	65	77	59
AREGB	76	80	71	93	61	76	79	73	88	64
ARF1	436	462	408	542	343	444	486	403	595	331
ARF3	354	401	318	520	221	341	414	298	586	181
ARF4	2882	3500	2352	5203	630	2640	3419	2214	5223	760
ARF5	797	950	692	1334	361	820	963	688	1372	351
ARF6	93	99	87	116	71	92	97	86	113	77
ARFGAP1	234	271	204	363	143	202	234	179	295	135
ARFGAP2	243	270	214	347	138	248	276	211	367	155
ARFGAP3	250	271	230	329	170	235	254	219	302	167
ARFGEF1	185	200	173	236	133	172	186	159	221	129
ARFGEF2	102	110	94	134	73	102	113	93	141	77
ARFIP1	168	180	156	214	127	174	184	164	206	138
ARFIP2	97	103	92	119	77	97	102	92	117	79
ARFRP1	95	102	86	125	69	86	98	80	125	69
ARG1	83	88	78	101	63	85	91	80	104	72
ARG2	104	121	91	164	71	92	105	81	133	73
ARG99	93	102	85	127	66	94	102	86	119	71
ARGFX	72	75	69	84	61	71	74	69	81	63
ARGFXP2	84	87	80	97	70	88	91	84	101	74
ARGLU1	1290	1592	1074	2369	382	1020	1290	902	1789	476
ARHGAP1	982	1152	854	1579	428	1004	1247	829	1863	468
ARHGAP10	267	312	222	436	92	252	294	203	429	86
ARHGAP11A	84	88	82	97	74	85	88	82	97	76
ARHGAP11B	93	101	84	125	68	90	99	80	127	70
ARHGAP12	165	180	151	223	111	166	194	147	252	93
ARHGAP15	103	110	96	131	75	101	108	96	124	80
ARHGAP17	239	263	218	327	160	237	261	212	333	153
ARHGAP18	95	110	83	150	65	98	118	84	166	65
ARHGAP19	161	196	134	287	87	159	226	133	358	90
ARHGAP20	100	126	89	178	68	117	142	99	206	78
ARHGAP21	1004	1200	804	1791	238	1228	1536	935	2398	453
ARHGAP22	221	333	126	640	63	314	487	220	884	75
ARHGAP23	199	217	181	268	136	191	217	176	269	125
ARHGAP24	161	194	134	279	74	157	186	138	255	83
ARHGAP25	87	90	84	99	75	89	95	86	108	75
ARHGAP26	78	84	73	100	61	78	88	73	110	64
ARHGAP27	72	78	69	91	61	72	77	68	90	62
ARHGAP28	106	148	89	234	71	106	139	89	202	77
ARHGAP29	82	91	74	116	60	80	88	74	109	66
ARHGAP30	113	121	105	143	83	116	123	109	143	90
ARHGAP4	110	125	102	159	85	108	123	99	158	81
ARHGAP5	99	104	94	119	80	95	102	91	116	75
ARHGAP6	87	91	84	101	76	91	96	86	110	77
ARHGAP8	78	81	76	88	69	77	79	75	85	70
ARHGAP9	82	87	78	100	66	79	83	76	93	70
ARHGDIA	1106	1320	942	1879	592	1243	1522	1049	2177	574
ARHGDIB	666	1336	272	2636	68	354	1215	127	2685	71
ARHGDIG	86	90	82	102	74	85	90	82	101	75
ARHGEF1	125	131	118	150	99	122	130	116	147	96
ARHGEF10	629	734	518	1037	255	545	708	450	1059	238
ARHGEF10L	96	101	92	114	81	94	102	88	113	77
ARHGEF11	98	103	91	120	78	92	100	82	124	75
ARHGEF12	155	170	142	211	100	161	179	147	221	113
ARHGEF15	72	77	69	89	61	72	78	69	91	62
ARHGEF16	86	100	76	136	60	74	83	70	95	64
ARHGEF17	219	254	187	354	114	190	235	156	338	89
ARHGEF18	858	1038	727	1499	421	634	742	540	1035	388
ARHGEF19	197	265	161	421	80	172	212	147	308	85
ARHGEF2	2126	2866	1657	4631	887	2243	2904	1690	4449	802
ARHGEF3	275	526	184	1030	74	328	535	192	1023	86
ARHGEF4	79	91	72	118	63	73	85	69	108	62
ARHGEF5	81	104	70	154	60	91	116	78	169	62
ARHGEF5L	95	140	82	226	66	164	223	104	375	71
ARHGEF6	422	730	286	1373	103	438	546	314	871	105
ARHGEF7	136	146	129	170	108	128	137	122	153	109
ARHGEF9	107	115	100	137	83	106	114	100	134	88
ARID1A	229	247	211	301	170	197	218	181	265	136
ARID1B	85	88	81	97	72	86	89	83	97	75
ARID2	134	147	122	182	89	122	135	112	167	88
ARID3A	357	543	260	956	157	274	340	213	501	101
ARID3B	127	141	116	178	84	124	144	114	189	88
ARID3C	88	93	83	108	68	91	96	86	111	71
ARID4A	114	122	108	143	89	108	116	101	135	83
ARID4B	207	238	183	315	122	203	236	167	336	121
ARID5A	83	87	80	97	70	82	87	79	98	72
ARID5B	1227	1630	914	2688	76	1624	2352	918	4409	140
ARIH1	236	258	216	319	166	214	239	189	298	130
ARIH2	672	768	577	1044	295	566	676	494	915	271
ARL1	924	1031	820	1338	505	734	852	585	1160	376
ARL10	83	90	77	107	66	76	87	74	102	66
ARL11	82	87	76	100	61	83	86	78	98	68
ARL13A	84	88	79	101	66	84	89	80	101	69
ARL13B	91	98	85	117	70	97	103	91	120	74
ARL14	71	74	68	83	59	70	73	68	80	62
ARL15	110	118	104	138	84	111	118	104	138	94
ARL16	895	1072	726	1583	314	715	924	610	1386	381
ARL17B	110	118	103	140	85	107	115	102	132	85
ARL17P1	108	118	101	142	80	100	107	95	124	84
ARL2	1624	1979	1309	2974	583	1921	2306	1516	3391	775
ARL2BP	1284	1468	1115	1964	592	1310	1562	1108	2039	632
ARL3	151	173	132	233	77	125	145	100	194	74
ARL4A	112	128	102	167	79	119	137	104	185	81
ARL4C	134	189	104	316	66	92	124	77	193	60
ARL4D	110	121	103	148	78	124	144	113	185	92
ARL5A	498	542	457	669	331	508	568	458	724	301
ARL5B	121	133	112	164	90	125	139	113	174	90
ARL5C	86	91	81	106	67	90	94	84	109	71
ARL6	76	79	74	86	67	77	80	75	87	70
ARL6IP1	375	426	333	551	235	426	524	373	733	217
ARL6IP4	232	251	218	299	177	228	245	216	284	178
ARL6IP5	2529	3042	2040	4515	655	2816	3770	2240	5330	492
ARL6IP6	203	225	183	286	122	199	228	176	285	104
ARL8A	81	88	76	102	63	77	84	74	97	64
ARL8B	645	764	550	1071	251	621	755	544	1054	327
ARL9	94	110	82	149	62	84	95	77	119	62
ARMC1	367	423	314	574	156	352	416	318	543	216
ARMC10	345	385	313	490	209	349	404	313	505	181
ARMC2	84	87	81	96	72	86	89	81	99	73
ARMC3	75	79	72	89	62	76	79	72	88	65
ARMC4	88	105	78	145	62	77	90	73	112	63
ARMC5	107	119	94	155	70	101	117	83	168	71
ARMC6	147	161	134	201	94	146	162	131	199	88
ARMC7	185	210	164	278	105	150	176	131	237	79
ARMC8	112	118	107	134	91	111	117	105	134	88
ARMC9	100	110	90	139	68	92	103	82	134	69
ARMCX1	314	384	267	557	95	311	387	253	550	126
